trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
791,791_0,FAILED,BOTORCH_MODULAR,,,5000,4912,3.075391361802149781112802884309,0.000500000000000000010408340856,True,True
792,792_0,FAILED,BOTORCH_MODULAR,,,5000,1106,1.424817688287800754309841977374,0.050000000000000002775557561563,False,True
793,793_0,RUNNING,BOTORCH_MODULAR,,,5000,2662,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
794,794_0,COMPLETED,BOTORCH_MODULAR,0.719999999999999973354647408996,181.000000000000000000000000000000,1,667,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
795,795_0,RUNNING,BOTORCH_MODULAR,,,4618,4633,5.816589699494034704230216448195,0.000500000000000000010408340856,True,True
796,796_0,COMPLETED,BOTORCH_MODULAR,0.690000000000000057731597280508,163.000000000000000000000000000000,5000,1491,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
797,797_0,RUNNING,BOTORCH_MODULAR,,,5000,3986,6.280969294536338232148864335613,0.000500000000000000010408340856,True,True
798,798_0,FAILED,BOTORCH_MODULAR,,,5000,5000,8.909987644129472528220503591001,0.050000000000000002775557561563,False,True
799,799_0,FAILED,BOTORCH_MODULAR,,,5000,3251,8.992586492137652598444219620433,0.000500000000000000010408340856,False,True
800,800_0,FAILED,BOTORCH_MODULAR,,,1,3834,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
801,801_0,FAILED,BOTORCH_MODULAR,,,5000,2088,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
802,802_0,FAILED,BOTORCH_MODULAR,,,5000,1914,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
803,803_0,RUNNING,BOTORCH_MODULAR,,,1,1324,0.049895641316849967394908560436,0.000500000000000000010408340856,True,True
804,804_0,COMPLETED,BOTORCH_MODULAR,0.719999999999999973354647408996,195.000000000000000000000000000000,5000,516,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
805,805_0,RUNNING,BOTORCH_MODULAR,,,5000,1401,3.427020743400829072555779930553,0.000500000000000000010408340856,True,True
806,806_0,RUNNING,BOTORCH_MODULAR,,,5000,2927,7.373967374062291746383834833978,0.000500000000000000010408340856,True,True
807,807_0,RUNNING,BOTORCH_MODULAR,,,1024,3745,4.212177160054132230015966342762,0.000500000000000000010408340856,False,True
808,808_0,RUNNING,BOTORCH_MODULAR,,,564,3659,6.225155951663986719779586564982,0.000500000000000000010408340856,False,True
809,809_0,FAILED,BOTORCH_MODULAR,,,4984,4594,7.314078629105019047074165428057,0.000500000000000000010408340856,False,True
810,810_0,RUNNING,BOTORCH_MODULAR,,,4690,2816,8.928068159171571593901717278641,0.000500000000000000010408340856,False,True
811,811_0,RUNNING,BOTORCH_MODULAR,,,5000,2451,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
812,812_0,RUNNING,BOTORCH_MODULAR,,,1,2160,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
813,813_0,RUNNING,BOTORCH_MODULAR,,,5000,2127,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
814,814_0,RUNNING,BOTORCH_MODULAR,,,1,3527,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
815,815_0,RUNNING,BOTORCH_MODULAR,,,5000,1760,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
816,816_0,RUNNING,BOTORCH_MODULAR,,,1,1753,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
817,817_0,RUNNING,BOTORCH_MODULAR,,,5000,2133,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
818,818_0,RUNNING,BOTORCH_MODULAR,,,407,3144,9.529333848937644901866406144109,0.050000000000000002775557561563,False,True
819,819_0,RUNNING,BOTORCH_MODULAR,,,4864,3019,8.733075562884820897124882321805,0.050000000000000002775557561563,True,True
820,820_0,FAILED,BOTORCH_MODULAR,,,1,2095,8.341726377662963543002661026549,0.000500000000000000010408340856,False,True
821,821_0,FAILED,BOTORCH_MODULAR,,,1,2746,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
822,822_0,RUNNING,BOTORCH_MODULAR,,,1,3757,1.043307428252455482109439799387,0.000500000000000000010408340856,True,True
823,823_0,FAILED,BOTORCH_MODULAR,,,1,5000,0.805635321871001286453406464716,0.050000000000000002775557561563,True,True
824,824_0,RUNNING,BOTORCH_MODULAR,,,1,3532,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
825,825_0,FAILED,BOTORCH_MODULAR,,,5000,1501,0.880304562983373339868364837457,0.050000000000000002775557561563,True,True
826,826_0,RUNNING,BOTORCH_MODULAR,,,1,4814,2.700079852957768533627813667408,0.050000000000000002775557561563,True,True
827,827_0,RUNNING,BOTORCH_MODULAR,,,1,3991,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
828,828_0,RUNNING,BOTORCH_MODULAR,,,4918,1082,8.045250531916799729970080079511,0.000500000000000000010408340856,True,True
829,829_0,RUNNING,BOTORCH_MODULAR,,,1,4353,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
830,830_0,RUNNING,BOTORCH_MODULAR,,,5000,3538,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
831,831_0,RUNNING,BOTORCH_MODULAR,,,1,5000,0.105762181182577713611792091797,0.050000000000000002775557561563,True,True
832,832_0,FAILED,BOTORCH_MODULAR,,,5000,4641,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
833,833_0,FAILED,BOTORCH_MODULAR,,,1,5000,8.403798451224918863999846507795,0.000500000000000000010408340856,True,True
834,834_0,FAILED,BOTORCH_MODULAR,,,5000,4959,9.148736900305532770971694844775,0.050000000000000002775557561563,False,True
835,835_0,RUNNING,BOTORCH_MODULAR,,,5000,4371,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
836,836_0,COMPLETED,BOTORCH_MODULAR,0.630000000000000004440892098501,169.000000000000000000000000000000,1,3975,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
837,837_0,RUNNING,BOTORCH_MODULAR,,,5000,1365,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
838,838_0,RUNNING,BOTORCH_MODULAR,,,1,5000,1.403597263453999266502592035977,0.000500000000000000010408340856,True,True
839,839_0,RUNNING,BOTORCH_MODULAR,,,1,4748,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
840,840_0,RUNNING,BOTORCH_MODULAR,,,5000,1601,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
841,841_0,RUNNING,BOTORCH_MODULAR,,,1,416,1.574610393969901878108430537395,0.000500000000000000010408340856,False,True
842,842_0,RUNNING,BOTORCH_MODULAR,,,3620,1577,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
843,843_0,RUNNING,BOTORCH_MODULAR,,,562,3649,5.908131666260907799426149722422,0.050000000000000002775557561563,True,True
844,844_0,RUNNING,BOTORCH_MODULAR,,,1,3892,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
845,845_0,RUNNING,BOTORCH_MODULAR,,,5000,5000,2.765968889110904438410898364964,0.000500000000000000010408340856,True,True
846,846_0,RUNNING,BOTORCH_MODULAR,,,5000,5000,5.884030310919725614837716420880,0.000500000000000000010408340856,False,True
847,847_0,RUNNING,BOTORCH_MODULAR,,,5000,4632,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
848,848_0,RUNNING,BOTORCH_MODULAR,,,1,3342,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
849,849_0,FAILED,BOTORCH_MODULAR,,,4971,1094,8.140226182366061991046990442555,0.050000000000000002775557561563,False,True
850,850_0,RUNNING,BOTORCH_MODULAR,,,4918,1082,8.480347820935953961907216580585,0.050000000000000002775557561563,False,True
851,851_0,RUNNING,BOTORCH_MODULAR,,,5000,4317,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
852,852_0,FAILED,BOTORCH_MODULAR,,,5000,1393,1.298231650672287074144151119981,0.000500000000000000010408340856,True,True
853,853_0,FAILED,BOTORCH_MODULAR,,,1,1429,8.250129372172152031339464883786,0.000500000000000000010408340856,True,True
854,854_0,FAILED,BOTORCH_MODULAR,,,4086,718,2.866102324722787031419102277141,0.000500000000000000010408340856,False,True
855,855_0,COMPLETED,BOTORCH_MODULAR,0.579999999999999960031971113494,42.000000000000000000000000000000,5000,2118,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
856,856_0,RUNNING,BOTORCH_MODULAR,,,1,5000,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
857,857_0,RUNNING,BOTORCH_MODULAR,,,5000,1795,8.744869786015726731420727446675,0.000500000000000000010408340856,True,True
858,858_0,RUNNING,BOTORCH_MODULAR,,,5000,805,6.979599841482979627471650019288,0.050000000000000002775557561563,False,True
859,859_0,RUNNING,BOTORCH_MODULAR,,,1,4842,7.230118860491504761967007652856,0.000500000000000000010408340856,False,True
860,860_0,RUNNING,BOTORCH_MODULAR,,,5000,1123,0.148080613954746115323857225121,0.000500000000000000010408340856,True,True
861,861_0,RUNNING,BOTORCH_MODULAR,,,4594,3628,5.406213182921410620451752038207,0.050000000000000002775557561563,False,True
862,862_0,RUNNING,BOTORCH_MODULAR,,,1,4610,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
863,863_0,RUNNING,BOTORCH_MODULAR,,,1,4509,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
864,864_0,RUNNING,BOTORCH_MODULAR,,,1,3186,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
865,865_0,RUNNING,BOTORCH_MODULAR,,,5000,953,3.955991300643447949880737724015,0.050000000000000002775557561563,False,True
866,866_0,RUNNING,BOTORCH_MODULAR,,,1871,542,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
867,867_0,RUNNING,BOTORCH_MODULAR,,,5000,4636,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
868,868_0,RUNNING,BOTORCH_MODULAR,,,1,2280,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
869,869_0,FAILED,BOTORCH_MODULAR,,,5000,410,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
870,870_0,FAILED,BOTORCH_MODULAR,,,1,4701,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
871,871_0,FAILED,BOTORCH_MODULAR,,,1,4314,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
872,872_0,FAILED,BOTORCH_MODULAR,,,5000,1121,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
873,873_0,FAILED,BOTORCH_MODULAR,,,5000,1972,2.313623311470848875615047290921,0.050000000000000002775557561563,True,True
874,874_0,RUNNING,BOTORCH_MODULAR,,,5000,2103,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
875,875_0,RUNNING,BOTORCH_MODULAR,,,1,2702,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
876,876_0,RUNNING,BOTORCH_MODULAR,,,5000,5000,8.894015033150360238778375787660,0.050000000000000002775557561563,False,True
877,877_0,RUNNING,BOTORCH_MODULAR,,,5000,3114,3.622624129392103764502053309116,0.000500000000000000010408340856,False,True
878,878_0,RUNNING,BOTORCH_MODULAR,,,5000,3523,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
879,879_0,RUNNING,BOTORCH_MODULAR,,,1,4832,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
880,880_0,RUNNING,BOTORCH_MODULAR,,,1,4218,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
881,881_0,RUNNING,BOTORCH_MODULAR,,,5000,1905,3.498933444071932630237142802798,0.050000000000000002775557561563,True,True
882,882_0,RUNNING,BOTORCH_MODULAR,,,5000,3986,5.945631053994777204252386582084,0.047168019179762918358100876048,False,True
883,883_0,RUNNING,BOTORCH_MODULAR,,,906,1541,0.942951839544799108594475001155,0.050000000000000002775557561563,True,True
884,884_0,RUNNING,BOTORCH_MODULAR,,,5000,2078,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
885,885_0,RUNNING,BOTORCH_MODULAR,,,1,1324,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
886,886_0,RUNNING,BOTORCH_MODULAR,,,1,756,8.573351908492297113184577028733,0.050000000000000002775557561563,False,True
887,887_0,RUNNING,BOTORCH_MODULAR,,,5000,4571,9.725642871459660554478432459291,0.050000000000000002775557561563,True,True
888,888_0,FAILED,BOTORCH_MODULAR,,,5000,5000,2.567257468425740540851620608009,0.050000000000000002775557561563,False,True
889,889_0,RUNNING,BOTORCH_MODULAR,,,5000,1331,3.104084217516914989687393244822,0.000500000000000000010408340856,False,True
890,890_0,RUNNING,BOTORCH_MODULAR,,,1,2282,1.306813536298125466572628283757,0.050000000000000002775557561563,False,True
891,891_0,RUNNING,BOTORCH_MODULAR,,,5000,4097,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
892,892_0,RUNNING,BOTORCH_MODULAR,,,5000,3362,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
893,893_0,RUNNING,BOTORCH_MODULAR,,,5000,2826,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
894,894_0,RUNNING,BOTORCH_MODULAR,,,618,4174,2.847373223749150916717098880326,0.000500000000000000010408340856,False,True
895,895_0,RUNNING,BOTORCH_MODULAR,,,4939,4254,7.818372713090249170875267736847,0.002305931033212797309078778696,False,True
896,896_0,RUNNING,BOTORCH_MODULAR,,,5000,4044,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
897,897_0,COMPLETED,BOTORCH_MODULAR,0.680000000000000048849813083507,142.000000000000000000000000000000,1,246,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
898,898_0,RUNNING,BOTORCH_MODULAR,,,1333,1448,2.779496379375331116534653119743,0.050000000000000002775557561563,False,True
899,899_0,RUNNING,BOTORCH_MODULAR,,,4811,2557,9.062503435878518587287544505671,0.050000000000000002775557561563,False,True
900,900_0,RUNNING,BOTORCH_MODULAR,,,1,3007,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
901,901_0,RUNNING,BOTORCH_MODULAR,,,368,3328,8.774705406222746972844106494449,0.000500000000000000010408340856,True,True
902,902_0,RUNNING,BOTORCH_MODULAR,,,1,2392,7.984403754536987030121508723823,0.050000000000000002775557561563,True,True
903,903_0,RUNNING,BOTORCH_MODULAR,,,1,854,1.789887327711339848335114766087,0.050000000000000002775557561563,False,True
904,904_0,RUNNING,BOTORCH_MODULAR,,,1,1271,0.450026840535957706190828275794,0.000500000000000000010408340856,False,True
905,905_0,RUNNING,BOTORCH_MODULAR,,,5000,568,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
906,906_0,COMPLETED,BOTORCH_MODULAR,0.579999999999999960031971113494,38.000000000000000000000000000000,5000,2466,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
907,907_0,RUNNING,BOTORCH_MODULAR,,,1,2724,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
908,908_0,RUNNING,BOTORCH_MODULAR,,,1,4357,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
909,909_0,RUNNING,BOTORCH_MODULAR,,,5000,1888,0.613113719535453682851766643580,0.000500000000000000010408340856,True,True
910,910_0,FAILED,BOTORCH_MODULAR,,,3689,3796,7.261895831454894256751231296221,0.050000000000000002775557561563,True,True
911,911_0,FAILED,BOTORCH_MODULAR,,,1,1239,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
912,912_0,RUNNING,BOTORCH_MODULAR,,,5000,1434,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
913,913_0,RUNNING,BOTORCH_MODULAR,,,5000,3078,3.123117397243471149437255007797,0.000500000000000000010408340856,True,True
914,914_0,RUNNING,BOTORCH_MODULAR,,,1,3013,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
915,915_0,RUNNING,BOTORCH_MODULAR,,,5000,3176,4.711860556734975169490553525975,0.050000000000000002775557561563,False,True
916,916_0,RUNNING,BOTORCH_MODULAR,,,1,1758,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
917,917_0,RUNNING,BOTORCH_MODULAR,,,5000,2962,7.325519792556600684463319339557,0.000500000000000000010408340856,False,True
918,918_0,RUNNING,BOTORCH_MODULAR,,,5000,1362,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
919,919_0,RUNNING,BOTORCH_MODULAR,,,1,3348,8.944367115625556863278688979335,0.050000000000000002775557561563,False,True
920,920_0,RUNNING,BOTORCH_MODULAR,,,5000,4223,2.261513981688570318340225639986,0.000500000000000000010408340856,True,True
921,921_0,RUNNING,BOTORCH_MODULAR,,,5000,4067,8.426281495873842786181739938911,0.000500000000000000010408340856,True,True
922,922_0,RUNNING,BOTORCH_MODULAR,,,147,2513,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
923,923_0,RUNNING,BOTORCH_MODULAR,,,5000,2633,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
924,924_0,RUNNING,BOTORCH_MODULAR,,,1,1184,8.122586305567329745258575712796,0.050000000000000002775557561563,True,True
925,925_0,RUNNING,BOTORCH_MODULAR,,,5000,2172,5.017849281221118395990288263420,0.000500000000000000010408340856,True,True
926,926_0,COMPLETED,BOTORCH_MODULAR,0.579999999999999960031971113494,37.000000000000000000000000000000,5000,4018,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
927,927_0,RUNNING,BOTORCH_MODULAR,,,4920,1059,8.896980659295062210389914980624,0.050000000000000002775557561563,True,True
928,928_0,RUNNING,BOTORCH_MODULAR,,,3819,849,1.867221776101296804029061604524,0.000500000000000000010408340856,True,True
929,929_0,RUNNING,BOTORCH_MODULAR,,,3009,964,0.648720042746919967058261136117,0.000500000000000000010408340856,True,True
930,930_0,FAILED,BOTORCH_MODULAR,,,4494,1037,7.480380235287721113479619816644,0.000500000000000000010408340856,False,True
931,931_0,FAILED,BOTORCH_MODULAR,,,583,1234,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
