trial_index,arm_name,trial_status,generation_method,generation_node,ACCURACY,RUNTIME,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
860,860_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4825,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
861,861_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,407.000000000000000000000000000000,674,2,3.099861704305399978665036542225,0.050000000000000002775557561563,True,True
862,862_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1932,2,2.146855745088246170126922152122,0.000500000000000000010408340856,True,False
863,863_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4725,6.715303229658059258611046971055,0.000500000000000000010408340856,True,True
864,864_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4824,8.066548935699426436940484563820,0.050000000000000002775557561563,False,True
865,865_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4882,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
866,866_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,1105,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
867,867_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4073,2,5.572964134800972857419765205123,0.000500000000000000010408340856,False,True
868,868_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,328.000000000000000000000000000000,824,2,6.014842820408551560262822022196,0.050000000000000002775557561563,False,True
869,869_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4736,4.380839450718204020063240022864,0.000500000000000000010408340856,False,True
870,870_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,13,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
871,871_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,159.000000000000000000000000000000,5000,9,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
872,872_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1964,1196,9.216891374647609325165831251070,0.050000000000000002775557561563,True,False
873,873_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,2.921775191354225587048176748795,0.000500000000000000010408340856,False,True
874,874_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4686,1674,6.095120133020592412265159509843,0.050000000000000002775557561563,False,False
875,875_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2429,931,3.929195453866202836223919803160,0.000500000000000000010408340856,False,False
876,876_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,3833,7.134271746720392215479478181805,0.000500000000000000010408340856,True,False
877,877_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4990,1983,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
878,878_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2715,4393,7.432649635342031047002819832414,0.000500000000000000010408340856,True,True
879,879_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,10.000000000000000000000000000000,1,23,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
880,880_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.770000000000000017763568394003,84.000000000000000000000000000000,5000,39,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
881,838_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,12,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
882,882_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,741,4947,4.813049058413558789482067368226,0.008453366362106301892809234744,False,True
883,883_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,5000,8.399578011100976127067951892968,0.050000000000000002775557561563,False,True
884,884_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,17,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
885,885_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,2.000000000000000000000000000000,1,3342,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
886,886_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,5000,4.481270341239706134217612998327,0.000500000000000000010408340856,False,True
887,887_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,4888,6.678391580713689101855834451271,0.050000000000000002775557561563,False,False
888,888_0,FAILED,BoTorch,BOTORCH_MODULAR,,,503,4784,8.674468973405298655166006938089,0.000500000000000000010408340856,True,True
889,889_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.680000000000000048849813083507,4.000000000000000000000000000000,5000,3856,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
890,890_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1324,4728,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
891,891_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,824,9.824975539301995297591929556802,0.000500000000000000010408340856,True,False
892,892_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,4.000000000000000000000000000000,4584,3074,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
893,893_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,20.000000000000000000000000000000,1,651,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
894,894_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4875,7.176395739246752114581795467529,0.050000000000000002775557561563,True,True
895,895_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1334,3856,7.418823209622250836048351629870,0.050000000000000002775557561563,True,False
896,896_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,835,287,5.486217262525320492727587406989,0.000500000000000000010408340856,False,False
897,897_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4823,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
898,898_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.699999999999999955591079014994,4.000000000000000000000000000000,1,626,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
899,899_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,3.000000000000000000000000000000,5000,589,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
900,900_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,4631,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
901,901_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4830,7.106985416308607028668120619841,0.000500000000000000010408340856,False,True
902,902_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,4804,6.804503548518268551958954049041,0.000500000000000000010408340856,False,False
903,903_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,1172,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
904,904_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,403.000000000000000000000000000000,5000,2,2.946294890908275565521989847184,0.050000000000000002775557561563,False,True
905,905_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,3875,6.497443963465569183313164103311,0.000500000000000000010408340856,True,False
906,906_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4974,4796,2.922842665462814792931567353662,0.050000000000000002775557561563,False,False
907,907_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4825,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
908,908_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.699999999999999955591079014994,20.000000000000000000000000000000,5000,721,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
909,909_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2313,4743,7.070396292598764453884996328270,0.050000000000000002775557561563,True,True
910,910_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.630000000000000004440892098501,4.000000000000000000000000000000,1,4348,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
911,911_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,3838,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
912,912_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,1222,6.522511206829821439612260292051,0.000500000000000000010408340856,False,False
913,913_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,3854,7.111003695945506741793451510603,0.050000000000000002775557561563,True,False
914,914_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.640000000000000013322676295502,4.000000000000000000000000000000,1,3841,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
915,915_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4949,1.510280792419289586092645549797,0.050000000000000002775557561563,True,True
916,916_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,1382,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
917,917_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4792,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
918,918_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,215,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
919,919_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,232.000000000000000000000000000000,1,3912,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
920,920_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,872,5.631418559554483671547586709494,0.000500000000000000010408340856,True,False
921,921_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.770000000000000017763568394003,133.000000000000000000000000000000,5000,59,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
922,922_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,3.000000000000000000000000000000,1,4708,2.621276591635167463323341507930,0.050000000000000002775557561563,False,False
923,923_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4843,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
924,924_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4673,3.248088723938967525839416339295,0.010850246802907571180840662350,True,False
925,925_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,4.000000000000000000000000000000,5000,2440,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
926,926_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,67,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
927,927_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.760000000000000008881784197001,115.000000000000000000000000000000,5000,87,5.349563919103237807917139434721,0.050000000000000002775557561563,False,True
928,928_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,14,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
929,929_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,10.000000000000000000000000000000,3311,27,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
930,930_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,42,5.355039470043844396229815174593,0.000500000000000000010408340856,False,True
931,931_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,3.000000000000000000000000000000,1,4677,3.844198577121858306782087311149,0.000500000000000000010408340856,False,False
932,932_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,3546,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
933,933_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4860,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
934,870_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,13,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
935,935_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4832,7.671463563862326751063847041223,0.000500000000000000010408340856,True,True
936,936_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,3.196641204415745285416505794274,0.000500000000000000010408340856,False,True
937,937_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.770000000000000017763568394003,106.000000000000000000000000000000,5000,65,4.780903028528869391777789132902,0.050000000000000002775557561563,False,True
938,938_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,42,6.261624824500881203448443557136,0.000500000000000000010408340856,False,True
939,939_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,3.000000000000000000000000000000,530,3148,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
940,940_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2854,4448,4.563228908749588974558264453663,0.050000000000000002775557561563,False,False
941,941_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,472.000000000000000000000000000000,1,2,3.186545004962830773820314789191,0.050000000000000002775557561563,False,True
942,942_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4955,3.985746024538622478416982630733,0.000500000000000000010408340856,False,True
943,943_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4791,2430,3.504144494839977141964482143521,0.000500000000000000010408340856,False,False
944,944_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,6.972526706705733268165658955695,0.000500000000000000010408340856,True,True
945,945_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4940,1513,3.711420402991679967641402981826,0.000500000000000000010408340856,False,False
946,946_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4793,7.759622136397448244338193035219,0.000500000000000000010408340856,False,True
947,947_0,FAILED,BoTorch,BOTORCH_MODULAR,,,278,4687,1.534528600494984518221031066787,0.000500000000000000010408340856,True,True
948,870_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,13,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
949,949_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.640000000000000013322676295502,3.000000000000000000000000000000,5000,977,0.516185438315361122540991800633,0.000500000000000000010408340856,False,False
950,950_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4608,7.150902642996035396549814322498,0.050000000000000002775557561563,False,True
951,951_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4630,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
952,952_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,176,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
953,953_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,215,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
954,954_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,129,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
955,955_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2,987,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
956,956_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2950,4306,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
957,957_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.699999999999999955591079014994,3.000000000000000000000000000000,1,2211,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
958,958_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.680000000000000048849813083507,38.000000000000000000000000000000,5000,762,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
959,959_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,3.000000000000000000000000000000,47,4669,6.093914339905892596505054825684,0.050000000000000002775557561563,False,False
960,960_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,67,9.305676367074600108253434882499,0.000500000000000000010408340856,True,True
961,961_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,5000,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
962,962_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,64,5.587129452417212149839542689733,0.000500000000000000010408340856,False,True
963,963_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,301,1498,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
964,964_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2313,4732,8.203810181014185687331519147847,0.050000000000000002775557561563,False,True
965,965_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,4632,4.585247171500902219065665121889,0.050000000000000002775557561563,False,False
966,966_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,9.000000000000000000000000000000,1,19,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
967,967_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,64,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
968,968_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.770000000000000017763568394003,90.000000000000000000000000000000,5000,44,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
969,969_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4547,124,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
970,970_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,760,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
971,971_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2241,592,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
972,972_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4901,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
973,973_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2,4520,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
974,967_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,64,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
975,975_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.569999999999999951150186916493,2.000000000000000000000000000000,5000,4679,1.293141266127208366398804173514,0.000500000000000000010408340856,False,False
976,976_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,4824,6.809361774916551368619366257917,0.050000000000000002775557561563,False,False
977,977_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4971,4.887982017252251232264370628400,0.000500000000000000010408340856,False,True
978,978_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,5.062533221193210586363875336247,0.000500000000000000010408340856,True,False
979,979_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.750000000000000000000000000000,138.000000000000000000000000000000,5000,86,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
980,980_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.750000000000000000000000000000,103.000000000000000000000000000000,5000,81,9.915224807723420852312301576603,0.050000000000000002775557561563,False,True
981,981_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3025,4392,7.516003526143204105380846158369,0.050000000000000002775557561563,True,True
982,982_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,4.000000000000000000000000000000,2650,3278,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
983,983_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2313,4717,5.989661077811996747755074466113,0.050000000000000002775557561563,True,True
984,984_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4562,9.390650646118952948881997144781,0.000500000000000000010408340856,False,True
985,985_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.760000000000000008881784197001,122.000000000000000000000000000000,5000,75,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
986,986_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.650000000000000022204460492503,48.000000000000000000000000000000,5000,3995,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
987,987_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,35,3.895408765067734258025211602217,0.050000000000000002775557561563,False,True
