trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
267,267_0,FAILED,BOTORCH_MODULAR,,,697,1,2,174,10
268,268_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,2.000000000000000000000000000000,1,1,1000,154,6
269,269_0,FAILED,BOTORCH_MODULAR,,,5000,1439,2,244,5
270,270_0,FAILED,BOTORCH_MODULAR,,,921,1,2,231,10
271,271_0,FAILED,BOTORCH_MODULAR,,,4000,2454,2,224,10
272,272_0,FAILED,BOTORCH_MODULAR,,,3921,668,2,234,7
273,273_0,FAILED,BOTORCH_MODULAR,,,1,1,2,232,10
274,274_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,33.000000000000000000000000000000,5000,1,670,168,6
275,275_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,2.000000000000000000000000000000,1,1,1000,173,6
276,276_0,FAILED,BOTORCH_MODULAR,,,3483,829,2,232,10
277,277_0,FAILED,BOTORCH_MODULAR,,,5000,2920,2,211,10
278,278_0,FAILED,BOTORCH_MODULAR,,,2166,1,2,243,10
279,279_0,FAILED,BOTORCH_MODULAR,,,3733,1,2,219,8
280,280_0,FAILED,BOTORCH_MODULAR,,,575,1,2,239,5
281,281_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,215,10
282,282_0,FAILED,BOTORCH_MODULAR,,,3242,1,2,247,5
283,283_0,FAILED,BOTORCH_MODULAR,,,1,1,2,201,10
284,284_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,191,10
285,285_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,15.000000000000000000000000000000,367,1,2,164,1
286,286_0,FAILED,BOTORCH_MODULAR,,,2027,1,2,175,10
287,287_0,FAILED,BOTORCH_MODULAR,,,4352,2008,2,234,7
288,288_0,FAILED,BOTORCH_MODULAR,,,1612,1,2,250,10
289,289_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,32.000000000000000000000000000000,5000,2186,1000,213,10
290,290_0,FAILED,BOTORCH_MODULAR,,,3998,1,2,250,4
291,291_0,FAILED,BOTORCH_MODULAR,,,2369,1,2,250,7
292,292_0,FAILED,BOTORCH_MODULAR,,,4104,160,2,188,8
293,293_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,234,10
294,294_0,FAILED,BOTORCH_MODULAR,,,3773,1838,2,219,7
295,295_0,FAILED,BOTORCH_MODULAR,,,5000,1156,2,183,5
296,296_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,17.000000000000000000000000000000,4092,1,1000,250,6
297,297_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,5
298,298_0,FAILED,BOTORCH_MODULAR,,,3198,1,2,235,7
299,299_0,FAILED,BOTORCH_MODULAR,,,461,1,2,250,5
300,300_0,FAILED,BOTORCH_MODULAR,,,2865,1,2,239,10
301,301_0,FAILED,BOTORCH_MODULAR,,,3045,1,2,173,10
302,302_0,FAILED,BOTORCH_MODULAR,,,3432,1,2,240,8
303,303_0,FAILED,BOTORCH_MODULAR,,,742,1,2,242,10
304,304_0,FAILED,BOTORCH_MODULAR,,,3749,1,2,250,10
305,263_0,FAILED,BOTORCH_MODULAR,,,1,1,2,250,10
306,306_0,FAILED,BOTORCH_MODULAR,,,2671,1,2,250,10
307,293_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,234,10
308,308_0,FAILED,BOTORCH_MODULAR,,,1718,1,2,233,10
309,309_0,FAILED,BOTORCH_MODULAR,,,3593,1547,2,227,8
310,310_0,FAILED,BOTORCH_MODULAR,,,1,1,2,190,10
311,255_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,250,5
312,312_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,15.000000000000000000000000000000,3169,1,1000,164,10
313,313_0,FAILED,BOTORCH_MODULAR,,,3133,1,2,185,10
314,314_0,FAILED,BOTORCH_MODULAR,,,3657,437,2,232,9
315,315_0,FAILED,BOTORCH_MODULAR,,,1,1,2,236,10
316,316_0,FAILED,BOTORCH_MODULAR,,,2912,1,2,245,6
317,317_0,FAILED,BOTORCH_MODULAR,,,3932,2257,2,228,8
318,318_0,FAILED,BOTORCH_MODULAR,,,1,1,2,155,10
319,259_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,250,10
320,320_0,FAILED,BOTORCH_MODULAR,,,1977,1,2,174,10
321,321_0,FAILED,BOTORCH_MODULAR,,,3442,1,2,161,10
322,322_0,FAILED,BOTORCH_MODULAR,,,1,3786,2,250,3
323,323_0,FAILED,BOTORCH_MODULAR,,,5000,893,2,220,8
324,324_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,4
325,325_0,FAILED,BOTORCH_MODULAR,,,3794,1,2,208,8
326,326_0,FAILED,BOTORCH_MODULAR,,,3244,1,2,250,5
327,327_0,FAILED,BOTORCH_MODULAR,,,463,1,2,182,8
328,328_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,28.000000000000000000000000000000,3560,1,1000,151,10
329,329_0,FAILED,BOTORCH_MODULAR,,,3193,1,2,230,10
330,330_0,FAILED,BOTORCH_MODULAR,,,5000,2534,2,239,5
331,331_0,FAILED,BOTORCH_MODULAR,,,43,901,2,220,10
332,332_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,10.000000000000000000000000000000,2986,1,1000,250,10
333,333_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,216,10
334,334_0,FAILED,BOTORCH_MODULAR,,,3283,1465,2,229,10
335,335_0,FAILED,BOTORCH_MODULAR,,,5000,2081,2,193,5
336,265_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,250,7
337,337_0,FAILED,BOTORCH_MODULAR,,,5000,3047,2,212,10
338,338_0,COMPLETED,BOTORCH_MODULAR,0.750000000000000000000000000000,26.000000000000000000000000000000,3550,2021,1000,221,7
339,339_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,193,10
340,340_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,6.000000000000000000000000000000,598,1,1000,236,10
341,341_0,FAILED,BOTORCH_MODULAR,,,1064,1,2,170,10
342,342_0,FAILED,BOTORCH_MODULAR,,,3540,1,2,193,8
343,343_0,FAILED,BOTORCH_MODULAR,,,5000,1547,2,228,10
344,344_0,FAILED,BOTORCH_MODULAR,,,2737,1,2,198,10
345,345_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,13.000000000000000000000000000000,3405,1,1000,232,10
346,346_0,FAILED,BOTORCH_MODULAR,,,3016,1,2,236,6
347,347_0,FAILED,BOTORCH_MODULAR,,,1351,1,2,241,10
348,348_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,11.000000000000000000000000000000,1007,1,1000,169,9
349,349_0,FAILED,BOTORCH_MODULAR,,,5000,1296,2,240,6
350,350_0,FAILED,BOTORCH_MODULAR,,,2999,1,2,240,8
351,351_0,FAILED,BOTORCH_MODULAR,,,2511,1,2,241,10
352,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
353,353_0,FAILED,BOTORCH_MODULAR,,,3651,1,2,233,10
354,354_0,FAILED,BOTORCH_MODULAR,,,2652,1,2,180,10
355,355_0,FAILED,BOTORCH_MODULAR,,,712,1,2,241,10
356,356_0,FAILED,BOTORCH_MODULAR,,,3687,1348,2,227,8
357,203_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,250,6
358,358_0,FAILED,BOTORCH_MODULAR,,,3188,1,2,250,5
359,359_0,FAILED,BOTORCH_MODULAR,,,1,1,2,195,10
360,360_0,FAILED,BOTORCH_MODULAR,,,2860,1,2,250,7
361,263_0,FAILED,BOTORCH_MODULAR,,,1,1,2,250,10
362,362_0,FAILED,BOTORCH_MODULAR,,,3944,1,2,250,10
363,363_0,FAILED,BOTORCH_MODULAR,,,1,1,2,148,10
364,364_0,FAILED,BOTORCH_MODULAR,,,5000,707,2,231,8
365,365_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,40.000000000000000000000000000000,5000,1,2,250,2
366,259_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,250,10
367,367_0,FAILED,BOTORCH_MODULAR,,,3170,1,2,239,10
368,368_0,FAILED,BOTORCH_MODULAR,,,3683,2232,2,223,8
369,369_0,FAILED,BOTORCH_MODULAR,,,3370,722,2,236,7
370,370_0,FAILED,BOTORCH_MODULAR,,,1,1076,2,230,10
371,371_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,230,10
372,372_0,FAILED,BOTORCH_MODULAR,,,3984,1,2,250,5
373,373_0,FAILED,BOTORCH_MODULAR,,,1270,1,2,250,10
374,374_0,FAILED,BOTORCH_MODULAR,,,2968,1,2,193,8
375,375_0,FAILED,BOTORCH_MODULAR,,,691,1,2,182,10
376,376_0,FAILED,BOTORCH_MODULAR,,,2487,1,2,230,10
377,377_0,FAILED,BOTORCH_MODULAR,,,3406,1,2,183,10
378,378_0,FAILED,BOTORCH_MODULAR,,,2701,1,2,240,6
379,379_0,FAILED,BOTORCH_MODULAR,,,5000,5000,2,250,6
380,380_0,FAILED,BOTORCH_MODULAR,,,1,1,2,234,4
381,381_0,FAILED,BOTORCH_MODULAR,,,3630,1,2,250,8
382,382_0,FAILED,BOTORCH_MODULAR,,,2730,1,2,250,10
383,383_0,FAILED,BOTORCH_MODULAR,,,5000,1647,2,197,6
384,384_0,FAILED,BOTORCH_MODULAR,,,422,1,2,250,10
385,385_0,FAILED,BOTORCH_MODULAR,,,3476,909,2,228,10
386,386_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,28.000000000000000000000000000000,3350,1177,1000,219,7
387,387_0,FAILED,BOTORCH_MODULAR,,,5000,2010,2,232,7
388,388_0,FAILED,BOTORCH_MODULAR,,,1,1,2,174,5
389,389_0,FAILED,BOTORCH_MODULAR,,,1404,1,2,234,10
390,390_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,10.000000000000000000000000000000,2952,1,1000,193,7
391,391_0,FAILED,BOTORCH_MODULAR,,,2070,1808,2,229,10
392,392_0,FAILED,BOTORCH_MODULAR,,,1529,1,2,169,10
393,393_0,FAILED,BOTORCH_MODULAR,,,1,1,2,189,8
394,394_0,FAILED,BOTORCH_MODULAR,,,5000,1968,2,187,4
395,395_0,FAILED,BOTORCH_MODULAR,,,480,1,2,160,10
396,396_0,FAILED,BOTORCH_MODULAR,,,1,1,2,147,8
397,397_0,FAILED,BOTORCH_MODULAR,,,3164,5000,2,230,5
398,398_0,FAILED,BOTORCH_MODULAR,,,3659,1,2,215,8
399,399_0,FAILED,BOTORCH_MODULAR,,,1,1,2,2,10
400,400_0,FAILED,BOTORCH_MODULAR,,,2656,1,2,242,10
401,401_0,FAILED,BOTORCH_MODULAR,,,3238,1,2,240,8
402,402_0,FAILED,BOTORCH_MODULAR,,,41,1,2,238,10
403,403_0,FAILED,BOTORCH_MODULAR,,,2831,1,2,182,10
404,404_0,FAILED,BOTORCH_MODULAR,,,3994,1,2,250,10
405,405_0,FAILED,BOTORCH_MODULAR,,,975,1,2,241,10
406,406_0,FAILED,BOTORCH_MODULAR,,,3872,1,2,233,10
407,407_0,FAILED,BOTORCH_MODULAR,,,3758,1331,2,229,8
408,408_0,FAILED,BOTORCH_MODULAR,,,1912,1,2,250,10
409,409_0,FAILED,BOTORCH_MODULAR,,,1,1,2,164,8
410,263_0,FAILED,BOTORCH_MODULAR,,,1,1,2,250,10
411,411_0,FAILED,BOTORCH_MODULAR,,,3001,1,2,250,7
412,412_0,FAILED,BOTORCH_MODULAR,,,3614,637,2,235,8
413,413_0,FAILED,BOTORCH_MODULAR,,,128,1,2,214,10
414,414_0,FAILED,BOTORCH_MODULAR,,,3892,2176,2,213,8
415,415_0,FAILED,BOTORCH_MODULAR,,,200,801,2,232,10
416,416_0,FAILED,BOTORCH_MODULAR,,,1808,1,2,230,10
417,417_0,FAILED,BOTORCH_MODULAR,,,3085,1,2,232,10
418,418_0,FAILED,BOTORCH_MODULAR,,,3450,1,2,193,10
419,419_0,FAILED,BOTORCH_MODULAR,,,5000,972,2,229,9
420,420_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,219,10
421,421_0,FAILED,BOTORCH_MODULAR,,,279,740,2,250,5
422,422_0,FAILED,BOTORCH_MODULAR,,,3824,343,2,214,8
423,423_0,FAILED,BOTORCH_MODULAR,,,1843,1,2,180,10
424,424_0,FAILED,BOTORCH_MODULAR,,,1733,1,2,250,6
425,363_0,FAILED,BOTORCH_MODULAR,,,1,1,2,148,10
426,426_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,4
427,265_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,250,7
428,428_0,FAILED,BOTORCH_MODULAR,,,5000,1684,2,192,6
429,429_0,FAILED,BOTORCH_MODULAR,,,4655,2425,2,215,10
430,430_0,FAILED,BOTORCH_MODULAR,,,1,1,2,196,10
431,431_0,FAILED,BOTORCH_MODULAR,,,3406,573,2,186,8
432,432_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,226,7
433,433_0,FAILED,BOTORCH_MODULAR,,,1,1,2,194,6
434,434_0,FAILED,BOTORCH_MODULAR,,,3530,1972,2,225,10
435,435_0,FAILED,BOTORCH_MODULAR,,,2586,5000,2,229,6
436,436_0,FAILED,BOTORCH_MODULAR,,,630,1,2,169,10
437,437_0,FAILED,BOTORCH_MODULAR,,,3763,1,2,243,10
438,438_0,FAILED,BOTORCH_MODULAR,,,1095,1,2,232,10
439,439_0,FAILED,BOTORCH_MODULAR,,,3125,998,2,225,10
440,440_0,FAILED,BOTORCH_MODULAR,,,709,1,2,250,10
441,441_0,FAILED,BOTORCH_MODULAR,,,3811,2642,2,229,7
442,442_0,FAILED,BOTORCH_MODULAR,,,1,1,2,236,6
443,443_0,FAILED,BOTORCH_MODULAR,,,5000,4048,2,246,5
444,187_0,FAILED,BOTORCH_MODULAR,,,5000,5000,2,250,10
445,183_0,FAILED,BOTORCH_MODULAR,,,5000,5000,2,250,7
446,446_0,FAILED,BOTORCH_MODULAR,,,3641,1,2,248,8
447,447_0,FAILED,BOTORCH_MODULAR,,,3243,1,2,173,10
448,448_0,COMPLETED,BOTORCH_MODULAR,0.709999999999999964472863211995,1.000000000000000000000000000000,1,1,1000,240,3
449,449_0,FAILED,BOTORCH_MODULAR,,,3926,1,2,184,9
450,450_0,FAILED,BOTORCH_MODULAR,,,2854,1,2,241,10
451,451_0,FAILED,BOTORCH_MODULAR,,,3142,1,2,241,7
452,452_0,FAILED,BOTORCH_MODULAR,,,2490,1,2,181,10
453,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
454,454_0,FAILED,BOTORCH_MODULAR,,,1329,1,2,245,10
455,455_0,FAILED,BOTORCH_MODULAR,,,3643,404,2,233,10
456,456_0,FAILED,BOTORCH_MODULAR,,,3426,1,2,250,10
457,163_0,FAILED,BOTORCH_MODULAR,,,1,5000,2,250,10
458,458_0,FAILED,BOTORCH_MODULAR,,,3662,1632,2,227,8
459,459_0,FAILED,BOTORCH_MODULAR,,,1,1,2,171,9
460,460_0,FAILED,BOTORCH_MODULAR,,,1,1,2,203,10
461,461_0,FAILED,BOTORCH_MODULAR,,,3164,1,2,190,10
462,462_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,231,10
463,463_0,FAILED,BOTORCH_MODULAR,,,1679,1,2,234,10
464,464_0,FAILED,BOTORCH_MODULAR,,,563,1,2,250,10
465,465_0,FAILED,BOTORCH_MODULAR,,,1,1,2,144,10
466,466_0,FAILED,BOTORCH_MODULAR,,,3770,1,2,240,9
467,467_0,FAILED,BOTORCH_MODULAR,,,675,1,2,231,10
468,468_0,FAILED,BOTORCH_MODULAR,,,5000,1216,2,192,6
469,469_0,FAILED,BOTORCH_MODULAR,,,2415,5000,2,226,4
470,470_0,FAILED,BOTORCH_MODULAR,,,1,1645,2,230,10
471,471_0,FAILED,BOTORCH_MODULAR,,,967,1,2,172,10
472,472_0,FAILED,BOTORCH_MODULAR,,,2568,1,2,250,7
473,473_0,FAILED,BOTORCH_MODULAR,,,3402,1363,2,234,10
474,474_0,FAILED,BOTORCH_MODULAR,,,3706,2341,2,222,8
475,475_0,FAILED,BOTORCH_MODULAR,,,4070,1,2,223,8
476,476_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,190,10
477,477_0,FAILED,BOTORCH_MODULAR,,,2714,5000,2,209,10
478,379_0,FAILED,BOTORCH_MODULAR,,,5000,5000,2,250,6
479,479_0,FAILED,BOTORCH_MODULAR,,,3510,1077,2,231,7
480,480_0,FAILED,BOTORCH_MODULAR,,,3253,5000,2,235,5
481,481_0,FAILED,BOTORCH_MODULAR,,,5000,1581,2,232,7
482,482_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,214,10
483,483_0,FAILED,BOTORCH_MODULAR,,,3330,1,2,179,10
484,484_0,FAILED,BOTORCH_MODULAR,,,3470,588,2,186,8
485,485_0,FAILED,BOTORCH_MODULAR,,,2989,1,2,232,10
486,486_0,FAILED,BOTORCH_MODULAR,,,3567,895,2,199,9
487,263_0,FAILED,BOTORCH_MODULAR,,,1,1,2,250,10
488,488_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,6
489,489_0,FAILED,BOTORCH_MODULAR,,,2374,1,2,250,10
490,490_0,COMPLETED,BOTORCH_MODULAR,0.719999999999999973354647408996,14.000000000000000000000000000000,1,1192,1000,163,4
491,399_0,FAILED,BOTORCH_MODULAR,,,1,1,2,2,10
492,492_0,FAILED,BOTORCH_MODULAR,,,357,1,2,238,10
493,493_0,FAILED,BOTORCH_MODULAR,,,1,1255,2,209,10
494,494_0,FAILED,BOTORCH_MODULAR,,,2179,1,2,197,9
495,495_0,FAILED,BOTORCH_MODULAR,,,2312,1,2,237,10
496,496_0,FAILED,BOTORCH_MODULAR,,,3530,1985,2,217,10
497,497_0,FAILED,BOTORCH_MODULAR,,,3599,698,2,239,7
498,498_0,FAILED,BOTORCH_MODULAR,,,1020,1,2,250,10
499,499_0,FAILED,BOTORCH_MODULAR,,,2611,619,2,189,3
500,500_0,FAILED,BOTORCH_MODULAR,,,2637,1,2,242,10
501,501_0,FAILED,BOTORCH_MODULAR,,,2512,1,2,181,10
502,502_0,FAILED,BOTORCH_MODULAR,,,2962,1,2,243,10
503,503_0,FAILED,BOTORCH_MODULAR,,,2926,1,2,246,7
504,504_0,FAILED,BOTORCH_MODULAR,,,2681,1,2,241,10
505,505_0,FAILED,BOTORCH_MODULAR,,,2605,1,2,183,10
506,506_0,FAILED,BOTORCH_MODULAR,,,2742,1,2,241,10
507,507_0,FAILED,BOTORCH_MODULAR,,,2537,1,2,182,10
508,508_0,FAILED,BOTORCH_MODULAR,,,2779,1,2,241,10
509,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
510,510_0,FAILED,BOTORCH_MODULAR,,,3075,1,2,242,8
511,511_0,FAILED,BOTORCH_MODULAR,,,2417,1,2,242,10
512,512_0,FAILED,BOTORCH_MODULAR,,,3256,1,2,243,8
513,513_0,FAILED,BOTORCH_MODULAR,,,2332,1,2,239,10
514,514_0,FAILED,BOTORCH_MODULAR,,,2687,1,2,182,10
515,515_0,FAILED,BOTORCH_MODULAR,,,2980,1,2,241,10
516,516_0,FAILED,BOTORCH_MODULAR,,,2592,1,2,182,10
517,517_0,FAILED,BOTORCH_MODULAR,,,2834,1,2,244,10
518,518_0,FAILED,BOTORCH_MODULAR,,,2442,1,2,182,10
519,519_0,FAILED,BOTORCH_MODULAR,,,2853,1,2,242,10
520,520_0,FAILED,BOTORCH_MODULAR,,,2730,1,2,241,10
521,521_0,FAILED,BOTORCH_MODULAR,,,2718,1,2,182,10
522,522_0,FAILED,BOTORCH_MODULAR,,,2838,1,2,242,10
523,523_0,FAILED,BOTORCH_MODULAR,,,2568,1,2,178,10
524,524_0,FAILED,BOTORCH_MODULAR,,,3011,1,2,243,9
525,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
526,526_0,FAILED,BOTORCH_MODULAR,,,2728,1,2,241,10
527,527_0,FAILED,BOTORCH_MODULAR,,,2767,1,2,182,10
528,528_0,FAILED,BOTORCH_MODULAR,,,2841,1,2,243,10
529,529_0,FAILED,BOTORCH_MODULAR,,,2609,1,2,179,10
530,530_0,FAILED,BOTORCH_MODULAR,,,2675,1,2,241,10
531,531_0,FAILED,BOTORCH_MODULAR,,,1,1,2,241,10
532,532_0,FAILED,BOTORCH_MODULAR,,,2701,1,2,242,10
533,315_0,FAILED,BOTORCH_MODULAR,,,1,1,2,236,10
534,528_0,FAILED,BOTORCH_MODULAR,,,2841,1,2,243,10
535,535_0,FAILED,BOTORCH_MODULAR,,,2529,1,2,180,10
536,536_0,FAILED,BOTORCH_MODULAR,,,2813,1,2,242,10
537,537_0,FAILED,BOTORCH_MODULAR,,,2644,1,2,180,10
538,538_0,FAILED,BOTORCH_MODULAR,,,2801,1,2,241,10
539,539_0,FAILED,BOTORCH_MODULAR,,,2749,1,2,183,10
540,540_0,FAILED,BOTORCH_MODULAR,,,2873,1,2,241,10
541,541_0,FAILED,BOTORCH_MODULAR,,,1,1,2,153,10
542,542_0,FAILED,BOTORCH_MODULAR,,,2744,1,2,241,10
543,543_0,FAILED,BOTORCH_MODULAR,,,2772,1,2,182,10
544,544_0,FAILED,BOTORCH_MODULAR,,,2836,1,2,241,10
545,545_0,FAILED,BOTORCH_MODULAR,,,1701,1,2,241,10
546,546_0,FAILED,BOTORCH_MODULAR,,,3139,1,2,242,10
547,263_0,FAILED,BOTORCH_MODULAR,,,1,1,2,250,10
548,548_0,FAILED,BOTORCH_MODULAR,,,2834,1,2,241,10
549,549_0,FAILED,BOTORCH_MODULAR,,,3019,1,2,242,7
550,550_0,FAILED,BOTORCH_MODULAR,,,2704,1,2,239,10
551,551_0,FAILED,BOTORCH_MODULAR,,,55,1,2,250,10
552,552_0,FAILED,BOTORCH_MODULAR,,,2648,1,2,240,10
553,553_0,FAILED,BOTORCH_MODULAR,,,2520,1,2,179,10
554,554_0,FAILED,BOTORCH_MODULAR,,,2713,1,2,242,10
555,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
556,556_0,FAILED,BOTORCH_MODULAR,,,2761,1,2,242,10
557,557_0,FAILED,BOTORCH_MODULAR,,,2605,1,2,181,10
558,558_0,FAILED,BOTORCH_MODULAR,,,2816,1,2,242,10
559,559_0,FAILED,BOTORCH_MODULAR,,,2693,1,2,180,10
560,560_0,FAILED,BOTORCH_MODULAR,,,2715,1,2,241,10
561,561_0,FAILED,BOTORCH_MODULAR,,,2954,1,2,245,8
562,562_0,FAILED,BOTORCH_MODULAR,,,2348,1,2,240,10
563,563_0,FAILED,BOTORCH_MODULAR,,,2666,1,2,184,10
564,564_0,FAILED,BOTORCH_MODULAR,,,3069,1,2,242,9
565,565_0,FAILED,BOTORCH_MODULAR,,,2705,1,2,180,10
566,566_0,FAILED,BOTORCH_MODULAR,,,2647,1,2,242,10
567,567_0,FAILED,BOTORCH_MODULAR,,,2728,1,2,182,10
568,568_0,FAILED,BOTORCH_MODULAR,,,2674,1,2,242,10
569,569_0,FAILED,BOTORCH_MODULAR,,,3133,1,2,243,7
570,570_0,FAILED,BOTORCH_MODULAR,,,2759,1,2,241,10
571,571_0,FAILED,BOTORCH_MODULAR,,,2918,1,2,243,7
572,572_0,FAILED,BOTORCH_MODULAR,,,2696,1,2,242,10
573,573_0,FAILED,BOTORCH_MODULAR,,,401,1,2,238,10
574,574_0,FAILED,BOTORCH_MODULAR,,,2846,1,2,241,10
575,575_0,FAILED,BOTORCH_MODULAR,,,2646,1,2,184,10
576,576_0,FAILED,BOTORCH_MODULAR,,,2642,1,2,241,10
577,577_0,FAILED,BOTORCH_MODULAR,,,2549,1,2,183,10
578,578_0,FAILED,BOTORCH_MODULAR,,,2913,1,2,243,10
579,579_0,FAILED,BOTORCH_MODULAR,,,98,1,2,238,10
580,580_0,FAILED,BOTORCH_MODULAR,,,2945,1,2,242,10
581,581_0,FAILED,BOTORCH_MODULAR,,,2716,1,2,180,10
582,582_0,FAILED,BOTORCH_MODULAR,,,2684,1,2,242,10
583,583_0,FAILED,BOTORCH_MODULAR,,,2810,1,2,182,10
584,584_0,FAILED,BOTORCH_MODULAR,,,2870,1,2,242,10
585,585_0,FAILED,BOTORCH_MODULAR,,,3054,1,2,244,7
586,586_0,FAILED,BOTORCH_MODULAR,,,2780,1,2,240,10
587,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
588,588_0,FAILED,BOTORCH_MODULAR,,,2708,1,2,241,10
589,589_0,FAILED,BOTORCH_MODULAR,,,2425,1,2,182,10
590,590_0,FAILED,BOTORCH_MODULAR,,,2980,1,2,243,10
591,591_0,FAILED,BOTORCH_MODULAR,,,2681,1,2,182,10
592,592_0,FAILED,BOTORCH_MODULAR,,,2641,1,2,240,10
593,593_0,FAILED,BOTORCH_MODULAR,,,432,1,2,239,10
594,594_0,FAILED,BOTORCH_MODULAR,,,2857,1,2,242,10
595,595_0,FAILED,BOTORCH_MODULAR,,,2973,1,2,244,7
596,596_0,FAILED,BOTORCH_MODULAR,,,2783,1,2,240,10
597,597_0,FAILED,BOTORCH_MODULAR,,,141,1,2,245,10
598,598_0,FAILED,BOTORCH_MODULAR,,,2755,1,2,242,10
599,599_0,FAILED,BOTORCH_MODULAR,,,395,1,2,239,10
600,600_0,FAILED,BOTORCH_MODULAR,,,2878,1,2,243,10
601,601_0,FAILED,BOTORCH_MODULAR,,,2544,1,2,179,10
602,602_0,FAILED,BOTORCH_MODULAR,,,2750,1,2,242,10
603,603_0,FAILED,BOTORCH_MODULAR,,,2976,1,2,244,7
604,604_0,FAILED,BOTORCH_MODULAR,,,2602,1,2,242,10
605,605_0,FAILED,BOTORCH_MODULAR,,,3286,1,2,241,8
606,606_0,FAILED,BOTORCH_MODULAR,,,2325,1,2,243,10
607,607_0,FAILED,BOTORCH_MODULAR,,,3412,1,2,240,9
608,608_0,FAILED,BOTORCH_MODULAR,,,2365,1,2,240,10
609,609_0,FAILED,BOTORCH_MODULAR,,,3277,1,2,240,8
610,610_0,FAILED,BOTORCH_MODULAR,,,2111,1,2,242,10
611,611_0,FAILED,BOTORCH_MODULAR,,,3348,1,2,239,10
612,612_0,FAILED,BOTORCH_MODULAR,,,2223,1,2,242,10
613,613_0,FAILED,BOTORCH_MODULAR,,,3313,1,2,238,10
614,614_0,FAILED,BOTORCH_MODULAR,,,2703,1,2,182,10
615,615_0,FAILED,BOTORCH_MODULAR,,,2641,1,2,242,10
616,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
617,617_0,FAILED,BOTORCH_MODULAR,,,2798,1,2,241,10
618,618_0,FAILED,BOTORCH_MODULAR,,,2517,1,2,180,10
619,619_0,FAILED,BOTORCH_MODULAR,,,2892,1,2,243,10
620,620_0,FAILED,BOTORCH_MODULAR,,,2753,1,2,241,10
621,621_0,FAILED,BOTORCH_MODULAR,,,2657,1,2,180,10
622,622_0,FAILED,BOTORCH_MODULAR,,,2924,1,2,241,10
623,623_0,FAILED,BOTORCH_MODULAR,,,2740,1,2,180,10
624,624_0,FAILED,BOTORCH_MODULAR,,,2721,1,2,242,10
625,625_0,FAILED,BOTORCH_MODULAR,,,2406,1,2,182,10
626,626_0,FAILED,BOTORCH_MODULAR,,,2819,1,2,242,10
627,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
628,560_0,FAILED,BOTORCH_MODULAR,,,2715,1,2,241,10
629,629_0,FAILED,BOTORCH_MODULAR,,,2754,1,2,181,10
630,630_0,FAILED,BOTORCH_MODULAR,,,2764,1,2,241,10
