trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
309,309_0,RUNNING,GenerationStep_1,,,3583,1,0.998999999999999999111821580300,5000
310,310_0,RUNNING,GenerationStep_1,,,4398,3,0.053417688741820457121178833404,3404
311,311_0,RUNNING,GenerationStep_1,,,790,3,0.350546799730454217147723738890,1876
312,312_0,RUNNING,GenerationStep_1,,,245,3,0.087286936850878196758607430183,1
313,313_0,RUNNING,GenerationStep_1,,,2302,3,0.473788805855767769514841347700,3499
314,314_0,RUNNING,GenerationStep_1,,,2630,3,0.294699441784840421298952151119,4464
315,315_0,RUNNING,GenerationStep_1,,,679,3,0.323856820852459981185944570825,3546
316,316_0,RUNNING,GenerationStep_1,,,3730,3,0.243783131830372284953867279000,3105
317,317_0,RUNNING,GenerationStep_1,,,824,1,0.998999999999999999111821580300,1229
318,318_0,RUNNING,GenerationStep_1,,,2582,3,0.169662402502041259610976453587,4171
319,319_0,RUNNING,GenerationStep_1,,,3174,3,0.247424060223948222292378318343,2868
320,320_0,RUNNING,GenerationStep_1,,,1937,3,0.258416029864032892326974888419,4726
321,321_0,RUNNING,GenerationStep_1,,,747,1,0.998999999999999999111821580300,1
322,322_0,RUNNING,GenerationStep_1,,,2367,1,0.688567286606983741670262588741,4508
323,323_0,RUNNING,GenerationStep_1,,,653,1,0.998999999999999999111821580300,559
324,324_0,RUNNING,GenerationStep_1,,,4422,1,0.998999999999999999111821580300,3023
325,325_0,RUNNING,GenerationStep_1,,,3437,3,0.133119986116823074695503237308,4122
326,326_0,RUNNING,GenerationStep_1,,,4925,3,0.139074737520678531899065433208,23
327,327_0,RUNNING,GenerationStep_1,,,699,1,0.582205224195825765676204355259,1529
328,328_0,RUNNING,GenerationStep_1,,,2584,3,0.001000000000000000020816681712,5000
329,329_0,RUNNING,GenerationStep_1,,,970,3,0.232585882671154986489625571267,3059
330,330_0,RUNNING,GenerationStep_1,,,5000,3,0.376530173820379565619020922895,4654
331,331_0,RUNNING,GenerationStep_1,,,4332,3,0.151844467830885981873834111866,4656
332,332_0,RUNNING,GenerationStep_1,,,1667,3,0.284070650045342765199762880002,3554
333,333_0,RUNNING,GenerationStep_1,,,3385,1,0.998999999999999999111821580300,3551
334,334_0,RUNNING,GenerationStep_1,,,843,3,0.129355478624717218361084292155,3624
335,335_0,RUNNING,GenerationStep_1,,,695,3,0.001000000000000000020816681712,2897
336,336_0,RUNNING,GenerationStep_1,,,2339,3,0.185720346397860031073534514690,4492
337,337_0,RUNNING,GenerationStep_1,,,775,1,0.774207156777508176404012374405,3502
338,338_0,RUNNING,GenerationStep_1,,,3769,3,0.298705109499024568098235477009,893
339,339_0,RUNNING,GenerationStep_1,,,3127,1,0.998999999999999999111821580300,1
340,340_0,RUNNING,GenerationStep_1,,,3987,3,0.410755356090215906217366637065,1
341,341_0,RUNNING,GenerationStep_1,,,3404,3,0.410907097178429880912631233514,3279
342,342_0,RUNNING,GenerationStep_1,,,3177,1,0.998999999999999999111821580300,4403
343,343_0,RUNNING,GenerationStep_1,,,3932,1,0.998999999999999999111821580300,3845
344,344_0,RUNNING,GenerationStep_1,,,2709,3,0.151598032734156812351145049433,5000
345,345_0,RUNNING,GenerationStep_1,,,1211,3,0.062550990306623116543605078732,1833
346,346_0,FAILED,GenerationStep_1,,,252,3,0.381193662873451355466158929630,1
347,347_0,FAILED,GenerationStep_1,,,4301,3,0.095047310231720569251301355962,5000
348,348_0,FAILED,GenerationStep_1,,,4812,3,0.361964524682960919754748374544,2770
349,349_0,FAILED,GenerationStep_1,,,3177,3,0.158383152273038591006937281236,2615
350,350_0,FAILED,GenerationStep_1,,,2555,3,0.324759833952723397931805493499,5000
351,351_0,FAILED,GenerationStep_1,,,4948,3,0.104157947083704183199870385579,569
352,352_0,FAILED,GenerationStep_1,,,727,1,0.998999999999999999111821580300,2800
353,353_0,FAILED,GenerationStep_1,,,1866,3,0.150580055166162046775824023825,3909
354,354_0,FAILED,GenerationStep_1,,,3553,3,0.190263186145921914249612427739,3355
355,355_0,FAILED,GenerationStep_1,,,4677,1,0.853632266952672136284263615380,4953
356,356_0,FAILED,GenerationStep_1,,,4492,3,0.141134054712363898875793211118,1721
357,357_0,FAILED,GenerationStep_1,,,3395,1,0.998999999999999999111821580300,1808
358,358_0,FAILED,GenerationStep_1,,,1003,1,0.998999999999999999111821580300,1
359,359_0,FAILED,GenerationStep_1,,,2778,3,0.125186338366124916277044576418,4431
360,360_0,RUNNING,GenerationStep_1,,,4283,3,0.471985430346189449579696884030,1155
361,361_0,RUNNING,GenerationStep_1,,,3074,3,0.001000000000000000020816681712,3757
362,362_0,RUNNING,GenerationStep_1,,,3558,3,0.179868639040604405554546474377,1863
363,363_0,RUNNING,GenerationStep_1,,,3758,3,0.001000000000000000020816681712,4489
364,364_0,RUNNING,GenerationStep_1,,,2665,1,0.560316259858230858448280287121,3591
365,365_0,RUNNING,GenerationStep_1,,,3924,3,0.001000000000000000020816681712,5000
366,366_0,RUNNING,GenerationStep_1,,,2576,1,0.797330325541777074072058439924,5000
367,367_0,RUNNING,GenerationStep_1,,,2307,3,0.001000000000000000020816681712,3971
368,368_0,RUNNING,GenerationStep_1,,,4049,3,0.425960069856376744024117897425,3015
369,369_0,RUNNING,GenerationStep_1,,,4550,3,0.162522770473763678023004786155,1781
370,370_0,RUNNING,GenerationStep_1,,,4561,3,0.167921845020048365881848440040,3629
371,371_0,RUNNING,GenerationStep_1,,,2992,3,0.168805726130821370789547586355,3714
372,372_0,RUNNING,GenerationStep_1,,,568,3,0.123482254792473045146294907681,1
373,373_0,RUNNING,GenerationStep_1,,,1437,3,0.359235759623914074900596915541,5000
374,374_0,RUNNING,GenerationStep_1,,,1488,3,0.242475496022479225510792844034,3520
375,375_0,RUNNING,GenerationStep_1,,,5000,3,0.246621884371864552587538810258,4027
376,376_0,RUNNING,GenerationStep_1,,,3213,3,0.101266167298041928623852925284,2956
377,377_0,FAILED,GenerationStep_1,,,4997,3,0.318926108185796919336496557662,3419
378,378_0,FAILED,GenerationStep_1,,,1142,1,0.998999999999999999111821580300,91
379,379_0,FAILED,GenerationStep_1,,,3959,3,0.092200247661609058269505112548,4176
380,380_0,FAILED,GenerationStep_1,,,4665,3,0.097139494830419850779357204829,941
381,381_0,FAILED,GenerationStep_1,,,1483,2,0.497293009595152990520716684841,5000
382,382_0,FAILED,GenerationStep_1,,,2559,3,0.090779129569032612767642831386,3540
383,383_0,FAILED,GenerationStep_1,,,4295,1,0.961912202200532306939351201436,3850
384,384_0,FAILED,GenerationStep_1,,,2871,1,0.852559433084057793905685684877,4194
385,385_0,FAILED,GenerationStep_1,,,4363,3,0.205207479238144391286979839606,5000
386,386_0,FAILED,GenerationStep_1,,,1775,1,0.998999999999999999111821580300,1849
387,387_0,FAILED,GenerationStep_1,,,1647,1,0.836605706241096536146528706013,5000
388,388_0,FAILED,GenerationStep_1,,,2848,1,0.579674878606057708552157237136,4646
389,389_0,FAILED,GenerationStep_1,,,3775,3,0.098680213970707683635019691337,3173
390,390_0,RUNNING,GenerationStep_1,,,4082,1,0.688102586203742982995379406930,5000
391,391_0,RUNNING,GenerationStep_1,,,321,3,0.350638576004115576356667816071,1
392,392_0,RUNNING,GenerationStep_1,,,3766,1,0.954608401498035274990172638354,3060
393,393_0,FAILED,GenerationStep_1,,,4658,3,0.075180564993549525709681802255,405
394,394_0,FAILED,GenerationStep_1,,,3568,3,0.416302163542337289037220671162,2024
395,395_0,FAILED,GenerationStep_1,,,4384,2,0.490585091755241065047954407419,2439
396,396_0,FAILED,GenerationStep_1,,,4419,3,0.435957561954951167138005985180,5000
397,397_0,FAILED,GenerationStep_1,,,2824,1,0.588586852819478978382505829359,5000
398,398_0,FAILED,GenerationStep_1,,,4103,3,0.001000000000000000020816681712,3682
399,399_0,FAILED,GenerationStep_1,,,4044,3,0.103246415885607276119451114482,3634
400,400_0,FAILED,GenerationStep_1,,,5000,2,0.497588509343978968590960221263,1347
401,401_0,FAILED,GenerationStep_1,,,2887,3,0.485073531583600225935981598013,4294
402,402_0,FAILED,GenerationStep_1,,,3953,3,0.126992932471104436054076813889,4053
403,403_0,FAILED,GenerationStep_1,,,2871,3,0.357887879835616373735973638759,4135
404,404_0,FAILED,GenerationStep_1,,,1467,1,0.998999999999999999111821580300,441
405,405_0,FAILED,GenerationStep_1,,,3548,3,0.135092206234579598200795658158,548
406,406_0,FAILED,GenerationStep_1,,,2909,3,0.077149795905696622044800392359,1995
407,407_0,FAILED,GenerationStep_1,,,4372,3,0.136695892171572686013547581751,1180
408,408_0,FAILED,GenerationStep_1,,,3835,3,0.168615970437222761901807643881,322
409,409_0,FAILED,GenerationStep_1,,,3846,2,0.407803112077725959938589994636,2463
410,410_0,FAILED,GenerationStep_1,,,3412,2,0.525851711996309201246901920968,1516
411,411_0,FAILED,GenerationStep_1,,,505,3,0.157548278705263722354601441111,2078
412,412_0,FAILED,GenerationStep_1,,,3660,3,0.093151887388224524633173473376,2775
413,413_0,FAILED,GenerationStep_1,,,4804,3,0.499784032277816148148730235334,3020
414,414_0,FAILED,GenerationStep_1,,,1452,3,0.140626588730962787110456702067,3814
415,415_0,FAILED,GenerationStep_1,,,3372,3,0.001000000000000000020816681712,2025
416,416_0,FAILED,GenerationStep_1,,,3642,1,0.891951303944560236480754156219,1238
417,417_0,FAILED,GenerationStep_1,,,4406,3,0.001000000000000000020816681712,2040
418,418_0,FAILED,GenerationStep_1,,,414,3,0.211949264082575389300799884040,3203
419,419_0,FAILED,GenerationStep_1,,,4643,3,0.090923617186279170887530653999,2767
420,420_0,RUNNING,GenerationStep_1,,,4572,1,0.922605896137780101540215582645,1
421,421_0,RUNNING,GenerationStep_1,,,5000,3,0.215581301178003587049047951041,1409
422,422_0,RUNNING,GenerationStep_1,,,3806,2,0.530068411607854006462048346293,1
423,423_0,RUNNING,GenerationStep_1,,,1133,1,0.998999999999999999111821580300,4256
424,424_0,RUNNING,GenerationStep_1,,,2329,1,0.882131581672901954327414841828,2440
425,425_0,RUNNING,GenerationStep_1,,,4537,3,0.053736933318683906268820038576,2598
426,426_0,RUNNING,GenerationStep_1,,,3622,3,0.314176513210316976643099451394,4862
427,427_0,RUNNING,GenerationStep_1,,,3814,3,0.064916579363886284248508218298,70
428,428_0,RUNNING,GenerationStep_1,,,4399,3,0.001000000000000000020816681712,4466
429,429_0,RUNNING,GenerationStep_1,,,5000,1,0.818996037112488584064351471170,685
430,430_0,RUNNING,GenerationStep_1,,,1649,1,0.998999999999999999111821580300,5000
431,431_0,RUNNING,GenerationStep_1,,,3580,3,0.102885114762517507203121169823,3709
432,432_0,RUNNING,GenerationStep_1,,,3552,3,0.117560741183970751677634325461,3137
433,433_0,RUNNING,GenerationStep_1,,,2214,1,0.998999999999999999111821580300,216
434,434_0,RUNNING,GenerationStep_1,,,3033,1,0.633394399270418739789079154434,5000
435,435_0,RUNNING,GenerationStep_1,,,5000,3,0.117537461258339345770984607498,690
436,436_0,RUNNING,GenerationStep_1,,,2466,1,0.753866141012972001966829793673,710
437,437_0,RUNNING,GenerationStep_1,,,5000,3,0.201073955483171834535127686650,1963
438,438_0,RUNNING,GenerationStep_1,,,771,3,0.491123448556337105497249240216,1894
439,439_0,FAILED,GenerationStep_1,,,4479,3,0.188230375199800598062793710596,5000
440,440_0,FAILED,GenerationStep_1,,,3006,3,0.259112220889598565687350628650,2583
441,441_0,FAILED,GenerationStep_1,,,3505,1,0.998999999999999999111821580300,3717
442,442_0,FAILED,GenerationStep_1,,,4804,1,0.605501575402544900406098804524,4442
443,443_0,FAILED,GenerationStep_1,,,930,3,0.108381065482479291284256817107,1930
444,444_0,FAILED,GenerationStep_1,,,3255,1,0.998999999999999999111821580300,2814
445,445_0,FAILED,GenerationStep_1,,,1065,1,0.998999999999999999111821580300,2873
446,446_0,FAILED,GenerationStep_1,,,483,3,0.141025885930341376983676582313,2615
447,447_0,FAILED,GenerationStep_1,,,3624,3,0.108940971675481709790567208529,417
448,448_0,FAILED,GenerationStep_1,,,3338,3,0.443210840525808391632267557725,2285
449,449_0,FAILED,GenerationStep_1,,,4583,3,0.230755260916935600601362921225,3083
450,450_0,RUNNING,GenerationStep_1,,,1427,3,0.001000000000000000020816681712,4296
451,451_0,RUNNING,GenerationStep_1,,,4546,3,0.321304696976889903048402175045,5000
452,452_0,RUNNING,GenerationStep_1,,,3268,3,0.151648777881554230884120215705,3646
453,453_0,RUNNING,GenerationStep_1,,,3912,3,0.136975809645911439371701590062,935
454,454_0,RUNNING,GenerationStep_1,,,1214,1,0.951480515605084176122829831002,2270
455,455_0,RUNNING,GenerationStep_1,,,503,2,0.461391331350264111144099388184,1
456,456_0,RUNNING,GenerationStep_1,,,4955,3,0.299076200421967475229223509814,4589
457,457_0,RUNNING,GenerationStep_1,,,4043,1,0.998999999999999999111821580300,4782
458,458_0,RUNNING,GenerationStep_1,,,853,3,0.105483192146299475933091116531,1760
459,459_0,RUNNING,GenerationStep_1,,,587,3,0.142307697698759005877633398995,2151
460,460_0,RUNNING,GenerationStep_1,,,2204,1,0.659900656871821755800056052976,3458
461,461_0,RUNNING,GenerationStep_1,,,4346,3,0.118541237264807169937697040041,2954
462,462_0,RUNNING,GenerationStep_1,,,1029,3,0.143368183241724039822528879995,4445
463,463_0,RUNNING,GenerationStep_1,,,2493,3,0.221623028065346699966298160689,3578
464,464_0,RUNNING,GenerationStep_1,,,508,3,0.001000000000000000020816681712,1
465,465_0,RUNNING,GenerationStep_1,,,3002,1,0.597687787277889071013703414792,586
466,466_0,RUNNING,GenerationStep_1,,,2664,3,0.285393295665230029012349177719,5000
467,467_0,RUNNING,GenerationStep_1,,,297,3,0.159636200570867192727320116319,1
468,468_0,RUNNING,GenerationStep_1,,,3149,3,0.081306978064038484821374197509,4491
469,469_0,RUNNING,GenerationStep_1,,,869,3,0.289379013803507778579415798959,4940
470,470_0,RUNNING,GenerationStep_1,,,4040,3,0.275646946126625380646402163620,4132
471,471_0,RUNNING,GenerationStep_1,,,5000,1,0.996885994323952417950351900799,2141
472,472_0,RUNNING,GenerationStep_1,,,3680,3,0.352019855862864994300309717801,4299
473,473_0,RUNNING,GenerationStep_1,,,2549,1,0.998999999999999999111821580300,3504
474,474_0,RUNNING,GenerationStep_1,,,3338,3,0.285674794621946448458515988023,3183
475,475_0,RUNNING,GenerationStep_1,,,3097,3,0.287027538894554956616644858514,3752
476,476_0,RUNNING,GenerationStep_1,,,4424,3,0.057396861174345614742264842789,172
477,477_0,RUNNING,GenerationStep_1,,,1631,3,0.089834068857117921336197241544,5000
478,478_0,RUNNING,GenerationStep_1,,,5000,3,0.201416789553474667728849567538,5000
479,479_0,RUNNING,GenerationStep_1,,,2368,3,0.165836201333490057541197870705,4738
480,480_0,RUNNING,GenerationStep_1,,,3913,3,0.001000000000000000020816681712,2567
481,481_0,RUNNING,GenerationStep_1,,,1362,1,0.998999999999999999111821580300,1
482,482_0,RUNNING,GenerationStep_1,,,4029,3,0.096349561742484574056177848433,4533
483,483_0,RUNNING,GenerationStep_1,,,4838,1,0.998999999999999999111821580300,3443
484,484_0,COMPLETED,GenerationStep_1,0.100000000000000005551115123126,6935.000000000000000000000000000000,73,3,0.414714669395184087896666369488,1
485,485_0,RUNNING,GenerationStep_1,,,1011,3,0.001000000000000000020816681712,2740
486,486_0,RUNNING,GenerationStep_1,,,4369,3,0.158568973556305281569223097904,5000
487,487_0,RUNNING,GenerationStep_1,,,3695,1,0.955051519246916669203528726939,3912
488,488_0,COMPLETED,GenerationStep_1,0.029999999999999998889776975375,2653.000000000000000000000000000000,1,1,0.990578273808425779911601694039,2295
489,489_0,RUNNING,GenerationStep_1,,,2652,3,0.001000000000000000020816681712,3719
490,490_0,RUNNING,GenerationStep_1,,,3283,1,0.794138670516979949809410754824,1888
491,491_0,RUNNING,GenerationStep_1,,,3638,3,0.001000000000000000020816681712,4144
492,492_0,RUNNING,GenerationStep_1,,,3387,3,0.127544096359188341427426394148,464
493,493_0,RUNNING,GenerationStep_1,,,3972,3,0.203116697168328974587581114974,5000
494,494_0,RUNNING,GenerationStep_1,,,4171,3,0.107744433039636502980052057410,2035
495,495_0,RUNNING,GenerationStep_1,,,4203,1,0.998999999999999999111821580300,3400
496,496_0,RUNNING,GenerationStep_1,,,986,1,0.752719373277543679634504769638,102
497,497_0,RUNNING,GenerationStep_1,,,4617,1,0.998999999999999999111821580300,5000
498,498_0,RUNNING,GenerationStep_1,,,3962,3,0.001000000000000000020816681712,3858
499,499_0,RUNNING,GenerationStep_1,,,4461,3,0.327942229333355650400250169696,58
500,500_0,RUNNING,GenerationStep_1,,,825,1,0.899485040450884176799206670694,2954
501,501_0,RUNNING,GenerationStep_1,,,4365,3,0.166310362893016011609503834734,1086
502,502_0,RUNNING,GenerationStep_1,,,3768,1,0.994431586044335569241070516000,1561
503,503_0,RUNNING,GenerationStep_1,,,2768,3,0.361385824530620902717004128135,3836
504,504_0,RUNNING,GenerationStep_1,,,579,3,0.180762036963821426382992285653,2804
505,505_0,RUNNING,GenerationStep_1,,,390,1,0.956198878025140697189954153146,850
506,506_0,FAILED,GenerationStep_1,,,4668,3,0.104237829981182486549506904794,5000
507,507_0,FAILED,GenerationStep_1,,,3937,3,0.146534135752773159167006156167,1
508,508_0,FAILED,GenerationStep_1,,,2444,3,0.251850706116242883947364816777,5000
509,509_0,FAILED,GenerationStep_1,,,4166,3,0.061768768760258933869788933180,4173
510,510_0,RUNNING,GenerationStep_1,,,4131,3,0.518006926672384460097475766815,4064
511,511_0,COMPLETED,GenerationStep_1,0.100000000000000005551115123126,1981.000000000000000000000000000000,1,3,0.140625049906710597458214806466,2033
512,512_0,COMPLETED,GenerationStep_1,0.089999999999999996669330926125,2395.000000000000000000000000000000,1,3,0.174317871578623745376646070326,4487
513,513_0,RUNNING,GenerationStep_1,,,2557,3,0.605871392067424019423071968049,4251
514,514_0,RUNNING,GenerationStep_1,,,5000,3,0.439917820843444107303810142184,2913
515,515_0,RUNNING,GenerationStep_1,,,1988,3,0.373325444516062310285064995696,3236
516,516_0,RUNNING,GenerationStep_1,,,4540,3,0.483565081343509950428938282130,2813
517,517_0,RUNNING,GenerationStep_1,,,2993,3,0.429721716889121918558913648667,833
518,518_0,RUNNING,GenerationStep_1,,,3125,2,0.551817363205244992840903250908,955
519,519_0,RUNNING,GenerationStep_1,,,2362,3,0.359512049343053086136734464162,3836
520,520_0,RUNNING,GenerationStep_1,,,2934,3,0.246111772157615427136789776341,4955
521,521_0,RUNNING,GenerationStep_1,,,273,3,0.154421331443444748154902868009,3967
522,522_0,RUNNING,GenerationStep_1,,,2898,3,0.380326057502613557037562941332,733
523,523_0,RUNNING,GenerationStep_1,,,5000,3,0.444640725785458490459944869144,5000
524,524_0,RUNNING,GenerationStep_1,,,2570,3,0.485669615846303415196416608524,4556
525,525_0,RUNNING,GenerationStep_1,,,2991,3,0.468493703511086045931932630992,4269
526,526_0,COMPLETED,GenerationStep_1,0.080000000000000001665334536938,1908.000000000000000000000000000000,1,3,0.223589317123876668569337766712,5000
527,527_0,RUNNING,GenerationStep_1,,,4357,3,0.472596397880440666217083389711,5000
528,528_0,RUNNING,GenerationStep_1,,,3564,3,0.485735763146396493095124924366,4487
529,529_0,RUNNING,GenerationStep_1,,,3326,3,0.480526610648766061562042750666,5000
530,530_0,RUNNING,GenerationStep_1,,,1885,3,0.497845179591604347635325211741,5000
531,531_0,RUNNING,GenerationStep_1,,,1958,3,0.272587975882072508504450070177,814
532,532_0,RUNNING,GenerationStep_1,,,3972,3,0.375466433093854523583843274537,5000
533,533_0,RUNNING,GenerationStep_1,,,1310,3,0.213216153525441570737442020800,5000
