trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
258,258_0,RUNNING,BOTORCH_MODULAR,,,4097,0,0.588520973144176062774590718618,1
259,259_0,RUNNING,BOTORCH_MODULAR,,,4413,0,0.082155124854340677575947893274,955
260,260_0,RUNNING,BOTORCH_MODULAR,,,971,0,0.405761042659275816824049343268,90
261,261_0,RUNNING,BOTORCH_MODULAR,,,1332,0,0.488698918296685769213638650399,3190
262,262_0,RUNNING,BOTORCH_MODULAR,,,1394,0,0.420179096729663081877248487217,1
263,263_0,RUNNING,BOTORCH_MODULAR,,,4050,0,0.001000000000000000020816681712,1
264,264_0,RUNNING,BOTORCH_MODULAR,,,1445,0,0.785325496311066628685182422487,3629
265,265_0,RUNNING,BOTORCH_MODULAR,,,1383,0,0.469897481424247920323011840082,2086
266,266_0,RUNNING,BOTORCH_MODULAR,,,3921,0,0.001000000000000000020816681712,857
267,267_0,FAILED,BOTORCH_MODULAR,,,4151,0,0.091858332142750603876990567187,1
268,268_0,RUNNING,BOTORCH_MODULAR,,,4656,7,0.054783707256565623844313250856,316
269,269_0,RUNNING,BOTORCH_MODULAR,,,3643,0,0.001000000000000000020816681712,1188
270,270_0,RUNNING,BOTORCH_MODULAR,,,4355,0,0.001000000000000000020816681712,2042
271,271_0,RUNNING,BOTORCH_MODULAR,,,2838,48,0.505634992788751902459409848234,1
272,272_0,FAILED,BOTORCH_MODULAR,,,4490,0,0.163041356017471356087966682935,78
273,273_0,FAILED,BOTORCH_MODULAR,,,1971,0,0.001000000000000000020816681712,1
274,274_0,FAILED,BOTORCH_MODULAR,,,3482,0,0.001000000000000000020816681712,1
275,275_0,FAILED,BOTORCH_MODULAR,,,4727,0,0.001000000000000000020816681712,126
276,276_0,FAILED,BOTORCH_MODULAR,,,1272,0,0.841079080610295903852602350526,5000
277,277_0,FAILED,BOTORCH_MODULAR,,,4370,0,0.734149771164126163647267730994,421
278,278_0,FAILED,BOTORCH_MODULAR,,,4154,0,0.001000000000000000020816681712,691
279,279_0,FAILED,BOTORCH_MODULAR,,,1460,0,0.450552304190074526246689856634,1321
280,280_0,RUNNING,BOTORCH_MODULAR,,,4763,0,0.001000000000000000020816681712,2107
281,281_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1533,0,0.826411883274445258074081266386,1480
282,282_0,RUNNING,BOTORCH_MODULAR,,,3537,0,0.001000000000000000020816681712,1
283,283_0,RUNNING,BOTORCH_MODULAR,,,3194,0,0.001000000000000000020816681712,56
284,284_0,RUNNING,BOTORCH_MODULAR,,,1769,16,0.520200253894050779202018475189,256
285,285_0,RUNNING,BOTORCH_MODULAR,,,4051,0,0.276075210016983152438996285127,157
286,286_0,RUNNING,BOTORCH_MODULAR,,,3795,0,0.459670023978108688300636686108,641
287,287_0,RUNNING,BOTORCH_MODULAR,,,4008,0,0.089389834722903321884146521370,89
288,288_0,RUNNING,BOTORCH_MODULAR,,,738,127,0.679191415723037650309379387181,4943
289,289_0,RUNNING,BOTORCH_MODULAR,,,4416,0,0.221351555993773402297719599119,1198
290,290_0,RUNNING,BOTORCH_MODULAR,,,3916,0,0.205790214703663709716607854716,438
291,291_0,FAILED,BOTORCH_MODULAR,,,4274,0,0.287331031150550475494753754901,69
292,292_0,FAILED,BOTORCH_MODULAR,,,1254,11,0.363356106495475117412752297241,830
293,293_0,FAILED,BOTORCH_MODULAR,,,2412,11,0.531209152664644967956064647296,356
294,294_0,FAILED,BOTORCH_MODULAR,,,3905,0,0.144990668871638667125623101128,1
295,295_0,FAILED,BOTORCH_MODULAR,,,1304,127,0.780115827582743004420251509146,4913
296,296_0,RUNNING,BOTORCH_MODULAR,,,301,53,0.356722437851412332854295073048,239
297,297_0,RUNNING,BOTORCH_MODULAR,,,2665,9,0.445744562917985309713486685723,262
298,298_0,RUNNING,BOTORCH_MODULAR,,,1838,0,0.001000000000000000020816681712,1
299,299_0,RUNNING,BOTORCH_MODULAR,,,400,0,0.297972626671091644912081619623,1
300,300_0,RUNNING,BOTORCH_MODULAR,,,1186,12,0.375590584382265113561061298242,289
301,301_0,FAILED,BOTORCH_MODULAR,,,4815,0,0.636280930404198641348045839550,247
302,302_0,FAILED,BOTORCH_MODULAR,,,1365,0,0.388959954575246513730490960370,2342
303,303_0,FAILED,BOTORCH_MODULAR,,,1307,127,0.783675460451556671337414172740,4543
304,304_0,FAILED,BOTORCH_MODULAR,,,4339,0,0.287284580631942232376019319418,50
305,305_0,COMPLETED,BOTORCH_MODULAR,0.209999999999999992228438827624,52.000000000000000000000000000000,2283,1,0.526365967074739815600992187683,496
306,306_0,FAILED,BOTORCH_MODULAR,,,4637,0,0.107828831804286831563821635882,956
307,307_0,FAILED,BOTORCH_MODULAR,,,1958,0,0.562682219842687070254783066048,880
308,308_0,FAILED,BOTORCH_MODULAR,,,4149,0,0.040618619505525192792116939700,1073
309,309_0,RUNNING,BOTORCH_MODULAR,,,1448,0,0.347385279798852475430237518594,207
310,310_0,RUNNING,BOTORCH_MODULAR,,,1609,0,0.489071426195464509234511751856,1378
311,311_0,RUNNING,BOTORCH_MODULAR,,,4255,0,0.150843698400939280057642122301,107
312,312_0,RUNNING,BOTORCH_MODULAR,,,4359,0,0.275285495806010416242060045988,1793
313,313_0,RUNNING,BOTORCH_MODULAR,,,1495,0,0.447071254330156486744840549363,835
314,314_0,RUNNING,BOTORCH_MODULAR,,,3698,0,0.079128573564921464433830067264,325
315,315_0,RUNNING,BOTORCH_MODULAR,,,3330,0,0.039728562177132699384518588204,848
316,316_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.604867174545198782453780950163,1
317,317_0,FAILED,BOTORCH_MODULAR,,,3625,0,0.427906113961910472553995532508,1
318,318_0,RUNNING,BOTORCH_MODULAR,,,1217,127,0.809673781690730454130289217574,5000
319,319_0,RUNNING,BOTORCH_MODULAR,,,2577,0,0.607573372838224101677440103231,227
320,320_0,RUNNING,BOTORCH_MODULAR,,,1958,0,0.098965735934845214250010769774,62
321,321_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.061584315165764194621722538159,553
322,322_0,RUNNING,BOTORCH_MODULAR,,,2644,0,0.872077309597267147367460893292,1
323,323_0,RUNNING,BOTORCH_MODULAR,,,3991,0,0.328297218388133416056007263251,276
324,324_0,RUNNING,BOTORCH_MODULAR,,,648,31,0.260071856813677060316081224300,86
325,325_0,RUNNING,BOTORCH_MODULAR,,,1905,0,0.096024969681704791524268216563,1697
326,326_0,RUNNING,BOTORCH_MODULAR,,,1328,45,0.393680683292548516671871539074,365
327,327_0,RUNNING,BOTORCH_MODULAR,,,4272,0,0.237637250681639267124722891822,379
328,328_0,RUNNING,BOTORCH_MODULAR,,,4180,0,0.315950775463778033014250468113,224
329,329_0,FAILED,BOTORCH_MODULAR,,,3832,0,0.058828113207766950798482952223,122
330,330_0,FAILED,BOTORCH_MODULAR,,,4797,0,0.127323518555783971040185065249,36
331,331_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,96.000000000000000000000000000000,2551,0,0.443155021237936208589047737405,1794
332,332_0,FAILED,BOTORCH_MODULAR,,,4770,0,0.640584421625610689332575020671,402
333,333_0,FAILED,BOTORCH_MODULAR,,,2918,0,0.441285266038946244471219415573,563
334,334_0,FAILED,BOTORCH_MODULAR,,,4005,9,0.088022740362887139098369004842,2537
335,335_0,RUNNING,BOTORCH_MODULAR,,,1280,0,0.808515555252276030273606011178,4904
336,336_0,FAILED,BOTORCH_MODULAR,,,4570,0,0.150410349765247225439779299450,504
337,337_0,FAILED,BOTORCH_MODULAR,,,4506,0,0.124577508595284658365898167176,2585
338,338_0,FAILED,BOTORCH_MODULAR,,,4264,0,0.029042154358621778686977421557,470
339,339_0,FAILED,BOTORCH_MODULAR,,,4707,0,0.001000000000000000020816681712,1
340,340_0,RUNNING,BOTORCH_MODULAR,,,3773,0,0.310162893687367546835531584293,600
341,341_0,RUNNING,BOTORCH_MODULAR,,,4591,0,0.205393196128617089302181852872,1
342,342_0,RUNNING,BOTORCH_MODULAR,,,2949,0,0.427597937879394929261422930722,405
343,343_0,RUNNING,BOTORCH_MODULAR,,,2180,0,0.161316505807548832285291950939,386
344,344_0,RUNNING,BOTORCH_MODULAR,,,4115,0,0.254821300605510059344993578634,1672
345,345_0,RUNNING,BOTORCH_MODULAR,,,1696,5,0.422945164440481302658980666820,1
346,346_0,RUNNING,BOTORCH_MODULAR,,,4551,0,0.310379670128675733131728975422,276
347,347_0,RUNNING,BOTORCH_MODULAR,,,4247,0,0.041878522952453221817048500952,2538
348,348_0,RUNNING,BOTORCH_MODULAR,,,4118,0,0.264655170954747831491005172211,4146
349,349_0,RUNNING,BOTORCH_MODULAR,,,2700,2,0.546599308102298397926688267034,1
350,350_0,RUNNING,BOTORCH_MODULAR,,,4214,0,0.001000000000000000020816681712,356
351,351_0,RUNNING,BOTORCH_MODULAR,,,4554,68,0.084165102598964952607119016648,73
352,352_0,RUNNING,BOTORCH_MODULAR,,,739,7,0.208419616939136270739041378874,601
353,353_0,RUNNING,BOTORCH_MODULAR,,,4675,1,0.643204976938648975703927135328,64
354,354_0,RUNNING,BOTORCH_MODULAR,,,4069,0,0.017906744273158650693211768612,2397
355,355_0,RUNNING,BOTORCH_MODULAR,,,1145,0,0.322421014609730938182963200234,1037
356,356_0,FAILED,BOTORCH_MODULAR,,,3590,0,0.452536110921267609175089319251,1681
357,357_0,RUNNING,BOTORCH_MODULAR,,,3743,0,0.049605420783436604548199966302,1316
358,358_0,FAILED,BOTORCH_MODULAR,,,3521,0,0.415237623315788451083818699772,44
359,359_0,FAILED,BOTORCH_MODULAR,,,3430,0,0.008684352786059742687618800971,2011
360,360_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.117588364293665120774434740269,98
361,361_0,RUNNING,BOTORCH_MODULAR,,,3869,0,0.138400672713125255652855116750,1240
362,362_0,RUNNING,BOTORCH_MODULAR,,,3458,22,0.023421141416274500468563957156,3313
363,363_0,RUNNING,BOTORCH_MODULAR,,,1973,15,0.565291707800571696651559250313,268
364,364_0,RUNNING,BOTORCH_MODULAR,,,3586,0,0.460504364262803944640722875192,42
365,365_0,RUNNING,BOTORCH_MODULAR,,,3494,0,0.417742195551348560744742144379,409
366,366_0,RUNNING,BOTORCH_MODULAR,,,4601,0,0.146968427267840040517654642827,2129
367,367_0,RUNNING,BOTORCH_MODULAR,,,3022,0,0.001000000000000000020816681712,122
368,368_0,RUNNING,BOTORCH_MODULAR,,,2805,0,0.394510561150996585944028538506,225
369,369_0,RUNNING,BOTORCH_MODULAR,,,1911,13,0.503514772246791308951685550710,947
370,370_0,RUNNING,BOTORCH_MODULAR,,,4382,0,0.294929791911355210221046263541,82
371,371_0,RUNNING,BOTORCH_MODULAR,,,3468,0,0.058079602899395586790287637768,485
372,372_0,RUNNING,BOTORCH_MODULAR,,,1601,49,0.556389073534010569765939635545,116
373,373_0,RUNNING,BOTORCH_MODULAR,,,4075,0,0.497968867387021563164495319143,1281
374,374_0,RUNNING,BOTORCH_MODULAR,,,3108,0,0.042592800370573245805072559733,74
375,375_0,RUNNING,BOTORCH_MODULAR,,,3919,0,0.255196364795621022381055809092,2063
376,376_0,RUNNING,BOTORCH_MODULAR,,,800,0,0.607326309194261004797965597390,4434
377,377_0,RUNNING,BOTORCH_MODULAR,,,3540,0,0.485142716695573794627449615291,2753
378,378_0,RUNNING,BOTORCH_MODULAR,,,4145,0,0.044495688069440507417251495781,1
379,379_0,FAILED,BOTORCH_MODULAR,,,4782,0,0.001000000000000000020816681712,820
380,380_0,RUNNING,BOTORCH_MODULAR,,,721,0,0.670753720954418097832672174263,5000
381,381_0,RUNNING,BOTORCH_MODULAR,,,4513,0,0.232037201191524378174335652147,2214
382,382_0,RUNNING,BOTORCH_MODULAR,,,1912,0,0.472816380276344261357479581420,171
383,383_0,RUNNING,BOTORCH_MODULAR,,,931,51,0.312697304658708263858102327504,329
384,384_0,RUNNING,BOTORCH_MODULAR,,,1174,46,0.831184342587391711276723071933,4931
385,385_0,RUNNING,BOTORCH_MODULAR,,,4837,0,0.647066443847993943982999098807,282
386,386_0,RUNNING,BOTORCH_MODULAR,,,4832,0,0.068892400267466888386103107678,2154
387,387_0,RUNNING,BOTORCH_MODULAR,,,4819,6,0.154554120031360792131280845751,107
388,388_0,RUNNING,BOTORCH_MODULAR,,,4083,0,0.067563926324947204404836043068,1646
389,389_0,RUNNING,BOTORCH_MODULAR,,,402,0,0.180795311098303518315688620532,90
390,390_0,RUNNING,BOTORCH_MODULAR,,,3862,0,0.042728745330947386082964811749,2150
391,391_0,RUNNING,BOTORCH_MODULAR,,,3980,0,0.434203653063882311080590170604,1961
392,392_0,RUNNING,BOTORCH_MODULAR,,,1625,56,0.521766168591743406679483996413,2381
393,393_0,RUNNING,BOTORCH_MODULAR,,,4803,0,0.049569960053841961855614073329,561
394,394_0,RUNNING,BOTORCH_MODULAR,,,4084,0,0.380636263688108877900617699197,124
395,395_0,RUNNING,BOTORCH_MODULAR,,,3705,0,0.490978147446748336424349190565,1879
396,396_0,COMPLETED,BOTORCH_MODULAR,0.179999999999999993338661852249,131.000000000000000000000000000000,2693,113,0.877610349853820026488904204598,30
397,397_0,FAILED,BOTORCH_MODULAR,,,637,0,0.308221440484931774594912212706,398
398,398_0,FAILED,BOTORCH_MODULAR,,,1446,0,0.377009954965029758788830349658,358
399,399_0,FAILED,BOTORCH_MODULAR,,,4904,0,0.138760312874691510431901519951,2939
400,400_0,RUNNING,BOTORCH_MODULAR,,,3970,0,0.303784534613743439912525445834,13
401,401_0,RUNNING,BOTORCH_MODULAR,,,4357,0,0.138149761498712719820503025403,61
402,402_0,RUNNING,BOTORCH_MODULAR,,,4491,0,0.001000000000000000020816681712,4829
403,403_0,RUNNING,BOTORCH_MODULAR,,,1369,127,0.766337582143733264672391669592,4627
404,404_0,FAILED,BOTORCH_MODULAR,,,4171,0,0.148662409759891533944653474464,1575
405,405_0,FAILED,BOTORCH_MODULAR,,,1556,39,0.266719856286179335391750555573,523
406,406_0,RUNNING,BOTORCH_MODULAR,,,3815,0,0.399321379501107853737806863137,467
407,407_0,RUNNING,BOTORCH_MODULAR,,,4540,0,0.134736162268752235338098444117,181
408,408_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3501,0,0.531623248542024584573084666772,1537
409,409_0,RUNNING,BOTORCH_MODULAR,,,4031,0,0.529762631584714926979984284117,140
410,410_0,RUNNING,BOTORCH_MODULAR,,,4632,0,0.001000000000000000020816681712,1
411,411_0,RUNNING,BOTORCH_MODULAR,,,2672,0,0.354425866738263428690203227234,151
412,412_0,RUNNING,BOTORCH_MODULAR,,,729,21,0.325128365938157914971640138901,173
413,413_0,RUNNING,BOTORCH_MODULAR,,,1806,0,0.039061663148967626368879280108,245
414,414_0,RUNNING,BOTORCH_MODULAR,,,2169,0,0.126782372719426134066722511307,2674
415,415_0,FAILED,BOTORCH_MODULAR,,,4501,0,0.001000000000000000020816681712,1716
416,416_0,FAILED,BOTORCH_MODULAR,,,1377,0,0.398131215530708848504559682624,1687
417,417_0,FAILED,BOTORCH_MODULAR,,,2637,0,0.294203656650388889470804087978,1
418,418_0,FAILED,BOTORCH_MODULAR,,,3766,0,0.001000000000000000020816681712,2886
419,419_0,FAILED,BOTORCH_MODULAR,,,4440,0,0.093063114153000670025761564830,3030
420,420_0,RUNNING,BOTORCH_MODULAR,,,3637,0,0.049516335806587132017941854656,61
421,421_0,FAILED,BOTORCH_MODULAR,,,1812,0,0.141257058913060840055209155253,803
422,422_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,2550,0,0.552821777102145195392779442045,1813
423,423_0,FAILED,BOTORCH_MODULAR,,,2156,127,0.598968265373783892435710640711,4783
424,424_0,FAILED,BOTORCH_MODULAR,,,1252,78,0.325434906451960159756708890200,1044
425,425_0,FAILED,BOTORCH_MODULAR,,,4049,0,0.205262772132707715933008785214,80
426,426_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,2356,94,0.975353645126907586870856903261,604
427,427_0,FAILED,BOTORCH_MODULAR,,,3630,0,0.400252833282769338030249173244,2368
428,428_0,FAILED,BOTORCH_MODULAR,,,1184,17,0.998999999999999999111821580300,3516
429,429_0,RUNNING,BOTORCH_MODULAR,,,4196,0,0.270261028690551574626965702919,2803
430,430_0,RUNNING,BOTORCH_MODULAR,,,4003,0,0.001564369665359245263266951831,3584
431,431_0,FAILED,BOTORCH_MODULAR,,,4031,0,0.151499688384763825377277157713,1694
432,432_0,RUNNING,BOTORCH_MODULAR,,,260,83,0.424541012078113455530115061265,36
433,433_0,FAILED,BOTORCH_MODULAR,,,4897,0,0.064037944090349865899902681576,1
434,434_0,FAILED,BOTORCH_MODULAR,,,4082,0,0.152969746195437822366969271570,444
435,435_0,FAILED,BOTORCH_MODULAR,,,3907,0,0.474900766859590761637122113825,4031
436,436_0,RUNNING,BOTORCH_MODULAR,,,4405,0,0.038907964189207125405012277497,39
437,437_0,RUNNING,BOTORCH_MODULAR,,,4537,0,0.001000000000000000020816681712,2074
438,438_0,RUNNING,BOTORCH_MODULAR,,,4523,84,0.267789473199705974071349601218,1
439,439_0,RUNNING,BOTORCH_MODULAR,,,3724,0,0.431115805426887044315975572317,1304
440,440_0,RUNNING,BOTORCH_MODULAR,,,2652,121,0.981190177110869088394906611938,5000
441,441_0,RUNNING,BOTORCH_MODULAR,,,3930,71,0.518209667622497871519726686529,1
442,442_0,RUNNING,BOTORCH_MODULAR,,,3384,0,0.001000000000000000020816681712,402
443,443_0,RUNNING,BOTORCH_MODULAR,,,3828,127,0.877399004543411686896092760435,4968
444,444_0,RUNNING,BOTORCH_MODULAR,,,3862,0,0.254717065511519291653996788227,18
445,445_0,RUNNING,BOTORCH_MODULAR,,,743,85,0.698701156155149383231162119046,4983
446,446_0,RUNNING,BOTORCH_MODULAR,,,4116,28,0.216072618274279426575645857156,1
447,447_0,RUNNING,BOTORCH_MODULAR,,,1409,41,0.440321215550609323940989270341,1196
448,448_0,RUNNING,BOTORCH_MODULAR,,,1843,127,0.550624678345307372318018224178,4639
449,449_0,RUNNING,BOTORCH_MODULAR,,,4217,0,0.207458378685247690764725803092,2055
450,450_0,RUNNING,BOTORCH_MODULAR,,,4797,48,0.643338418533582534486470194679,1
451,451_0,FAILED,BOTORCH_MODULAR,,,4390,0,0.176574891816010270950698668457,668
452,452_0,RUNNING,BOTORCH_MODULAR,,,3157,68,0.983031826346511206082823264296,51
453,453_0,RUNNING,BOTORCH_MODULAR,,,4679,0,0.178509390160072167752502991789,830
454,454_0,RUNNING,BOTORCH_MODULAR,,,2804,0,0.450436133444704456252338786726,597
455,455_0,FAILED,BOTORCH_MODULAR,,,3929,0,0.166176906738673579866372165270,473
456,456_0,FAILED,BOTORCH_MODULAR,,,1890,50,0.525563079941879784939828823553,612
457,457_0,FAILED,BOTORCH_MODULAR,,,442,10,0.249384863833449516024032277528,254
458,458_0,FAILED,BOTORCH_MODULAR,,,4624,0,0.058760502447093014566359414630,2380
459,459_0,FAILED,BOTORCH_MODULAR,,,1551,127,0.459632296546119090141502283586,3495
460,460_0,RUNNING,BOTORCH_MODULAR,,,3154,0,0.095305066796980600352107160234,848
461,461_0,RUNNING,BOTORCH_MODULAR,,,4348,0,0.137441864874225633252891043412,3910
462,462_0,RUNNING,BOTORCH_MODULAR,,,449,107,0.268962455499101582567789137101,122
463,463_0,RUNNING,BOTORCH_MODULAR,,,1546,55,0.460030499727469177617678042225,502
464,464_0,RUNNING,BOTORCH_MODULAR,,,4573,32,0.331906905658541750980816686933,4605
465,465_0,RUNNING,BOTORCH_MODULAR,,,1870,68,0.547533473023042005500826689968,99
466,466_0,FAILED,BOTORCH_MODULAR,,,1328,0,0.767201888716264046585990854510,4951
467,467_0,FAILED,BOTORCH_MODULAR,,,2868,51,0.998999999999999999111821580300,4472
468,468_0,FAILED,BOTORCH_MODULAR,,,4947,0,0.012120527053351594706787075495,3060
