trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
385,385_0,COMPLETED,SOBOL,0.959999999999999964472863211995,4.000000000000000000000000000000,0.000000000000000000000000000000,1368,48,53,920,201
386,386_0,ABANDONED,SOBOL,,,,1187,35,481,1707,791
387,387_0,ABANDONED,SOBOL,,,,2626,61,146,483,1867
388,388_0,ABANDONED,SOBOL,,,,3238,23,109,150,1685
389,389_0,ABANDONED,SOBOL,,,,607,68,268,1911,731
390,390_0,ABANDONED,SOBOL,,,,1989,10,203,715,259
391,391_0,ABANDONED,SOBOL,,,,4366,37,423,1475,1338
392,392_0,COMPLETED,SOBOL,0.959999999999999964472863211995,19.000000000000000000000000000000,0.000000000000000000000000000000,3781,27,223,1822,84
393,393_0,ABANDONED,SOBOL,,,,2405,55,402,117,1004
394,394_0,ABANDONED,SOBOL,,,,37,6,68,1259,1968
395,395_0,ABANDONED,SOBOL,,,,3659,50,307,551,923
396,396_0,ABANDONED,SOBOL,,,,2981,17,438,815,614
397,397_0,ABANDONED,SOBOL,,,,668,43,187,1124,1536
398,398_0,ABANDONED,SOBOL,,,,1737,21,345,252,1439
399,399_0,ABANDONED,SOBOL,,,,4422,66,30,1559,391
400,400_0,ABANDONED,SOBOL,,,,4578,18,376,640,1767
401,401_0,ABANDONED,SOBOL,,,,1581,64,250,1424,813
402,402_0,ABANDONED,SOBOL,,,,824,14,283,200,161
403,403_0,ABANDONED,SOBOL,,,,2825,41,93,1985,1239
404,404_0,ABANDONED,SOBOL,,,,3503,7,161,1632,1297
405,405_0,ABANDONED,SOBOL,,,,194,52,465,432,346
406,406_0,ABANDONED,SOBOL,,,,2249,30,6,1192,630
407,407_0,ABANDONED,SOBOL,,,,3938,57,370,993,1707
408,408_0,ABANDONED,SOBOL,,,,4209,11,46,334,961
409,409_0,ABANDONED,SOBOL,,,,2145,39,330,1602,1884
410,410_0,ABANDONED,SOBOL,,,,451,26,141,773,1107
411,411_0,COMPLETED,SOBOL,0.959999999999999964472863211995,23.000000000000000000000000000000,0.000000000000000000000000000000,3394,70,486,1043,60
412,412_0,ABANDONED,SOBOL,,,,2782,32,261,1342,494
413,413_0,ABANDONED,SOBOL,,,,1031,59,115,595,1414
414,414_0,ABANDONED,SOBOL,,,,1524,0,418,1779,1575
415,415_0,ABANDONED,SOBOL,,,,4780,46,208,35,529
416,416_0,ABANDONED,SOBOL,,,,4694,34,71,965,1348
417,417_0,COMPLETED,SOBOL,0.959999999999999964472863211995,14.000000000000000000000000000000,0.000000000000000000000000000000,1465,62,305,1225,303
418,418_0,ABANDONED,SOBOL,,,,942,3,228,399,705
419,419_0,ABANDONED,SOBOL,,,,2706,47,397,1662,1626
420,420_0,ABANDONED,SOBOL,,,,3306,10,356,1956,1818
421,421_0,ABANDONED,SOBOL,,,,390,36,19,234,770
422,422_0,FAILED,SOBOL,,,,2055,23,451,1391,235
423,423_0,ABANDONED,SOBOL,,,,4132,68,174,670,1157
424,424_0,ABANDONED,SOBOL,,,,4013,5,476,2,420
425,425_0,ABANDONED,SOBOL,,,,2341,50,151,1809,1496
426,426_0,ABANDONED,SOBOL,,,,256,28,321,565,1524
427,427_0,ABANDONED,SOBOL,,,,3588,54,56,1374,572
428,428_0,ABANDONED,SOBOL,,,,2899,21,191,1009,887
429,429_0,ABANDONED,SOBOL,,,,915,66,436,801,1966
430,430_0,ABANDONED,SOBOL,,,,1643,16,98,1572,1056
431,431_0,ABANDONED,SOBOL,,,,4662,43,278,367,103
432,432_0,ABANDONED,SOBOL,,,,4505,14,128,1441,1728
433,433_0,ABANDONED,SOBOL,,,,1799,42,498,744,681
434,434_0,ABANDONED,SOBOL,,,,759,19,35,1882,340
435,435_0,ABANDONED,SOBOL,,,,3055,63,341,182,1263
436,436_0,ABANDONED,SOBOL,,,,3744,30,413,450,1196
437,437_0,ABANDONED,SOBOL,,,,100,57,213,1735,150
438,438_0,ABANDONED,SOBOL,,,,2497,7,258,890,873
439,439_0,ABANDONED,SOBOL,,,,3856,53,118,1174,1793
440,440_0,ABANDONED,SOBOL,,,,4288,25,294,1530,532
441,441_0,ABANDONED,SOBOL,,,,1899,71,82,285,1610
442,442_0,ABANDONED,SOBOL,,,,547,12,389,1091,1396
443,443_0,ABANDONED,SOBOL,,,,3150,39,237,845,442
444,444_0,COMPLETED,SOBOL,0.959999999999999964472863211995,86.000000000000000000000000000000,0.000000000000000000000000000000,2550,1,8,522,2
445,445_0,ABANDONED,SOBOL,,,,1099,45,367,1293,1079
446,446_0,ABANDONED,SOBOL,,,,1308,32,166,84,1926
447,447_0,ABANDONED,SOBOL,,,,4850,60,460,1852,974
448,448_0,ABANDONED,SOBOL,,,,4893,22,182,300,297
449,449_0,ABANDONED,SOBOL,,,,1266,69,445,1515,1373
450,450_0,ABANDONED,SOBOL,,,,1134,11,25,861,1651
451,451_0,ABANDONED,SOBOL,,,,2515,36,352,1075,699
452,452_0,ABANDONED,SOBOL,,,,3193,4,405,1307,764
453,453_0,ABANDONED,SOBOL,,,,504,47,222,508,1843
454,454_0,ABANDONED,SOBOL,,,,1934,34,310,1868,1183
455,455_0,ABANDONED,SOBOL,,,,4252,62,67,68,230
456,456_0,ABANDONED,SOBOL,,,,3894,16,273,727,1475
457,457_0,ABANDONED,SOBOL,,,,2460,44,102,1458,430
458,458_0,ABANDONED,SOBOL,,,,141,22,428,167,582
459,459_0,ABANDONED,SOBOL,,,,3704,65,197,1896,1502
460,460_0,ABANDONED,SOBOL,,,,3093,29,51,1718,1944
461,461_0,ABANDONED,SOBOL,,,,721,54,325,466,897
462,462_0,COMPLETED,SOBOL,0.959999999999999964472863211995,9.000000000000000000000000000000,0.000000000000000000000000000000,1839,4,143,1159,112
463,463_0,ABANDONED,SOBOL,,,,4465,51,482,905,1034
464,464_0,ABANDONED,SOBOL,,,,4621,6,113,1794,659
465,465_0,ABANDONED,SOBOL,,,,1683,53,262,16,1737
466,466_0,ABANDONED,SOBOL,,,,877,31,206,1357,1273
467,467_0,ABANDONED,SOBOL,,,,2936,56,420,582,319
468,468_0,COMPLETED,SOBOL,0.959999999999999964472863211995,13.000000000000000000000000000000,0.000000000000000000000000000000,3548,19,336,786,128
469,469_0,ABANDONED,SOBOL,,,,297,63,40,1024,1206
470,470_0,ABANDONED,SOBOL,,,,2304,13,491,350,1802
471,471_0,ABANDONED,SOBOL,,,,4051,42,135,1589,851
472,472_0,ABANDONED,SOBOL,,,,4096,31,467,1242,1605
473,473_0,ABANDONED,SOBOL,,,,2091,60,159,948,558
474,474_0,ABANDONED,SOBOL,,,,347,1,372,1676,468
475,475_0,ABANDONED,SOBOL,,,,3349,45,4,385,1390
476,476_0,ABANDONED,SOBOL,,,,2671,12,244,250,1073
477,477_0,ABANDONED,SOBOL,,,,978,38,382,1940,27
478,478_0,ABANDONED,SOBOL,,,,1423,25,87,684,1000
479,479_0,ABANDONED,SOBOL,,,,4737,71,289,1377,1919
480,480_0,COMPLETED,SOBOL,0.959999999999999964472863211995,19.000000000000000000000000000000,0.000000000000000000000000000000,4815,9,433,1619,210
481,481_0,ABANDONED,SOBOL,,,,1489,37,192,317,1131
482,482_0,ABANDONED,SOBOL,,,,1074,24,276,1057,1846
483,483_0,ABANDONED,SOBOL,,,,2740,67,99,758,801
484,484_0,ABANDONED,SOBOL,,,,3429,35,156,611,741
485,485_0,ABANDONED,SOBOL,,,,415,60,470,1325,1663
486,486_0,ABANDONED,SOBOL,,,,2188,2,61,50,1316
487,487_0,COMPLETED,SOBOL,0.959999999999999964472863211995,20.000000000000000000000000000000,0.000000000000000000000000000000,4166,48,314,1765,268
488,488_0,ABANDONED,SOBOL,,,,3978,20,22,1409,1030
489,489_0,FAILED,SOBOL,,,,2209,67,355,655,78
490,490_0,ABANDONED,SOBOL,,,,232,17,177,1969,918
491,491_0,ABANDONED,SOBOL,,,,3465,42,449,216,1994
492,492_0,ABANDONED,SOBOL,,,,2865,6,299,418,1562
493,493_0,ABANDONED,SOBOL,,,,784,49,77,1646,608
494,494_0,ABANDONED,SOBOL,,,,1619,27,392,977,385
495,495_0,ABANDONED,SOBOL,,,,4540,55,234,1208,1464
496,496_0,ABANDONED,SOBOL,,,,4383,29,361,100,838
497,497_0,ABANDONED,SOBOL,,,,1775,58,15,1839,1761
498,498_0,ABANDONED,SOBOL,,,,627,8,455,537,1233
499,499_0,FAILED,SOBOL,,,,3021,52,172,1274,186
500,500_0,ABANDONED,SOBOL,,,,3622,15,84,1108,371
501,501_0,ABANDONED,SOBOL,,,,75,40,292,831,1291
502,502_0,ABANDONED,SOBOL,,,,2365,18,240,1544,1702
503,503_0,ABANDONED,SOBOL,,,,3822,65,387,266,656
504,504_0,ABANDONED,SOBOL,,,,4322,0,218,934,1894
505,505_0,ABANDONED,SOBOL,,,,2031,47,407,1126,940
506,506_0,COMPLETED,SOBOL,0.959999999999999964472863211995,8.000000000000000000000000000000,0.000000000000000000000000000000,571,33,124,500,38
507,507_0,ABANDONED,SOBOL,,,,3273,58,252,1690,1116
508,508_0,ABANDONED,SOBOL,,,,2584,26,496,1926,1424
509,509_0,ABANDONED,SOBOL,,,,1230,70,130,135,473
510,510_0,ABANDONED,SOBOL,,,,1333,11,339,1492,508
511,511_0,ABANDONED,SOBOL,,,,4972,40,37,698,1585
512,512_0,ABANDONED,SOBOL,,,,4980,26,351,894,1957
513,513_0,ABANDONED,SOBOL,,,,1334,70,26,1170,881
514,514_0,COMPLETED,SOBOL,0.959999999999999964472863211995,7.000000000000000000000000000000,0.000000000000000000000000000000,1221,11,446,454,95
515,515_0,ABANDONED,SOBOL,,,,2582,40,181,1732,1047
516,516_0,ABANDONED,SOBOL,,,,3282,0,66,1901,1490
517,517_0,ABANDONED,SOBOL,,,,573,47,311,163,411
518,518_0,ABANDONED,SOBOL,,,,2023,33,223,1461,564
519,519_0,ABANDONED,SOBOL,,,,4322,59,403,724,1517
520,520_0,ABANDONED,SOBOL,,,,3825,15,196,72,779
521,521_0,ABANDONED,SOBOL,,,,2371,40,430,1864,1824
522,522_0,ABANDONED,SOBOL,,,,71,18,103,511,1164
523,523_0,COMPLETED,SOBOL,0.959999999999999964472863211995,13.000000000000000000000000000000,0.000000000000000000000000000000,3615,65,272,1304,244
524,524_0,ABANDONED,SOBOL,,,,3025,29,481,1064,309
525,525_0,ABANDONED,SOBOL,,,,634,58,144,872,1357
526,526_0,ABANDONED,SOBOL,,,,1772,8,326,1502,1634
527,527_0,ABANDONED,SOBOL,,,,4378,52,49,313,712
528,528_0,ABANDONED,SOBOL,,,,4534,6,419,1387,1087
529,529_0,COMPLETED,SOBOL,0.959999999999999964472863211995,40.000000000000000000000000000000,0.000000000000000000000000000000,1615,49,207,674,9
530,530_0,ABANDONED,SOBOL,,,,790,27,264,1952,981
531,531_0,ABANDONED,SOBOL,,,,2869,55,112,237,1935
532,532_0,ABANDONED,SOBOL,,,,3459,20,133,380,1618
533,533_0,ABANDONED,SOBOL,,,,228,67,492,1681,541
534,534_0,ABANDONED,SOBOL,,,,2215,17,41,945,451
535,535_0,ABANDONED,SOBOL,,,,3981,42,335,1245,1402
536,536_0,COMPLETED,SOBOL,0.959999999999999964472863211995,4.000000000000000000000000000000,0.000000000000000000000000000000,4165,35,3,1584,142
537,537_0,ABANDONED,SOBOL,,,,2179,60,373,355,1189
538,538_0,ABANDONED,SOBOL,,,,417,2,160,1021,1786
539,539_0,ABANDONED,SOBOL,,,,3438,49,466,789,864
540,540_0,ABANDONED,SOBOL,,,,2739,9,288,592,673
541,541_0,ABANDONED,SOBOL,,,,1065,37,88,1347,1719
542,542_0,ABANDONED,SOBOL,,,,1490,24,383,29,1254
543,543_0,COMPLETED,SOBOL,0.959999999999999964472863211995,15.000000000000000000000000000000,0.000000000000000000000000000000,4824,67,243,1781,334
544,544_0,ABANDONED,SOBOL,,,,4728,13,98,1211,1544
545,545_0,ABANDONED,SOBOL,,,,1421,38,277,974,623
546,546_0,ABANDONED,SOBOL,,,,986,24,193,1651,401
547,547_0,ABANDONED,SOBOL,,,,2672,71,432,413,1446
548,548_0,ABANDONED,SOBOL,,,,3341,31,313,204,1013
549,549_0,ABANDONED,SOBOL,,,,346,60,62,1981,91
550,550_0,ABANDONED,SOBOL,,,,2099,1,470,644,930
551,551_0,ABANDONED,SOBOL,,,,4098,45,155,1420,1978
552,552_0,ABANDONED,SOBOL,,,,4047,19,449,1752,724
553,553_0,ABANDONED,SOBOL,,,,2297,63,178,62,1676
554,554_0,ABANDONED,SOBOL,,,,300,13,356,1314,1328
555,555_0,ABANDONED,SOBOL,,,,3554,42,21,622,252
556,556_0,ABANDONED,SOBOL,,,,2933,6,234,761,192
557,557_0,ABANDONED,SOBOL,,,,871,53,393,1055,1146
558,558_0,ABANDONED,SOBOL,,,,1687,31,78,322,1860
559,559_0,ABANDONED,SOBOL,,,,4627,56,298,1613,781
560,560_0,ABANDONED,SOBOL,,,,4471,29,171,695,1408
561,561_0,ABANDONED,SOBOL,,,,1843,54,455,1495,485
562,562_0,ABANDONED,SOBOL,,,,715,4,16,130,521
563,563_0,ABANDONED,SOBOL,,,,3089,51,361,1931,1567
564,564_0,ABANDONED,SOBOL,,,,3710,16,386,1702,1875
565,565_0,ABANDONED,SOBOL,,,,144,44,240,487,955
566,566_0,FAILED,SOBOL,,,,2454,22,293,1138,52
567,567_0,ABANDONED,SOBOL,,,,3890,65,84,924,1098
568,568_0,ABANDONED,SOBOL,,,,4254,4,251,279,352
569,569_0,ABANDONED,SOBOL,,,,1943,47,125,1531,1306
570,570_0,ABANDONED,SOBOL,,,,503,34,408,842,1716
571,571_0,ABANDONED,SOBOL,,,,3185,62,218,1097,638
572,572_0,ABANDONED,SOBOL,,,,2516,23,36,1271,822
573,573_0,ABANDONED,SOBOL,,,,1142,69,340,539,1773
574,574_0,ABANDONED,SOBOL,,,,1265,11,131,1834,1247
575,575_0,ABANDONED,SOBOL,,,,4884,36,495,105,170
576,576_0,ABANDONED,SOBOL,,,,4849,1,147,1548,601
577,577_0,ABANDONED,SOBOL,,,,1300,45,480,262,1553
578,578_0,ABANDONED,SOBOL,,,,1100,32,52,1111,1455
579,579_0,ABANDONED,SOBOL,,,,2559,60,324,828,379
580,580_0,COMPLETED,SOBOL,0.959999999999999964472863211995,11.000000000000000000000000000000,0.000000000000000000000000000000,3149,25,424,556,69
581,581_0,ABANDONED,SOBOL,,,,538,71,202,1254,1023
582,582_0,ABANDONED,SOBOL,,,,1900,12,267,120,1988
583,583_0,ABANDONED,SOBOL,,,,4296,39,109,1819,908
584,584_0,ABANDONED,SOBOL,,,,3851,30,308,1480,1670
585,585_0,ABANDONED,SOBOL,,,,2494,57,67,710,750
586,586_0,ABANDONED,SOBOL,,,,107,7,401,1915,278
587,587_0,ABANDONED,SOBOL,,,,3748,53,224,147,1322
588,588_0,ABANDONED,SOBOL,,,,3049,14,31,473,1140
589,589_0,ABANDONED,SOBOL,,,,755,41,345,1717,218
590,590_0,ABANDONED,SOBOL,,,,1805,19,186,907,807
591,591_0,ABANDONED,SOBOL,,,,4509,64,439,1154,1855
592,592_0,ABANDONED,SOBOL,,,,4665,21,93,46,479
593,593_0,ABANDONED,SOBOL,,,,1648,65,282,1769,1433
594,594_0,ABANDONED,SOBOL,,,,911,16,249,607,1593
595,595_0,ABANDONED,SOBOL,,,,2892,44,377,1328,515
596,596_0,ABANDONED,SOBOL,,,,3592,5,371,1038,949
597,597_0,ABANDONED,SOBOL,,,,263,50,5,777,1900
598,598_0,ABANDONED,SOBOL,,,,2338,28,464,1599,1124
599,599_0,COMPLETED,SOBOL,0.959999999999999964472863211995,6.000000000000000000000000000000,0.000000000000000000000000000000,4007,54,162,337,46
600,600_0,ABANDONED,SOBOL,,,,4140,10,486,989,1285
601,601_0,ABANDONED,SOBOL,,,,2056,36,140,1196,362
602,602_0,ABANDONED,SOBOL,,,,382,23,330,429,648
603,603_0,ABANDONED,SOBOL,,,,3305,68,47,1635,1694
604,604_0,ABANDONED,SOBOL,,,,2715,34,209,1996,1752
605,605_0,ABANDONED,SOBOL,,,,944,61,417,189,832
606,606_0,COMPLETED,SOBOL,0.959999999999999964472863211995,8.000000000000000000000000000000,0.000000000000000000000000000000,1457,3,115,1437,179
607,607_0,ABANDONED,SOBOL,,,,4693,47,262,627,1225
608,608_0,ABANDONED,SOBOL,,,,4781,32,398,370,906
609,609_0,ABANDONED,SOBOL,,,,1533,59,227,1569,1951
610,610_0,ABANDONED,SOBOL,,,,1030,0,303,806,1042
611,611_0,FAILED,SOBOL,,,,2774,46,72,1004,121
612,612_0,ABANDONED,SOBOL,,,,3395,11,176,1362,436
613,613_0,ABANDONED,SOBOL,,,,459,39,450,578,1484
614,614_0,ABANDONED,SOBOL,,,,2144,25,18,1798,1511
615,615_0,ABANDONED,SOBOL,,,,4201,70,357,12,589
616,616_0,ABANDONED,SOBOL,,,,3944,8,57,657,1834
617,617_0,ABANDONED,SOBOL,,,,2253,52,320,1404,758
618,618_0,ABANDONED,SOBOL,,,,188,29,150,223,222
619,619_0,ABANDONED,SOBOL,,,,3499,57,477,1967,1174
620,620_0,ABANDONED,SOBOL,,,,2831,18,280,1664,1367
621,621_0,ABANDONED,SOBOL,,,,828,64,97,397,288
622,622_0,ABANDONED,SOBOL,,,,1575,14,435,1230,690
623,623_0,ABANDONED,SOBOL,,,,4574,41,192,960,1644
624,624_0,COMPLETED,SOBOL,0.959999999999999964472863211995,73.000000000000000000000000000000,0.000000000000000000000000000000,4418,17,342,1849,19
625,625_0,ABANDONED,SOBOL,,,,1731,43,34,87,1066
626,626_0,ABANDONED,SOBOL,,,,671,21,497,1287,1913
627,627_0,ABANDONED,SOBOL,,,,2987,66,129,527,990
628,628_0,ABANDONED,SOBOL,,,,3656,28,119,857,550
629,629_0,ABANDONED,SOBOL,,,,32,55,257,1079,1596
630,630_0,ABANDONED,SOBOL,,,,2409,5,212,296,1381
631,631_0,ABANDONED,SOBOL,,,,3788,50,414,1519,461
632,632_0,ABANDONED,SOBOL,,,,4357,24,238,1187,1214
633,633_0,COMPLETED,SOBOL,0.959999999999999964472863211995,12.000000000000000000000000000000,0.000000000000000000000000000000,1987,68,387,877,136
634,634_0,ABANDONED,SOBOL,,,,615,9,81,1746,858
635,635_0,ABANDONED,SOBOL,,,,3238,37,295,439,1812
636,636_0,ABANDONED,SOBOL,,,,2618,3,461,179,1745
637,637_0,ABANDONED,SOBOL,,,,1186,48,165,1884,668
638,638_0,ABANDONED,SOBOL,,,,1377,35,366,739,328
639,639_0,ABANDONED,SOBOL,,,,4938,61,10,1446,1280
640,640_0,ABANDONED,SOBOL,,,,4957,14,462,505,387
641,641_0,ABANDONED,SOBOL,,,,1396,42,163,1306,1466
642,642_0,ABANDONED,SOBOL,,,,1206,20,368,70,1556
643,643_0,ABANDONED,SOBOL,,,,2637,63,8,1869,603
644,644_0,ABANDONED,SOBOL,,,,3219,31,248,1512,920
645,645_0,ABANDONED,SOBOL,,,,596,56,378,299,1996
646,646_0,ABANDONED,SOBOL,,,,1968,7,91,1077,1024
647,647_0,COMPLETED,SOBOL,0.959999999999999964472863211995,14.000000000000000000000000000000,0.000000000000000000000000000000,4338,53,285,861,72
648,648_0,ABANDONED,SOBOL,,,,3768,25,117,468,1318
649,649_0,FAILED,SOBOL,,,,2389,71,259,1722,270
650,650_0,ABANDONED,SOBOL,,,,12,13,210,904,735
651,651_0,ABANDONED,SOBOL,,,,3636,38,416,1157,1657
652,652_0,ABANDONED,SOBOL,,,,3007,2,332,1460,1847
653,653_0,ABANDONED,SOBOL,,,,691,45,44,730,802
654,654_0,ABANDONED,SOBOL,,,,1751,31,488,1896,205
655,655_0,ABANDONED,SOBOL,,,,4438,60,139,165,1125
656,656_0,ABANDONED,SOBOL,,,,4594,33,270,1027,502
657,657_0,ABANDONED,SOBOL,,,,1595,62,107,788,1579
658,658_0,ABANDONED,SOBOL,,,,848,4,425,1586,1426
659,659_0,ABANDONED,SOBOL,,,,2851,47,201,350,475
660,660_0,ABANDONED,SOBOL,,,,3480,10,55,20,32
661,661_0,ABANDONED,SOBOL,,,,168,36,322,1795,1110
662,662_0,ABANDONED,SOBOL,,,,2233,22,148,579,1896
663,663_0,ABANDONED,SOBOL,,,,3924,69,479,1357,942
664,664_0,ABANDONED,SOBOL,,,,4181,4,185,1938,1696
665,665_0,ABANDONED,SOBOL,,,,2124,51,440,247,650
666,666_0,ABANDONED,SOBOL,,,,440,28,28,1377,373
667,667_0,ABANDONED,SOBOL,,,,3375,54,347,687,1293
668,668_0,ABANDONED,SOBOL,,,,2794,22,400,946,1228
669,669_0,ABANDONED,SOBOL,,,,1049,65,226,1238,181
670,670_0,ABANDONED,SOBOL,,,,1552,15,305,386,840
671,671_0,ABANDONED,SOBOL,,,,4801,44,70,1679,1763
672,672_0,COMPLETED,SOBOL,0.959999999999999964472863211995,12.000000000000000000000000000000,0.000000000000000000000000000000,4712,18,215,1327,114
673,673_0,ABANDONED,SOBOL,,,,1476,64,411,612,1036
674,674_0,ABANDONED,SOBOL,,,,963,15,121,1762,1939
675,675_0,ABANDONED,SOBOL,,,,2734,40,256,49,891
676,676_0,ABANDONED,SOBOL,,,,3286,8,500,320,584
677,677_0,ABANDONED,SOBOL,,,,362,51,126,1619,1505
678,678_0,ABANDONED,SOBOL,,,,2037,29,343,754,1469
679,679_0,ABANDONED,SOBOL,,,,4121,58,34,1056,424
680,680_0,ABANDONED,SOBOL,,,,3987,11,365,1646,1185
681,681_0,ABANDONED,SOBOL,,,,2318,40,10,415,231
682,682_0,ABANDONED,SOBOL,,,,243,26,458,1210,758
683,683_0,ABANDONED,SOBOL,,,,3572,69,168,980,1837
684,684_0,ABANDONED,SOBOL,,,,2912,33,80,654,1653
685,685_0,ABANDONED,SOBOL,,,,931,58,296,1407,701
686,686_0,ABANDONED,SOBOL,,,,1668,0,235,218,291
687,687_0,ABANDONED,SOBOL,,,,4685,46,391,1972,1367
688,688_0,ABANDONED,SOBOL,,,,4529,2,17,829,994
689,689_0,ABANDONED,SOBOL,,,,1825,49,358,1107,1914
690,690_0,ABANDONED,SOBOL,,,,775,35,172,270,1075
691,691_0,FAILED,SOBOL,,,,3069,61,453,1545,29
692,692_0,ABANDONED,SOBOL,,,,3728,24,303,1836,462
693,693_0,ABANDONED,SOBOL,,,,87,67,73,100,1384
694,694_0,ABANDONED,SOBOL,,,,2474,9,395,1277,1606
695,695_0,ABANDONED,SOBOL,,,,3831,38,230,538,560
696,696_0,ABANDONED,SOBOL,,,,4277,27,438,135,1797
697,697_0,ABANDONED,SOBOL,,,,1881,55,189,1929,845
698,698_0,ABANDONED,SOBOL,,,,519,6,280,697,131
699,699_0,ABANDONED,SOBOL,,,,3130,50,96,1488,1208
700,700_0,ABANDONED,SOBOL,,,,2578,17,153,1127,1267
701,701_0,ABANDONED,SOBOL,,,,1120,43,474,937,313
702,702_0,ABANDONED,SOBOL,,,,1320,20,58,1688,661
703,703_0,ABANDONED,SOBOL,,,,4868,67,318,497,1739
704,704_0,ABANDONED,SOBOL,,,,4904,30,42,1912,1062
705,705_0,ABANDONED,SOBOL,,,,1285,57,334,152,109
706,706_0,ABANDONED,SOBOL,,,,1162,8,137,1474,885
707,707_0,ABANDONED,SOBOL,,,,2536,52,489,712,1964
708,708_0,ABANDONED,SOBOL,,,,3165,15,264,920,1530
709,709_0,ABANDONED,SOBOL,,,,483,41,111,1144,578
710,710_0,ABANDONED,SOBOL,,,,1923,18,422,482,418
711,711_0,ABANDONED,SOBOL,,,,4234,64,204,1703,1494
712,712_0,COMPLETED,SOBOL,0.959999999999999964472863211995,13.000000000000000000000000000000,0.000000000000000000000000000000,3871,1,380,1122,241
713,713_0,ABANDONED,SOBOL,,,,2434,46,246,814,1163
714,714_0,ABANDONED,SOBOL,,,,125,32,288,1562,1816
715,715_0,ABANDONED,SOBOL,,,,3691,59,89,253,768
716,716_0,ABANDONED,SOBOL,,,,3109,26,157,115,710
717,717_0,ABANDONED,SOBOL,,,,734,70,469,1822,1631
718,718_0,ABANDONED,SOBOL,,,,1862,12,2,555,1346
719,719_0,COMPLETED,SOBOL,0.959999999999999964472863211995,18.000000000000000000000000000000,0.000000000000000000000000000000,4490,39,374,1260,301
720,720_0,ABANDONED,SOBOL,,,,4647,9,220,432,1923
721,721_0,ABANDONED,SOBOL,,,,1706,37,407,1629,972
722,722_0,ABANDONED,SOBOL,,,,890,23,65,995,7
723,723_0,ABANDONED,SOBOL,,,,2952,68,312,1195,1084
724,724_0,ABANDONED,SOBOL,,,,3534,35,443,1423,1394
725,725_0,ABANDONED,SOBOL,,,,281,61,184,637,440
726,726_0,ABANDONED,SOBOL,,,,2278,2,350,1987,538
727,727_0,ABANDONED,SOBOL,,,,4027,48,26,203,1616
728,728_0,ABANDONED,SOBOL,,,,4078,20,327,597,871
729,729_0,ABANDONED,SOBOL,,,,2080,66,49,1342,1791
730,730_0,ABANDONED,SOBOL,,,,326,16,484,32,1202
731,731_0,FAILED,SOBOL,,,,3321,43,141,1778,156
732,732_0,FAILED,SOBOL,,,,2692,5,104,1604,339
733,733_0,ABANDONED,SOBOL,,,,1006,50,271,335,1261
734,734_0,ABANDONED,SOBOL,,,,1441,27,199,1040,1733
735,735_0,ABANDONED,SOBOL,,,,4748,55,426,771,687
736,736_0,ABANDONED,SOBOL,,,,4843,7,290,232,1445
737,737_0,ABANDONED,SOBOL,,,,1510,52,86,1953,397
738,738_0,ABANDONED,SOBOL,,,,1085,30,385,671,612
739,739_0,ABANDONED,SOBOL,,,,2759,57,242,1394,1534
740,740_0,ABANDONED,SOBOL,,,,3418,19,13,1224,1974
741,741_0,ABANDONED,SOBOL,,,,397,63,363,961,929
742,742_0,FAILED,SOBOL,,,,2160,14,170,1662,82
743,743_0,ABANDONED,SOBOL,,,,4146,41,456,402,1003
744,744_0,ABANDONED,SOBOL,,,,3962,32,131,805,264
745,745_0,ABANDONED,SOBOL,,,,2196,59,494,1010,1343
746,746_0,ABANDONED,SOBOL,,,,208,1,39,364,1683
747,747_0,ABANDONED,SOBOL,,,,3440,45,337,1572,729
748,748_0,ABANDONED,SOBOL,,,,2888,12,409,1812,797
749,749_0,ABANDONED,SOBOL,,,,809,38,216,3,1873
750,750_0,ABANDONED,SOBOL,,,,1635,25,254,1372,1151
751,751_0,ABANDONED,SOBOL,,,,4553,71,122,564,199
752,752_0,ABANDONED,SOBOL,,,,4397,23,472,1737,1573
753,753_0,ABANDONED,SOBOL,,,,1791,68,154,453,527
754,754_0,ABANDONED,SOBOL,,,,653,10,316,1173,500
755,755_0,ABANDONED,SOBOL,,,,3045,37,59,888,1420
756,756_0,ABANDONED,SOBOL,,,,3596,3,194,745,1105
757,757_0,ABANDONED,SOBOL,,,,52,48,432,1445,58
758,758_0,ABANDONED,SOBOL,,,,2352,34,101,182,967
759,759_0,ABANDONED,SOBOL,,,,3806,62,274,1879,1890
760,760_0,ABANDONED,SOBOL,,,,4302,16,76,1289,629
761,761_0,ABANDONED,SOBOL,,,,2003,44,301,521,1706
762,762_0,ABANDONED,SOBOL,,,,553,21,233,1854,1303
763,763_0,ABANDONED,SOBOL,,,,3262,66,394,84,352
764,764_0,ABANDONED,SOBOL,,,,2602,28,353,282,159
765,765_0,ABANDONED,SOBOL,,,,1241,54,24,1528,1237
766,766_0,ABANDONED,SOBOL,,,,1354,5,447,847,1773
767,767_0,ABANDONED,SOBOL,,,,5000,51,179,1092,818
768,768_0,COMPLETED,SOBOL,0.959999999999999964472863211995,4.000000000000000000000000000000,0.000000000000000000000000000000,4988,5,85,404,75
769,769_0,ABANDONED,SOBOL,,,,1366,50,291,1656,1029
770,770_0,ABANDONED,SOBOL,,,,1234,28,242,967,1993
