trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
310,310_0,COMPLETED,BOTORCH_MODULAR,0.380000000000000004440892098501,2278.000000000000000000000000000000,408,727,172,250,10
311,311_0,FAILED,BOTORCH_MODULAR,,,4122,1,1000,2,9
312,312_0,COMPLETED,BOTORCH_MODULAR,0.429999999999999993338661852249,3390.000000000000000000000000000000,672,962,195,250,7
313,313_0,RUNNING,BOTORCH_MODULAR,,,4863,4285,957,100,1
314,314_0,FAILED,BOTORCH_MODULAR,,,965,4314,2,105,10
315,315_0,FAILED,BOTORCH_MODULAR,,,3237,646,2,59,10
316,316_0,RUNNING,BOTORCH_MODULAR,,,3688,2993,1000,250,1
317,317_0,FAILED,BOTORCH_MODULAR,,,2851,1,1000,2,9
318,318_0,FAILED,BOTORCH_MODULAR,,,5000,3400,420,2,10
319,319_0,COMPLETED,BOTORCH_MODULAR,0.419999999999999984456877655248,3053.000000000000000000000000000000,553,905,705,250,7
320,320_0,FAILED,BOTORCH_MODULAR,,,5000,1,1000,2,8
321,321_0,COMPLETED,BOTORCH_MODULAR,0.440000000000000002220446049250,6502.000000000000000000000000000000,1263,894,201,250,8
322,322_0,RUNNING,BOTORCH_MODULAR,,,3268,1890,1000,250,1
323,323_0,FAILED,BOTORCH_MODULAR,,,827,5000,2,2,10
324,324_0,COMPLETED,BOTORCH_MODULAR,0.450000000000000011102230246252,7171.000000000000000000000000000000,1047,2526,1000,250,10
325,325_0,RUNNING,BOTORCH_MODULAR,,,728,1598,1000,98,1
326,326_0,FAILED,BOTORCH_MODULAR,,,4169,3149,388,134,10
327,327_0,FAILED,BOTORCH_MODULAR,,,2588,4389,740,131,1
328,328_0,FAILED,BOTORCH_MODULAR,,,1420,1381,1000,2,1
329,329_0,FAILED,BOTORCH_MODULAR,,,5000,2634,1000,250,10
330,330_0,FAILED,BOTORCH_MODULAR,,,994,1086,2,250,10
331,331_0,COMPLETED,BOTORCH_MODULAR,0.470000000000000028865798640254,3879.000000000000000000000000000000,831,96,2,250,1
332,332_0,FAILED,BOTORCH_MODULAR,,,3034,4083,2,250,1
333,333_0,COMPLETED,BOTORCH_MODULAR,0.500000000000000000000000000000,6184.000000000000000000000000000000,696,1553,544,220,1
334,334_0,COMPLETED,BOTORCH_MODULAR,0.429999999999999993338661852249,5300.000000000000000000000000000000,2322,3088,1000,250,1
335,335_0,FAILED,BOTORCH_MODULAR,,,5000,3335,1000,2,10
336,336_0,FAILED,BOTORCH_MODULAR,,,4664,3069,1000,109,1
337,337_0,FAILED,BOTORCH_MODULAR,,,2451,3014,1000,2,1
338,338_0,FAILED,BOTORCH_MODULAR,,,966,2687,1000,2,1
339,339_0,FAILED,BOTORCH_MODULAR,,,3459,2863,2,250,1
340,340_0,FAILED,BOTORCH_MODULAR,,,2821,714,2,2,10
341,341_0,FAILED,BOTORCH_MODULAR,,,256,1,1000,2,6
342,342_0,FAILED,BOTORCH_MODULAR,,,1,4684,1000,2,10
343,343_0,FAILED,BOTORCH_MODULAR,,,3374,3397,1000,2,1
344,344_0,FAILED,BOTORCH_MODULAR,,,3974,4367,200,2,1
345,345_0,FAILED,BOTORCH_MODULAR,,,1636,900,544,250,6
346,346_0,FAILED,BOTORCH_MODULAR,,,361,577,237,2,10
347,347_0,FAILED,BOTORCH_MODULAR,,,1156,4209,1000,2,1
348,348_0,FAILED,BOTORCH_MODULAR,,,5000,2765,162,250,10
349,349_0,FAILED,BOTORCH_MODULAR,,,3430,809,300,2,7
350,350_0,COMPLETED,BOTORCH_MODULAR,0.359999999999999986677323704498,1583.000000000000000000000000000000,2362,434,1000,250,10
351,351_0,FAILED,BOTORCH_MODULAR,,,2307,430,2,250,10
352,352_0,FAILED,BOTORCH_MODULAR,,,5000,725,1000,250,4
353,353_0,FAILED,BOTORCH_MODULAR,,,2373,423,1000,2,10
354,354_0,FAILED,BOTORCH_MODULAR,,,4561,551,1000,2,1
355,355_0,FAILED,BOTORCH_MODULAR,,,5000,558,1000,2,10
356,356_0,FAILED,BOTORCH_MODULAR,,,4570,611,1000,250,6
357,357_0,COMPLETED,BOTORCH_MODULAR,0.419999999999999984456877655248,5147.000000000000000000000000000000,3789,484,1000,250,10
358,358_0,FAILED,BOTORCH_MODULAR,,,2326,429,176,2,10
359,359_0,COMPLETED,BOTORCH_MODULAR,0.130000000000000004440892098501,2580.000000000000000000000000000000,2036,502,967,250,10
360,360_0,FAILED,BOTORCH_MODULAR,,,5000,1268,1000,2,1
361,361_0,FAILED,BOTORCH_MODULAR,,,5000,919,1000,2,1
362,362_0,FAILED,BOTORCH_MODULAR,,,5000,3278,2,250,10
363,363_0,FAILED,BOTORCH_MODULAR,,,5000,982,1000,250,10
364,364_0,FAILED,BOTORCH_MODULAR,,,4660,3771,831,2,1
365,365_0,FAILED,BOTORCH_MODULAR,,,262,61,621,2,10
366,366_0,FAILED,BOTORCH_MODULAR,,,4991,4185,1000,46,10
367,367_0,COMPLETED,BOTORCH_MODULAR,0.350000000000000033306690738755,1164.000000000000000000000000000000,2383,212,1000,250,10
368,368_0,FAILED,BOTORCH_MODULAR,,,5000,3414,1000,2,10
369,369_0,COMPLETED,BOTORCH_MODULAR,0.400000000000000022204460492503,2122.000000000000000000000000000000,2745,564,1000,250,10
370,370_0,FAILED,BOTORCH_MODULAR,,,4232,3843,2,250,1
371,371_0,FAILED,BOTORCH_MODULAR,,,5000,2064,1000,199,7
372,372_0,COMPLETED,BOTORCH_MODULAR,0.429999999999999993338661852249,6550.000000000000000000000000000000,4304,350,1000,250,7
373,373_0,FAILED,BOTORCH_MODULAR,,,4719,451,1000,250,1
374,374_0,FAILED,BOTORCH_MODULAR,,,3980,4601,2,2,10
375,375_0,FAILED,BOTORCH_MODULAR,,,943,4911,2,2,10
376,376_0,FAILED,BOTORCH_MODULAR,,,4521,5000,1000,89,9
377,377_0,FAILED,BOTORCH_MODULAR,,,5000,511,1000,2,1
378,378_0,FAILED,BOTORCH_MODULAR,,,2291,203,1000,2,10
379,379_0,FAILED,BOTORCH_MODULAR,,,4161,493,1000,2,10
380,380_0,FAILED,BOTORCH_MODULAR,,,5000,4636,2,2,10
381,381_0,FAILED,BOTORCH_MODULAR,,,2935,522,1000,2,10
382,382_0,FAILED,BOTORCH_MODULAR,,,4142,3770,790,250,8
383,383_0,FAILED,BOTORCH_MODULAR,,,5000,4158,2,250,10
384,384_0,FAILED,BOTORCH_MODULAR,,,4452,844,1000,250,1
385,385_0,FAILED,BOTORCH_MODULAR,,,1133,2471,2,250,1
386,386_0,FAILED,BOTORCH_MODULAR,,,3720,4398,2,2,1
387,387_0,COMPLETED,BOTORCH_MODULAR,0.440000000000000002220446049250,1829.000000000000000000000000000000,2293,441,2,165,1
388,388_0,FAILED,BOTORCH_MODULAR,,,5000,1288,1000,127,10
389,389_0,FAILED,BOTORCH_MODULAR,,,4608,1,1000,2,1
390,390_0,FAILED,BOTORCH_MODULAR,,,5000,3751,2,46,9
391,391_0,FAILED,BOTORCH_MODULAR,,,4079,736,1000,7,10
392,392_0,FAILED,BOTORCH_MODULAR,,,4302,837,1000,2,4
393,393_0,FAILED,BOTORCH_MODULAR,,,4875,584,1000,250,10
394,394_0,FAILED,BOTORCH_MODULAR,,,5000,3175,2,2,1
395,395_0,FAILED,BOTORCH_MODULAR,,,4880,3287,1000,49,2
396,396_0,FAILED,BOTORCH_MODULAR,,,4898,4657,1000,250,1
397,397_0,FAILED,BOTORCH_MODULAR,,,5000,5000,2,250,1
398,398_0,FAILED,BOTORCH_MODULAR,,,595,4511,2,2,1
399,399_0,FAILED,BOTORCH_MODULAR,,,5000,3671,1000,211,6
400,400_0,COMPLETED,BOTORCH_MODULAR,0.400000000000000022204460492503,2339.000000000000000000000000000000,742,229,848,180,10
401,401_0,COMPLETED,BOTORCH_MODULAR,0.400000000000000022204460492503,2995.000000000000000000000000000000,851,300,832,193,9
402,402_0,RUNNING,BOTORCH_MODULAR,,,4728,414,1000,84,10
403,403_0,RUNNING,BOTORCH_MODULAR,,,4503,4832,2,2,1
404,404_0,COMPLETED,BOTORCH_MODULAR,0.359999999999999986677323704498,1771.000000000000000000000000000000,535,122,855,180,10
405,405_0,RUNNING,BOTORCH_MODULAR,,,4109,366,1000,111,10
406,406_0,RUNNING,BOTORCH_MODULAR,,,1116,5000,900,2,1
407,407_0,COMPLETED,BOTORCH_MODULAR,0.410000000000000031086244689504,2855.000000000000000000000000000000,3014,360,1000,160,10
408,408_0,RUNNING,BOTORCH_MODULAR,,,1541,4154,2,2,1
409,409_0,FAILED,BOTORCH_MODULAR,,,1366,4925,2,2,5
410,410_0,RUNNING,BOTORCH_MODULAR,,,4499,508,815,107,10
411,411_0,FAILED,BOTORCH_MODULAR,,,420,5000,2,2,5
412,412_0,FAILED,BOTORCH_MODULAR,,,702,4764,2,250,10
413,413_0,FAILED,BOTORCH_MODULAR,,,338,4544,138,2,10
414,414_0,COMPLETED,BOTORCH_MODULAR,0.410000000000000031086244689504,3550.000000000000000000000000000000,1364,187,1000,158,10
415,415_0,FAILED,BOTORCH_MODULAR,,,4056,4884,2,2,10
416,416_0,COMPLETED,BOTORCH_MODULAR,0.300000000000000044408920985006,4410.000000000000000000000000000000,5000,217,1000,45,10
417,417_0,RUNNING,BOTORCH_MODULAR,,,819,209,2,80,1
418,418_0,RUNNING,BOTORCH_MODULAR,,,1,3563,1000,2,1
419,419_0,RUNNING,BOTORCH_MODULAR,,,5000,2467,2,250,1
420,420_0,FAILED,BOTORCH_MODULAR,,,5000,3252,2,172,10
421,421_0,RUNNING,BOTORCH_MODULAR,,,3962,5000,685,19,10
422,422_0,RUNNING,BOTORCH_MODULAR,,,897,4786,88,2,1
423,423_0,COMPLETED,BOTORCH_MODULAR,0.410000000000000031086244689504,2480.000000000000000000000000000000,866,304,856,200,7
424,424_0,FAILED,BOTORCH_MODULAR,,,3856,3836,2,2,9
425,425_0,COMPLETED,BOTORCH_MODULAR,0.300000000000000044408920985006,876.000000000000000000000000000000,372,56,795,187,10
426,426_0,FAILED,BOTORCH_MODULAR,,,1047,2210,2,67,10
427,427_0,RUNNING,BOTORCH_MODULAR,,,5000,4982,2,71,1
428,428_0,RUNNING,BOTORCH_MODULAR,,,3147,3032,1000,82,1
429,429_0,RUNNING,BOTORCH_MODULAR,,,5000,333,1000,155,10
430,430_0,FAILED,BOTORCH_MODULAR,,,5000,2128,797,145,1
431,431_0,FAILED,BOTORCH_MODULAR,,,3009,3528,2,25,10
432,432_0,FAILED,BOTORCH_MODULAR,,,4015,4861,1000,6,5
433,433_0,FAILED,BOTORCH_MODULAR,,,857,3356,2,75,10
434,434_0,FAILED,BOTORCH_MODULAR,,,5000,2593,2,167,9
435,435_0,FAILED,BOTORCH_MODULAR,,,961,5000,688,2,10
436,436_0,COMPLETED,BOTORCH_MODULAR,0.359999999999999986677323704498,1287.000000000000000000000000000000,579,176,739,189,10
437,437_0,FAILED,BOTORCH_MODULAR,,,3848,4559,2,50,5
438,438_0,FAILED,BOTORCH_MODULAR,,,2534,5000,2,2,10
439,439_0,FAILED,BOTORCH_MODULAR,,,4691,3952,1000,2,10
440,440_0,FAILED,BOTORCH_MODULAR,,,3963,4860,621,2,1
441,441_0,FAILED,BOTORCH_MODULAR,,,2532,4493,481,2,1
442,442_0,FAILED,BOTORCH_MODULAR,,,4981,4965,761,2,1
443,443_0,FAILED,BOTORCH_MODULAR,,,3819,5000,863,249,1
444,444_0,FAILED,BOTORCH_MODULAR,,,4452,4786,1000,78,1
445,445_0,COMPLETED,BOTORCH_MODULAR,0.390000000000000013322676295502,6792.000000000000000000000000000000,4819,703,1000,58,10
446,446_0,FAILED,BOTORCH_MODULAR,,,5000,3949,2,2,10
447,447_0,FAILED,BOTORCH_MODULAR,,,2321,4350,2,2,5
448,448_0,FAILED,BOTORCH_MODULAR,,,4174,4087,10,6,1
449,449_0,FAILED,BOTORCH_MODULAR,,,4457,5000,441,2,7
450,450_0,FAILED,BOTORCH_MODULAR,,,277,1,937,2,9
451,451_0,COMPLETED,BOTORCH_MODULAR,0.489999999999999991118215802999,5630.000000000000000000000000000000,812,1859,1000,250,1
452,452_0,RUNNING,BOTORCH_MODULAR,,,2788,610,2,2,1
453,453_0,RUNNING,BOTORCH_MODULAR,,,855,1844,1000,2,1
454,454_0,FAILED,BOTORCH_MODULAR,,,2796,571,2,2,10
455,455_0,RUNNING,BOTORCH_MODULAR,,,2138,3889,2,2,1
456,456_0,RUNNING,BOTORCH_MODULAR,,,627,1357,1000,2,1
457,457_0,FAILED,BOTORCH_MODULAR,,,3334,2903,2,250,10
458,458_0,FAILED,BOTORCH_MODULAR,,,243,69,1000,2,10
459,459_0,RUNNING,BOTORCH_MODULAR,,,4387,4188,78,2,1
460,460_0,RUNNING,BOTORCH_MODULAR,,,3128,4501,214,193,1
461,461_0,FAILED,BOTORCH_MODULAR,,,5000,4350,2,163,10
462,462_0,RUNNING,BOTORCH_MODULAR,,,781,3762,2,2,1
463,463_0,RUNNING,BOTORCH_MODULAR,,,5000,2819,2,250,1
464,464_0,RUNNING,BOTORCH_MODULAR,,,4013,2958,2,250,1
465,465_0,FAILED,BOTORCH_MODULAR,,,4412,2900,2,113,8
466,466_0,RUNNING,BOTORCH_MODULAR,,,3869,3971,2,250,1
467,467_0,RUNNING,BOTORCH_MODULAR,,,1806,2837,2,49,1
468,468_0,FAILED,BOTORCH_MODULAR,,,5000,4445,862,2,5
469,469_0,FAILED,BOTORCH_MODULAR,,,3421,654,2,2,10
470,470_0,FAILED,BOTORCH_MODULAR,,,913,594,2,2,6
471,471_0,FAILED,BOTORCH_MODULAR,,,348,3439,2,250,10
472,472_0,FAILED,BOTORCH_MODULAR,,,4138,576,2,2,10
473,473_0,FAILED,BOTORCH_MODULAR,,,2344,2986,2,250,10
474,474_0,COMPLETED,BOTORCH_MODULAR,0.450000000000000011102230246252,6391.000000000000000000000000000000,3020,1629,1000,250,10
475,475_0,FAILED,BOTORCH_MODULAR,,,4320,4895,2,250,3
476,476_0,RUNNING,BOTORCH_MODULAR,,,5000,3120,620,20,8
477,477_0,FAILED,BOTORCH_MODULAR,,,848,628,2,250,5
478,478_0,FAILED,BOTORCH_MODULAR,,,3937,4687,2,52,10
479,479_0,RUNNING,BOTORCH_MODULAR,,,4943,3195,362,250,10
480,480_0,RUNNING,BOTORCH_MODULAR,,,4621,3846,813,2,1
481,481_0,FAILED,BOTORCH_MODULAR,,,4394,1106,2,2,10
482,482_0,RUNNING,BOTORCH_MODULAR,,,4495,4387,2,250,1
483,483_0,FAILED,BOTORCH_MODULAR,,,3646,1201,2,2,10
484,484_0,RUNNING,BOTORCH_MODULAR,,,5000,1809,1000,250,1
485,485_0,RUNNING,BOTORCH_MODULAR,,,1010,2092,2,250,1
486,486_0,FAILED,BOTORCH_MODULAR,,,4261,4021,2,250,10
487,487_0,COMPLETED,BOTORCH_MODULAR,0.500000000000000000000000000000,6629.000000000000000000000000000000,805,2592,2,250,1
488,488_0,COMPLETED,BOTORCH_MODULAR,0.130000000000000004440892098501,414.000000000000000000000000000000,2980,1,880,250,7
489,489_0,RUNNING,BOTORCH_MODULAR,,,2819,2847,2,75,1
490,490_0,FAILED,BOTORCH_MODULAR,,,131,4320,141,2,10
491,491_0,RUNNING,BOTORCH_MODULAR,,,4489,4025,870,250,1
492,492_0,RUNNING,BOTORCH_MODULAR,,,405,4361,551,2,1
493,493_0,RUNNING,BOTORCH_MODULAR,,,339,4458,1000,210,10
494,494_0,COMPLETED,BOTORCH_MODULAR,0.190000000000000002220446049250,6852.000000000000000000000000000000,2037,2971,2,250,1
495,495_0,FAILED,BOTORCH_MODULAR,,,5000,2875,1000,148,8
496,496_0,FAILED,BOTORCH_MODULAR,,,2441,2984,2,2,1
497,497_0,FAILED,BOTORCH_MODULAR,,,4746,4268,177,250,7
498,498_0,FAILED,BOTORCH_MODULAR,,,3354,3001,401,2,1
499,499_0,FAILED,BOTORCH_MODULAR,,,1743,2800,1000,189,1
500,500_0,FAILED,BOTORCH_MODULAR,,,335,1,1000,2,8
501,501_0,COMPLETED,BOTORCH_MODULAR,0.369999999999999995559107901499,2524.000000000000000000000000000000,552,399,1000,250,10
502,502_0,FAILED,BOTORCH_MODULAR,,,471,312,1000,8,10
503,503_0,FAILED,BOTORCH_MODULAR,,,3300,545,2,250,10
504,504_0,FAILED,BOTORCH_MODULAR,,,2528,3765,2,249,10
505,505_0,COMPLETED,BOTORCH_MODULAR,0.140000000000000013322676295502,574.000000000000000000000000000000,4037,1,984,250,8
506,506_0,COMPLETED,BOTORCH_MODULAR,0.419999999999999984456877655248,4177.000000000000000000000000000000,1399,382,1000,250,10
507,507_0,FAILED,BOTORCH_MODULAR,,,1657,597,2,2,10
508,508_0,FAILED,BOTORCH_MODULAR,,,419,595,2,2,7
509,509_0,FAILED,BOTORCH_MODULAR,,,402,4384,2,56,8
510,510_0,FAILED,BOTORCH_MODULAR,,,2679,5000,2,2,10
511,511_0,COMPLETED,BOTORCH_MODULAR,0.380000000000000004440892098501,2627.000000000000000000000000000000,491,507,983,250,10
512,512_0,FAILED,BOTORCH_MODULAR,,,5000,4369,1000,250,10
513,513_0,COMPLETED,BOTORCH_MODULAR,0.100000000000000005551115123126,363.000000000000000000000000000000,405,1,1000,250,9
514,514_0,FAILED,BOTORCH_MODULAR,,,3956,2932,1000,72,8
515,515_0,FAILED,BOTORCH_MODULAR,,,2810,1517,1000,2,1
516,516_0,FAILED,BOTORCH_MODULAR,,,2635,601,147,2,6
517,517_0,FAILED,BOTORCH_MODULAR,,,3228,621,2,2,8
518,518_0,FAILED,BOTORCH_MODULAR,,,1304,3907,2,85,1
519,519_0,FAILED,BOTORCH_MODULAR,,,1299,650,2,2,6
520,520_0,FAILED,BOTORCH_MODULAR,,,2866,3652,2,2,1
521,521_0,FAILED,BOTORCH_MODULAR,,,4600,3761,2,2,10
522,522_0,FAILED,BOTORCH_MODULAR,,,3732,4532,574,2,1
523,523_0,FAILED,BOTORCH_MODULAR,,,2878,4360,2,217,5
524,524_0,FAILED,BOTORCH_MODULAR,,,4333,2929,2,4,10
525,525_0,FAILED,BOTORCH_MODULAR,,,4046,1,1000,2,8
526,526_0,FAILED,BOTORCH_MODULAR,,,2747,562,2,2,10
527,527_0,FAILED,BOTORCH_MODULAR,,,396,543,563,2,10
528,528_0,COMPLETED,BOTORCH_MODULAR,0.089999999999999996669330926125,372.000000000000000000000000000000,2159,1,882,250,10
529,529_0,FAILED,BOTORCH_MODULAR,,,1148,4329,1000,250,1
530,530_0,FAILED,BOTORCH_MODULAR,,,305,1,1000,2,10
531,531_0,FAILED,BOTORCH_MODULAR,,,4843,2920,1000,10,5
532,532_0,COMPLETED,BOTORCH_MODULAR,0.410000000000000031086244689504,2222.000000000000000000000000000000,2843,496,163,250,10
533,533_0,FAILED,BOTORCH_MODULAR,,,1420,716,103,2,10
534,534_0,FAILED,BOTORCH_MODULAR,,,3595,5000,300,123,1
535,535_0,FAILED,BOTORCH_MODULAR,,,1225,2558,1000,2,1
536,536_0,FAILED,BOTORCH_MODULAR,,,4244,4624,2,2,10
537,537_0,COMPLETED,BOTORCH_MODULAR,0.429999999999999993338661852249,4257.000000000000000000000000000000,1366,553,514,191,10
538,538_0,FAILED,BOTORCH_MODULAR,,,3703,4437,2,244,1
539,539_0,FAILED,BOTORCH_MODULAR,,,4617,5000,180,2,5
540,540_0,FAILED,BOTORCH_MODULAR,,,5000,3660,294,2,1
541,541_0,FAILED,BOTORCH_MODULAR,,,4218,2670,542,2,10
542,542_0,FAILED,BOTORCH_MODULAR,,,3279,3091,185,250,10
543,543_0,FAILED,BOTORCH_MODULAR,,,4459,3739,2,250,3
544,544_0,COMPLETED,BOTORCH_MODULAR,0.440000000000000002220446049250,6352.000000000000000000000000000000,984,1029,585,250,8
545,545_0,FAILED,BOTORCH_MODULAR,,,4803,2941,1000,250,8
546,546_0,FAILED,BOTORCH_MODULAR,,,3763,4162,336,2,5
547,547_0,FAILED,BOTORCH_MODULAR,,,4557,4449,478,15,10
548,548_0,FAILED,BOTORCH_MODULAR,,,1404,3595,329,2,10
549,549_0,FAILED,BOTORCH_MODULAR,,,5000,1443,535,250,1
550,550_0,FAILED,BOTORCH_MODULAR,,,1105,603,2,250,8
551,551_0,FAILED,BOTORCH_MODULAR,,,2620,4345,870,250,1
552,552_0,FAILED,BOTORCH_MODULAR,,,1023,563,251,2,10
553,553_0,FAILED,BOTORCH_MODULAR,,,1047,628,2,2,1
554,554_0,FAILED,BOTORCH_MODULAR,,,273,8,1000,2,10
555,555_0,FAILED,BOTORCH_MODULAR,,,303,83,1000,2,10
556,556_0,FAILED,BOTORCH_MODULAR,,,2667,646,2,2,9
557,557_0,FAILED,BOTORCH_MODULAR,,,4017,2532,1000,2,1
558,558_0,FAILED,BOTORCH_MODULAR,,,1,4425,474,2,10
559,559_0,FAILED,BOTORCH_MODULAR,,,916,4099,1000,2,1
560,560_0,FAILED,BOTORCH_MODULAR,,,3322,674,2,2,7
561,561_0,FAILED,BOTORCH_MODULAR,,,2766,4651,2,2,10
562,562_0,FAILED,BOTORCH_MODULAR,,,873,2337,2,2,10
563,563_0,FAILED,BOTORCH_MODULAR,,,991,668,2,250,4
564,564_0,FAILED,BOTORCH_MODULAR,,,1230,4367,2,2,1
565,565_0,FAILED,BOTORCH_MODULAR,,,4441,515,2,2,10
566,566_0,FAILED,BOTORCH_MODULAR,,,3485,2945,1000,2,7
567,567_0,FAILED,BOTORCH_MODULAR,,,1293,669,2,2,9
568,568_0,FAILED,BOTORCH_MODULAR,,,913,4274,2,250,5
569,569_0,FAILED,BOTORCH_MODULAR,,,5000,3679,2,250,1
570,570_0,FAILED,BOTORCH_MODULAR,,,4634,4430,989,2,9
571,571_0,FAILED,BOTORCH_MODULAR,,,3303,3682,2,2,1
572,572_0,FAILED,BOTORCH_MODULAR,,,727,2510,1000,2,1
573,573_0,FAILED,BOTORCH_MODULAR,,,4376,2548,2,63,10
574,574_0,FAILED,BOTORCH_MODULAR,,,2052,4319,1000,2,1
575,575_0,FAILED,BOTORCH_MODULAR,,,307,158,1000,2,10
576,576_0,FAILED,BOTORCH_MODULAR,,,445,4549,2,2,2
577,577_0,FAILED,BOTORCH_MODULAR,,,5000,3284,2,2,1
578,578_0,FAILED,BOTORCH_MODULAR,,,1419,733,2,2,1
579,579_0,FAILED,BOTORCH_MODULAR,,,5000,2953,2,2,10
580,580_0,FAILED,BOTORCH_MODULAR,,,1597,3648,2,2,1
581,581_0,COMPLETED,BOTORCH_MODULAR,0.359999999999999986677323704498,6560.000000000000000000000000000000,2108,4361,22,196,1
582,582_0,FAILED,BOTORCH_MODULAR,,,4039,1315,364,2,10
583,583_0,FAILED,BOTORCH_MODULAR,,,4406,3017,2,169,10
584,584_0,FAILED,BOTORCH_MODULAR,,,930,2813,1000,46,1
585,585_0,FAILED,BOTORCH_MODULAR,,,2567,3474,2,2,10
586,586_0,FAILED,BOTORCH_MODULAR,,,3354,4262,705,200,10
587,587_0,FAILED,BOTORCH_MODULAR,,,5000,2055,1000,250,1
588,588_0,FAILED,BOTORCH_MODULAR,,,366,3580,2,2,9
589,589_0,FAILED,BOTORCH_MODULAR,,,1857,4068,2,2,8
590,590_0,FAILED,BOTORCH_MODULAR,,,4842,4327,800,250,10
591,591_0,FAILED,BOTORCH_MODULAR,,,2822,4273,2,250,10
592,592_0,FAILED,BOTORCH_MODULAR,,,759,1912,2,2,8
593,593_0,FAILED,BOTORCH_MODULAR,,,877,805,2,2,1
594,594_0,FAILED,BOTORCH_MODULAR,,,1538,1138,2,2,1
595,595_0,COMPLETED,BOTORCH_MODULAR,0.140000000000000013322676295502,458.000000000000000000000000000000,5000,1,1000,250,10
596,596_0,FAILED,BOTORCH_MODULAR,,,2891,4355,15,2,1
597,597_0,FAILED,BOTORCH_MODULAR,,,3009,4166,1000,250,1
598,598_0,FAILED,BOTORCH_MODULAR,,,3416,4465,2,2,7
599,599_0,FAILED,BOTORCH_MODULAR,,,1569,4328,2,239,10
600,600_0,FAILED,BOTORCH_MODULAR,,,2892,704,2,2,9
601,601_0,FAILED,BOTORCH_MODULAR,,,307,31,1000,2,10
602,602_0,FAILED,BOTORCH_MODULAR,,,1076,612,2,250,10
603,603_0,COMPLETED,BOTORCH_MODULAR,0.400000000000000022204460492503,4460.000000000000000000000000000000,1490,88,1000,250,10
604,604_0,FAILED,BOTORCH_MODULAR,,,927,645,2,250,5
605,605_0,RUNNING,BOTORCH_MODULAR,,,2609,1228,1000,2,1
606,606_0,RUNNING,BOTORCH_MODULAR,,,4168,2972,506,250,10
607,607_0,RUNNING,BOTORCH_MODULAR,,,2914,834,434,2,1
608,608_0,RUNNING,BOTORCH_MODULAR,,,4993,3862,2,250,1
609,609_0,FAILED,BOTORCH_MODULAR,,,2301,4333,1000,2,5
610,610_0,FAILED,BOTORCH_MODULAR,,,839,2428,2,2,10
611,611_0,FAILED,BOTORCH_MODULAR,,,1240,608,2,2,10
612,612_0,FAILED,BOTORCH_MODULAR,,,3651,2438,341,2,10
613,613_0,FAILED,BOTORCH_MODULAR,,,2514,2898,1000,2,2
614,614_0,FAILED,BOTORCH_MODULAR,,,328,130,1000,2,10
615,615_0,FAILED,BOTORCH_MODULAR,,,4249,4952,2,182,10
616,616_0,FAILED,BOTORCH_MODULAR,,,4374,479,2,250,10
617,617_0,FAILED,BOTORCH_MODULAR,,,5000,2514,2,250,10
618,618_0,RUNNING,BOTORCH_MODULAR,,,78,4767,203,104,10
619,619_0,FAILED,BOTORCH_MODULAR,,,317,1,1000,2,10
620,620_0,FAILED,BOTORCH_MODULAR,,,3656,643,2,2,10
621,621_0,FAILED,BOTORCH_MODULAR,,,3699,4444,2,2,10
622,622_0,RUNNING,BOTORCH_MODULAR,,,3503,2810,1000,2,1
623,623_0,FAILED,BOTORCH_MODULAR,,,2840,4253,2,2,10
624,624_0,FAILED,BOTORCH_MODULAR,,,1540,703,2,2,2
625,625_0,FAILED,BOTORCH_MODULAR,,,4272,535,2,2,10
626,626_0,FAILED,BOTORCH_MODULAR,,,4562,2378,1000,2,10
627,627_0,RUNNING,BOTORCH_MODULAR,,,4859,3675,889,34,1
628,628_0,RUNNING,BOTORCH_MODULAR,,,5000,3009,1000,25,7
629,629_0,FAILED,BOTORCH_MODULAR,,,563,3685,2,2,10
630,630_0,RUNNING,BOTORCH_MODULAR,,,1286,2701,905,2,1
631,631_0,RUNNING,BOTORCH_MODULAR,,,3093,851,2,2,1
632,632_0,FAILED,BOTORCH_MODULAR,,,619,2470,2,250,10
633,633_0,FAILED,BOTORCH_MODULAR,,,3355,4141,2,250,10
634,634_0,RUNNING,BOTORCH_MODULAR,,,1097,3339,936,2,1
635,635_0,FAILED,BOTORCH_MODULAR,,,1292,443,2,250,10
636,636_0,RUNNING,BOTORCH_MODULAR,,,5000,3443,349,250,1
637,637_0,RUNNING,BOTORCH_MODULAR,,,1004,2277,674,2,1
638,638_0,RUNNING,BOTORCH_MODULAR,,,485,3670,569,2,1
639,639_0,FAILED,BOTORCH_MODULAR,,,3602,3802,2,2,3
640,640_0,RUNNING,BOTORCH_MODULAR,,,3288,3277,830,37,1
641,641_0,FAILED,BOTORCH_MODULAR,,,1568,4479,1000,2,10
642,642_0,RUNNING,BOTORCH_MODULAR,,,582,3518,222,250,1
643,643_0,RUNNING,BOTORCH_MODULAR,,,726,2448,1000,2,1
644,644_0,FAILED,BOTORCH_MODULAR,,,2570,3532,2,2,10
645,645_0,RUNNING,BOTORCH_MODULAR,,,3373,4764,1000,250,1
646,646_0,RUNNING,BOTORCH_MODULAR,,,5000,4748,1000,2,1
