trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
1575,1575_0,ABANDONED,SOBOL,,,,4680,4,96,467,1659
1576,1576_0,ABANDONED,SOBOL,,,,1521,6,319,1630,181
1577,1577_0,ABANDONED,SOBOL,,,,333,1,211,512,806
1578,1578_0,ABANDONED,SOBOL,,,,3502,7,485,1336,1284
1579,1579_0,ABANDONED,SOBOL,,,,2849,2,312,1039,1241
1580,1580_0,ABANDONED,SOBOL,,,,1008,9,25,871,732
1581,1581_0,FAILED,SOBOL,,,,2174,3,387,1989,357
1582,1582_0,ABANDONED,SOBOL,,,,4005,5,168,171,1866
1583,1583_0,RUNNING,SOBOL,,,,4210,0,435,908,27
1584,1584_0,ABANDONED,SOBOL,,,,2301,8,152,1244,1502
1585,1585_0,ABANDONED,SOBOL,,,,804,4,260,110,1377
1586,1586_0,ABANDONED,SOBOL,,,,2722,6,46,1792,902
1587,1587_0,ABANDONED,SOBOL,,,,3317,2,220,1589,577
1588,1588_0,ABANDONED,SOBOL,,,,226,6,445,251,1082
1589,1589_0,ABANDONED,SOBOL,,,,1706,1,84,1384,1957
1590,1590_0,ABANDONED,SOBOL,,,,4787,9,363,705,451
1591,1591_0,RUNNING,SOBOL,,,,4791,2,118,895,89
1592,1592_0,ABANDONED,SOBOL,,,,1700,6,344,1203,1563
1593,1593_0,ABANDONED,SOBOL,,,,231,1,202,69,1438
1594,1594_0,ABANDONED,SOBOL,,,,3312,9,479,1778,964
1595,1595_0,ABANDONED,SOBOL,,,,2716,0,286,1607,515
1596,1596_0,ABANDONED,SOBOL,,,,806,8,4,304,1021
1597,1597_0,ABANDONED,SOBOL,,,,2297,4,393,1437,1895
1598,1598_0,ABANDONED,SOBOL,,,,4216,6,179,723,390
1599,1599_0,ABANDONED,SOBOL,,,,4011,2,413,477,1722
1600,1600_0,FAILED,SOBOL,,,,2170,9,127,1675,244
1601,1601_0,ABANDONED,SOBOL,,,,1012,3,269,557,869
1602,1602_0,ABANDONED,SOBOL,,,,2843,5,52,1345,1347
1603,1603_0,ABANDONED,SOBOL,,,,3499,4,246,1017,1178
1604,1604_0,ABANDONED,SOBOL,,,,340,6,466,822,668
1605,1605_0,ABANDONED,SOBOL,,,,1514,1,78,1941,294
1606,1606_0,ABANDONED,SOBOL,,,,4683,7,352,149,1802
1607,1607_0,ABANDONED,SOBOL,,,,4506,0,146,1498,924
1608,1608_0,ABANDONED,SOBOL,,,,1347,7,425,662,1414
1609,1609_0,ABANDONED,SOBOL,,,,473,4,32,1543,1539
1610,1610_0,COMPLETED,SOBOL,0.500000000000000000000000000000,9278.000000000000000000000000000000,0.000000000000000000000000000000,3642,6,258,367,50
1611,1611_0,ABANDONED,SOBOL,,,,2988,3,447,8,477
1612,1612_0,ABANDONED,SOBOL,,,,1147,5,233,1840,1997
1613,1613_0,ABANDONED,SOBOL,,,,2000,2,372,959,1123
1614,1614_0,ABANDONED,SOBOL,,,,3831,8,89,1139,602
1615,1615_0,ABANDONED,SOBOL,,,,4350,3,325,1877,1261
1616,1616_0,ABANDONED,SOBOL,,,,2440,7,106,213,767
1617,1617_0,ABANDONED,SOBOL,,,,630,0,499,1078,142
1618,1618_0,ABANDONED,SOBOL,,,,2548,8,213,762,1636
1619,1619_0,ABANDONED,SOBOL,,,,3143,1,23,621,1842
1620,1620_0,ABANDONED,SOBOL,,,,52,9,298,1281,317
1621,1621_0,ABANDONED,SOBOL,,,,1846,3,159,416,692
1622,1622_0,ABANDONED,SOBOL,,,,4927,5,381,1736,1218
1623,1623_0,ABANDONED,SOBOL,,,,4855,1,278,1173,429
1624,1624_0,ABANDONED,SOBOL,,,,1774,9,59,979,1919
1625,1625_0,ABANDONED,SOBOL,,,,119,2,416,1846,1044
1626,1626_0,ABANDONED,SOBOL,,,,3210,5,140,56,554
1627,1627_0,ABANDONED,SOBOL,,,,2633,4,64,321,972
1628,1628_0,ABANDONED,SOBOL,,,,714,7,351,1518,1492
1629,1629_0,ABANDONED,SOBOL,,,,2351,0,241,651,1618
1630,1630_0,FAILED,SOBOL,,,,4260,8,456,1439,97
1631,1631_0,ABANDONED,SOBOL,,,,3762,3,191,1700,1764
1632,1632_0,ABANDONED,SOBOL,,,,1931,5,474,398,270
1633,1633_0,ABANDONED,SOBOL,,,,1213,1,117,1280,645
1634,1634_0,ABANDONED,SOBOL,,,,3053,9,329,567,1139
1635,1635_0,ABANDONED,SOBOL,,,,3728,1,405,802,1340
1636,1636_0,ABANDONED,SOBOL,,,,559,7,182,1109,814
1637,1637_0,ABANDONED,SOBOL,,,,1256,4,293,226,189
1638,1638_0,ABANDONED,SOBOL,,,,4415,6,13,1934,1714
1639,1639_0,ABANDONED,SOBOL,,,,4599,4,486,714,594
1640,1640_0,ABANDONED,SOBOL,,,,1430,6,210,1376,1068
1641,1641_0,ABANDONED,SOBOL,,,,429,0,318,259,1943
1642,1642_0,ABANDONED,SOBOL,,,,3588,8,97,1581,469
1643,1643_0,FAILED,SOBOL,,,,2915,2,170,1784,10
1644,1644_0,ABANDONED,SOBOL,,,,1084,8,386,119,1516
1645,1645_0,ABANDONED,SOBOL,,,,2103,3,24,1235,1391
1646,1646_0,ABANDONED,SOBOL,,,,3943,5,313,917,885
1647,1647_0,ABANDONED,SOBOL,,,,4130,0,47,164,1225
1648,1648_0,ABANDONED,SOBOL,,,,2211,8,259,1996,747
1649,1649_0,ABANDONED,SOBOL,,,,898,4,151,865,372
1650,1650_0,ABANDONED,SOBOL,,,,2807,7,436,1045,1850
1651,1651_0,ABANDONED,SOBOL,,,,3382,2,364,1342,1675
1652,1652_0,ABANDONED,SOBOL,,,,301,5,83,506,166
1653,1653_0,ABANDONED,SOBOL,,,,1636,1,444,1637,790
1654,1654_0,ABANDONED,SOBOL,,,,4727,9,221,460,1300
1655,1655_0,ABANDONED,SOBOL,,,,4748,0,464,1981,1928
1656,1656_0,ABANDONED,SOBOL,,,,1589,8,248,179,420
1657,1657_0,ABANDONED,SOBOL,,,,266,4,359,1061,545
1658,1658_0,ABANDONED,SOBOL,,,,3435,7,72,849,1054
1659,1659_0,ABANDONED,SOBOL,,,,2760,2,132,521,1471
1660,1660_0,ABANDONED,SOBOL,,,,919,6,408,1327,993
1661,1661_0,ABANDONED,SOBOL,,,,2263,1,51,445,118
1662,1662_0,ABANDONED,SOBOL,,,,4095,9,270,1653,1596
1663,1663_0,COMPLETED,SOBOL,0.500000000000000000000000000000,4776.000000000000000000000000000000,0.000000000000000000000000000000,3967,4,5,1391,264
1664,1664_0,ABANDONED,SOBOL,,,,2057,6,285,699,1770
1665,1665_0,ABANDONED,SOBOL,,,,1046,1,174,1565,1145
1666,1666_0,ABANDONED,SOBOL,,,,2965,7,397,275,639
1667,1667_0,ABANDONED,SOBOL,,,,3543,1,337,103,840
1668,1668_0,ABANDONED,SOBOL,,,,452,9,125,1799,1314
1669,1669_0,ABANDONED,SOBOL,,,,1480,3,482,933,1689
1670,1670_0,COMPLETED,SOBOL,0.540000000000000035527136788005,12109.000000000000000000000000000000,0.000000000000000000000000000000,4561,5,198,1219,215
1671,1671_0,ABANDONED,SOBOL,,,,4394,3,305,382,1094
1672,1672_0,ABANDONED,SOBOL,,,,1303,5,16,1716,568
1673,1673_0,ABANDONED,SOBOL,,,,595,2,378,583,443
1674,1674_0,ABANDONED,SOBOL,,,,3676,8,162,1265,1968
1675,1675_0,ABANDONED,SOBOL,,,,3101,0,105,1124,1510
1676,1676_0,RUNNING,SOBOL,,,,1192,8,325,786,16
1677,1677_0,ABANDONED,SOBOL,,,,1879,4,217,1919,891
1678,1678_0,ABANDONED,SOBOL,,,,3797,6,494,241,1385
1679,1679_0,ABANDONED,SOBOL,,,,4237,1,228,995,726
1680,1680_0,ABANDONED,SOBOL,,,,2396,9,453,1157,1247
1681,1681_0,ABANDONED,SOBOL,,,,751,2,91,40,1871
1682,1682_0,FAILED,SOBOL,,,,2582,5,371,1862,351
1683,1683_0,FAILED,SOBOL,,,,3255,3,428,1503,176
1684,1684_0,ABANDONED,SOBOL,,,,96,7,143,337,1665
1685,1685_0,ABANDONED,SOBOL,,,,1724,0,251,1454,1290
1686,1686_0,ABANDONED,SOBOL,,,,4893,8,39,636,800
1687,1687_0,ABANDONED,SOBOL,,,,4977,4,187,198,1589
1688,1688_0,ABANDONED,SOBOL,,,,1808,7,400,1892,64
1689,1689_0,ABANDONED,SOBOL,,,,7,0,12,777,938
1690,1690_0,ABANDONED,SOBOL,,,,3166,8,294,1063,1463
1691,1691_0,ABANDONED,SOBOL,,,,2511,1,471,1297,1015
1692,1692_0,ABANDONED,SOBOL,,,,680,9,193,605,521
1693,1693_0,FAILED,SOBOL,,,,2464,2,335,1720,396
1694,1694_0,ABANDONED,SOBOL,,,,4305,6,111,432,1890
1695,1695_0,ABANDONED,SOBOL,,,,3884,0,344,677,223
1696,1696_0,ABANDONED,SOBOL,,,,1965,7,71,1483,1743
1697,1697_0,ABANDONED,SOBOL,,,,1100,4,459,352,1369
1698,1698_0,ABANDONED,SOBOL,,,,3009,6,238,1558,848
1699,1699_0,ABANDONED,SOBOL,,,,3606,3,60,1824,678
1700,1700_0,ABANDONED,SOBOL,,,,525,5,277,24,1168
1701,1701_0,ABANDONED,SOBOL,,,,1368,2,135,1155,1793
1702,1702_0,ABANDONED,SOBOL,,,,4459,9,421,943,303
1703,1703_0,ABANDONED,SOBOL,,,,4633,2,82,1660,1424
1704,1704_0,ABANDONED,SOBOL,,,,1552,9,364,493,915
1705,1705_0,ABANDONED,SOBOL,,,,385,3,225,1361,40
1706,1706_0,ABANDONED,SOBOL,,,,3476,5,440,542,1549
1707,1707_0,ABANDONED,SOBOL,,,,2881,4,266,838,1976
1708,1708_0,ABANDONED,SOBOL,,,,962,6,40,1001,498
1709,1709_0,ABANDONED,SOBOL,,,,2147,0,433,133,623
1710,1710_0,ABANDONED,SOBOL,,,,4056,7,154,1956,1101
1711,1711_0,ABANDONED,SOBOL,,,,4164,3,389,1218,761
1712,1712_0,ABANDONED,SOBOL,,,,2333,5,167,879,1267
1713,1713_0,ABANDONED,SOBOL,,,,854,1,306,1763,1642
1714,1714_0,ABANDONED,SOBOL,,,,2695,9,31,85,136
1715,1715_0,ABANDONED,SOBOL,,,,3348,0,205,288,343
1716,1716_0,ABANDONED,SOBOL,,,,179,8,492,1623,1817
1717,1717_0,ABANDONED,SOBOL,,,,1680,3,99,739,1192
1718,1718_0,ABANDONED,SOBOL,,,,4839,7,317,1421,717
1719,1719_0,ABANDONED,SOBOL,,,,4819,1,217,549,1056
1720,1720_0,ABANDONED,SOBOL,,,,1660,9,495,1353,535
1721,1721_0,ABANDONED,SOBOL,,,,160,3,103,473,410
1722,1722_0,ABANDONED,SOBOL,,,,3329,5,328,1680,1930
1723,1723_0,ABANDONED,SOBOL,,,,2676,4,377,1945,1606
1724,1724_0,ABANDONED,SOBOL,,,,835,6,163,145,116
1725,1725_0,ABANDONED,SOBOL,,,,2313,1,301,1025,991
1726,1726_0,ABANDONED,SOBOL,,,,4144,7,20,814,1481
1727,1727_0,ABANDONED,SOBOL,,,,4037,2,253,76,626
1728,1728_0,ABANDONED,SOBOL,,,,2128,5,36,1772,1150
1729,1729_0,ABANDONED,SOBOL,,,,942,1,429,906,1775
1730,1730_0,FAILED,SOBOL,,,,2861,9,143,1191,251
1731,1731_0,FAILED,SOBOL,,,,3456,0,94,1426,209
1732,1732_0,ABANDONED,SOBOL,,,,365,8,368,734,1702
1733,1733_0,ABANDONED,SOBOL,,,,1534,4,230,1600,1328
1734,1734_0,ABANDONED,SOBOL,,,,4615,7,451,310,834
1735,1735_0,ABANDONED,SOBOL,,,,4479,3,48,1090,1954
1736,1736_0,ABANDONED,SOBOL,,,,1388,7,274,750,449
1737,1737_0,ABANDONED,SOBOL,,,,544,0,131,1884,574
1738,1738_0,ABANDONED,SOBOL,,,,3625,8,410,206,1080
1739,1739_0,ABANDONED,SOBOL,,,,3028,1,357,409,1379
1740,1740_0,ABANDONED,SOBOL,,,,1119,9,74,1743,905
1741,1741_0,FAILED,SOBOL,,,,1985,2,463,610,30
1742,1742_0,ABANDONED,SOBOL,,,,3904,5,249,1293,1504
1743,1743_0,COMPLETED,SOBOL,0.500000000000000000000000000000,5660.000000000000000000000000000000,0.000000000000000000000000000000,4324,0,484,1539,352
1744,1744_0,ABANDONED,SOBOL,,,,2483,7,197,372,1862
1745,1745_0,ABANDONED,SOBOL,,,,700,4,340,1490,1237
1746,1746_0,ABANDONED,SOBOL,,,,2531,6,122,670,727
1747,1747_0,ABANDONED,SOBOL,,,,3186,3,174,967,810
1748,1748_0,ABANDONED,SOBOL,,,,27,5,397,1131,1288
1749,1749_0,ABANDONED,SOBOL,,,,1827,2,8,13,1663
1750,1750_0,FAILED,SOBOL,,,,4996,8,282,1835,185
1751,1751_0,ABANDONED,SOBOL,,,,4912,3,432,1270,1457
1752,1752_0,ABANDONED,SOBOL,,,,1743,5,155,578,952
1753,1753_0,ABANDONED,SOBOL,,,,116,2,262,1694,78
1754,1754_0,ABANDONED,SOBOL,,,,3275,9,43,404,1582
1755,1755_0,ABANDONED,SOBOL,,,,2602,1,225,232,1876
1756,1756_0,ABANDONED,SOBOL,,,,771,7,440,1928,402
1757,1757_0,ABANDONED,SOBOL,,,,2415,4,79,812,527
1758,1758_0,ABANDONED,SOBOL,,,,4256,6,367,1098,1001
1759,1759_0,ABANDONED,SOBOL,,,,3817,1,102,1852,857
1760,1760_0,ABANDONED,SOBOL,,,,1899,9,313,51,1367
1761,1761_0,ABANDONED,SOBOL,,,,1211,2,207,1182,1742
1762,1762_0,FAILED,SOBOL,,,,3120,6,490,970,232
1763,1763_0,ABANDONED,SOBOL,,,,3695,4,308,642,305
1764,1764_0,ABANDONED,SOBOL,,,,614,6,29,1448,1783
1765,1765_0,ABANDONED,SOBOL,,,,1324,0,389,316,1159
1766,1766_0,ABANDONED,SOBOL,,,,4415,8,166,1524,680
1767,1767_0,ABANDONED,SOBOL,,,,4542,0,333,874,1559
1768,1768_0,FAILED,SOBOL,,,,1461,8,113,1037,38
1769,1769_0,ABANDONED,SOBOL,,,,431,3,471,169,912
1770,1770_0,ABANDONED,SOBOL,,,,3522,7,194,1991,1434
1771,1771_0,ABANDONED,SOBOL,,,,2945,3,9,1632,1103
1772,1772_0,ABANDONED,SOBOL,,,,1026,5,297,466,613
1773,1773_0,ABANDONED,SOBOL,,,,2039,1,185,1333,488
1774,1774_0,ABANDONED,SOBOL,,,,3948,9,402,515,1978
1775,1775_0,ABANDONED,SOBOL,,,,4075,4,135,253,131
1776,1776_0,ABANDONED,SOBOL,,,,2244,6,420,1587,1655
1777,1777_0,ABANDONED,SOBOL,,,,900,0,62,704,1280
1778,1778_0,ABANDONED,SOBOL,,,,2741,7,274,1386,755
1779,1779_0,ABANDONED,SOBOL,,,,3416,2,460,1245,704
1780,1780_0,ABANDONED,SOBOL,,,,247,8,236,907,1198
1781,1781_0,ABANDONED,SOBOL,,,,1568,3,348,1790,1823
1782,1782_0,ABANDONED,SOBOL,,,,4727,5,67,113,329
1783,1783_0,ABANDONED,SOBOL,,,,4707,4,375,1571,958
1784,1784_0,ABANDONED,SOBOL,,,,1616,6,87,268,1452
1785,1785_0,ABANDONED,SOBOL,,,,282,0,448,1401,1576
1786,1786_0,FAILED,SOBOL,,,,3363,7,233,688,83
1787,1787_0,ABANDONED,SOBOL,,,,2789,2,35,923,377
1788,1788_0,ABANDONED,SOBOL,,,,879,9,255,1229,1901
1789,1789_0,ABANDONED,SOBOL,,,,2191,3,148,97,1026
1790,1790_0,ABANDONED,SOBOL,,,,4110,5,424,1806,502
1791,1791_0,ABANDONED,SOBOL,,,,3925,0,159,1052,1357
1792,1792_0,ABANDONED,SOBOL,,,,2084,8,381,858,867
1793,1793_0,ABANDONED,SOBOL,,,,1064,4,21,1975,242
1794,1794_0,ABANDONED,SOBOL,,,,2895,6,301,185,1732
1795,1795_0,ABANDONED,SOBOL,,,,3568,2,498,450,1805
1796,1796_0,ABANDONED,SOBOL,,,,408,6,214,1647,284
1797,1797_0,ABANDONED,SOBOL,,,,1411,1,321,530,658
1798,1798_0,ABANDONED,SOBOL,,,,4580,9,110,1317,1180
1799,1799_0,ABANDONED,SOBOL,,,,4435,1,394,35,59
1800,1800_0,ABANDONED,SOBOL,,,,1276,9,178,1867,1537
1801,1801_0,ABANDONED,SOBOL,,,,578,2,289,985,1412
1802,1802_0,ABANDONED,SOBOL,,,,3747,5,1,1167,934
1803,1803_0,ABANDONED,SOBOL,,,,3072,3,202,1464,603
1804,1804_0,ABANDONED,SOBOL,,,,1231,7,479,626,1113
1805,1805_0,ABANDONED,SOBOL,,,,1951,0,121,1508,1988
1806,1806_0,ABANDONED,SOBOL,,,,3782,8,341,332,478
1807,1807_0,ABANDONED,SOBOL,,,,4279,3,75,593,1630
1808,1808_0,FAILED,SOBOL,,,,2370,5,356,1255,156
1809,1809_0,ABANDONED,SOBOL,,,,734,2,244,388,781
1810,1810_0,ABANDONED,SOBOL,,,,2653,9,468,1709,1255
1811,1811_0,ABANDONED,SOBOL,,,,3230,0,267,1912,1204
1812,1812_0,ABANDONED,SOBOL,,,,139,7,54,248,698
1813,1813_0,ABANDONED,SOBOL,,,,1793,4,412,1114,323
1814,1814_0,ABANDONED,SOBOL,,,,4874,6,128,796,1828
1815,1815_0,ABANDONED,SOBOL,,,,4946,1,28,356,556
1816,1816_0,ABANDONED,SOBOL,,,,1865,7,310,1554,1034
1817,1817_0,ABANDONED,SOBOL,,,,72,4,171,686,1909
1818,1818_0,ABANDONED,SOBOL,,,,3163,6,384,1474,431
1819,1819_0,FAILED,SOBOL,,,,2569,3,320,1146,107
1820,1820_0,ABANDONED,SOBOL,,,,650,5,95,952,1616
1821,1821_0,ABANDONED,SOBOL,,,,2460,1,487,1820,1491
1822,1822_0,ABANDONED,SOBOL,,,,4369,9,209,28,981
1823,1823_0,ABANDONED,SOBOL,,,,3851,4,443,766,1125
1824,1824_0,ABANDONED,SOBOL,,,,2020,7,222,1074,651
1825,1825_0,ABANDONED,SOBOL,,,,1167,0,360,190,276
1826,1826_0,ABANDONED,SOBOL,,,,3007,8,86,1900,1750
1827,1827_0,ABANDONED,SOBOL,,,,3660,1,151,1728,1708
1828,1828_0,ABANDONED,SOBOL,,,,491,9,436,424,203
1829,1829_0,ABANDONED,SOBOL,,,,1367,2,44,1308,828
1830,1830_0,ABANDONED,SOBOL,,,,4526,6,262,594,1334
1831,1831_0,ABANDONED,SOBOL,,,,4665,2,241,1756,455
1832,1832_0,ABANDONED,SOBOL,,,,1496,5,455,92,1948
1833,1833_0,ABANDONED,SOBOL,,,,320,1,66,1207,1074
1834,1834_0,ABANDONED,SOBOL,,,,3479,9,349,890,580
1835,1835_0,ABANDONED,SOBOL,,,,2823,0,417,750,879
1836,1836_0,ABANDONED,SOBOL,,,,992,8,139,1410,1404
1837,1837_0,ABANDONED,SOBOL,,,,2151,3,282,295,1529
1838,1838_0,FAILED,SOBOL,,,,3992,7,55,1615,5
1839,1839_0,ABANDONED,SOBOL,,,,4196,2,290,1369,1852
1840,1840_0,ABANDONED,SOBOL,,,,2277,8,15,533,362
1841,1841_0,ABANDONED,SOBOL,,,,787,3,404,1664,737
1842,1842_0,ABANDONED,SOBOL,,,,2697,5,182,488,1227
1843,1843_0,ABANDONED,SOBOL,,,,3294,4,114,129,1310
1844,1844_0,ABANDONED,SOBOL,,,,213,6,332,1961,788
1845,1845_0,COMPLETED,SOBOL,0.500000000000000000000000000000,4698.000000000000000000000000000000,0.000000000000000000000000000000,1680,0,189,830,164
1846,1846_0,ABANDONED,SOBOL,,,,4771,8,476,1010,1685
1847,1847_0,ABANDONED,SOBOL,,,,4783,0,311,26,1479
1848,1848_0,ABANDONED,SOBOL,,,,1692,8,26,1814,985
1849,1849_0,ABANDONED,SOBOL,,,,205,4,384,949,110
1850,1850_0,ABANDONED,SOBOL,,,,3286,6,172,1141,1604
1851,1851_0,ABANDONED,SOBOL,,,,2709,3,95,1469,1937
1852,1852_0,ABANDONED,SOBOL,,,,800,5,320,684,412
1853,1853_0,ABANDONED,SOBOL,,,,2270,2,208,1549,537
1854,1854_0,ABANDONED,SOBOL,,,,4189,8,488,354,1062
1855,1855_0,ABANDONED,SOBOL,,,,4004,3,223,600,831
1856,1856_0,ABANDONED,SOBOL,,,,2163,7,443,1311,1321
1857,1857_0,ABANDONED,SOBOL,,,,985,0,85,430,1696
1858,1858_0,FAILED,SOBOL,,,,2816,8,362,1730,207
1859,1859_0,FAILED,SOBOL,,,,3491,1,438,1902,257
1860,1860_0,ABANDONED,SOBOL,,,,332,9,149,195,1778
1861,1861_0,ABANDONED,SOBOL,,,,1488,2,261,1076,1153
1862,1862_0,ABANDONED,SOBOL,,,,4657,5,45,771,632
1863,1863_0,ABANDONED,SOBOL,,,,4514,2,454,1613,1502
1864,1864_0,COMPLETED,SOBOL,0.500000000000000000000000000000,10238.000000000000000000000000000000,0.000000000000000000000000000000,1355,6,243,290,25
1865,1865_0,ABANDONED,SOBOL,,,,499,1,349,1408,899
1866,1866_0,ABANDONED,SOBOL,,,,3668,9,66,744,1377
1867,1867_0,ABANDONED,SOBOL,,,,2995,0,138,885,1085
1868,1868_0,ABANDONED,SOBOL,,,,1154,8,418,1205,576
1869,1869_0,ABANDONED,SOBOL,,,,2027,4,57,87,451
1870,1870_0,ABANDONED,SOBOL,,,,3859,7,280,1753,1960
1871,1871_0,COMPLETED,SOBOL,0.500000000000000000000000000000,4294.000000000000000000000000000000,0.000000000000000000000000000000,4356,1,15,1016,184
1872,1872_0,ABANDONED,SOBOL,,,,2447,9,291,832,1658
1873,1873_0,ABANDONED,SOBOL,,,,657,3,184,1966,1283
1874,1874_0,ABANDONED,SOBOL,,,,2576,5,403,132,808
1875,1875_0,ABANDONED,SOBOL,,,,3151,4,331,491,733
1876,1876_0,ABANDONED,SOBOL,,,,60,6,115,1669,1239
1877,1877_0,ABANDONED,SOBOL,,,,1872,1,476,535,1863
1878,1878_0,ABANDONED,SOBOL,,,,4953,7,189,1375,358
1879,1879_0,ABANDONED,SOBOL,,,,4866,4,87,1809,1007
1880,1880_0,ABANDONED,SOBOL,,,,1785,6,374,101,529
1881,1881_0,ABANDONED,SOBOL,,,,151,0,231,1233,405
1882,1882_0,ABANDONED,SOBOL,,,,3242,7,449,927,1882
1883,1883_0,ABANDONED,SOBOL,,,,2645,2,256,693,1580
1884,1884_0,ABANDONED,SOBOL,,,,726,8,34,1405,71
1885,1885_0,ABANDONED,SOBOL,,,,2382,3,423,273,946
1886,1886_0,ABANDONED,SOBOL,,,,4291,5,148,1575,1455
1887,1887_0,ABANDONED,SOBOL,,,,3775,0,383,1313,686
1888,1888_0,ABANDONED,SOBOL,,,,1944,8,157,527,1161
1889,1889_0,ABANDONED,SOBOL,,,,1244,3,300,1643,1786
1890,1890_0,ABANDONED,SOBOL,,,,3085,7,21,447,311
1891,1891_0,ABANDONED,SOBOL,,,,3740,2,215,181,230
1892,1892_0,ABANDONED,SOBOL,,,,571,5,497,1971,1735
1893,1893_0,ABANDONED,SOBOL,,,,1288,1,108,855,1361
1894,1894_0,ABANDONED,SOBOL,,,,4447,9,323,1047,855
1895,1895_0,ABANDONED,SOBOL,,,,4588,1,177,335,1983
1896,1896_0,ABANDONED,SOBOL,,,,1419,9,394,1513,490
1897,1897_0,ABANDONED,SOBOL,,,,396,2,2,630,615
1898,1898_0,ABANDONED,SOBOL,,,,3555,6,288,1468,1109
1899,1899_0,ABANDONED,SOBOL,,,,2902,4,477,1171,1432
1900,1900_0,ABANDONED,SOBOL,,,,1071,6,203,989,907
1901,1901_0,FAILED,SOBOL,,,,2071,0,342,1872,32
1902,1902_0,ABANDONED,SOBOL,,,,3912,8,120,38,1557
1903,1903_0,ABANDONED,SOBOL,,,,4117,3,354,792,335
1904,1904_0,ABANDONED,SOBOL,,,,2198,5,76,1111,1824
1905,1905_0,ABANDONED,SOBOL,,,,867,2,468,243,1199
1906,1906_0,ABANDONED,SOBOL,,,,2776,9,244,1909,709
1907,1907_0,ABANDONED,SOBOL,,,,3371,0,54,1706,754
1908,1908_0,ABANDONED,SOBOL,,,,290,7,267,384,1275
1909,1909_0,ABANDONED,SOBOL,,,,1604,4,129,1251,1650
1910,1910_0,RUNNING,SOBOL,,,,4695,6,411,589,129
1911,1911_0,ABANDONED,SOBOL,,,,4740,3,156,1095,508
1912,1912_0,ABANDONED,SOBOL,,,,1581,5,431,807,1029
1913,1913_0,ABANDONED,SOBOL,,,,240,2,42,1925,1903
1914,1914_0,ABANDONED,SOBOL,,,,3409,8,264,227,383
1915,1915_0,COMPLETED,SOBOL,0.500000000000000000000000000000,4745.000000000000000000000000000000,0.000000000000000000000000000000,2753,0,442,399,81
1916,1916_0,ABANDONED,SOBOL,,,,912,7,223,1691,1570
1917,1917_0,ABANDONED,SOBOL,,,,2236,4,366,573,1445
1918,1918_0,ABANDONED,SOBOL,,,,4067,6,80,1267,956
1919,1919_0,ABANDONED,SOBOL,,,,3960,1,315,1528,1186
1920,1920_0,ABANDONED,SOBOL,,,,2051,9,101,319,661
1921,1921_0,ABANDONED,SOBOL,,,,1019,3,490,1452,286
1922,1922_0,ABANDONED,SOBOL,,,,2938,5,207,646,1811
1923,1923_0,ABANDONED,SOBOL,,,,3535,3,29,974,1730
1924,1924_0,ABANDONED,SOBOL,,,,444,7,308,1187,236
1925,1925_0,ABANDONED,SOBOL,,,,1454,0,165,54,860
1926,1926_0,ABANDONED,SOBOL,,,,4535,8,391,1856,1355
1927,1927_0,ABANDONED,SOBOL,,,,4402,0,113,511,484
1928,1928_0,ABANDONED,SOBOL,,,,1311,8,334,1329,1989
1929,1929_0,ABANDONED,SOBOL,,,,621,4,195,463,1115
1930,1930_0,ABANDONED,SOBOL,,,,3702,6,470,1627,609
1931,1931_0,ABANDONED,SOBOL,,,,3108,2,296,1987,932
1932,1932_0,ABANDONED,SOBOL,,,,1199,6,10,166,1407
1933,1933_0,ABANDONED,SOBOL,,,,1906,1,402,1032,1532
1934,1934_0,RUNNING,SOBOL,,,,3825,9,185,870,58
1935,1935_0,ABANDONED,SOBOL,,,,4244,4,418,117,1834
1936,1936_0,FAILED,SOBOL,,,,2403,6,137,1793,325
1937,1937_0,ABANDONED,SOBOL,,,,779,1,275,911,700
1938,1938_0,ABANDONED,SOBOL,,,,2610,7,62,1249,1209
1939,1939_0,ABANDONED,SOBOL,,,,3263,2,236,1389,1253
1940,1940_0,ABANDONED,SOBOL,,,,104,9,461,708,775
1941,1941_0,COMPLETED,SOBOL,0.409999999999999975575093458247,7438.000000000000000000000000000000,0.000000000000000000000000000000,1750,3,69,1590,151
1942,1942_0,ABANDONED,SOBOL,,,,4919,5,346,258,1628
1943,1943_0,ABANDONED,SOBOL,,,,4989,2,496,817,979
1944,1944_0,ABANDONED,SOBOL,,,,1820,8,215,1031,1484
1945,1945_0,ABANDONED,SOBOL,,,,39,3,327,147,1609
1946,1946_0,FAILED,SOBOL,,,,3199,5,103,1951,104
1947,1947_0,ABANDONED,SOBOL,,,,2523,4,164,1685,438
1948,1948_0,ABANDONED,SOBOL,,,,692,6,376,475,1912
1949,1949_0,ABANDONED,SOBOL,,,,2495,0,18,1359,1037
1950,1950_0,ABANDONED,SOBOL,,,,4336,8,303,551,562
1951,1951_0,ABANDONED,SOBOL,,,,3896,2,37,305,1331
1952,1952_0,ABANDONED,SOBOL,,,,1978,5,253,1597,822
1953,1953_0,ABANDONED,SOBOL,,,,1131,1,141,729,197
1954,1954_0,ABANDONED,SOBOL,,,,3040,9,430,1423,1706
1955,1955_0,ABANDONED,SOBOL,,,,3618,0,369,1189,1756
