trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
263,263_0,COMPLETED,SOBOL,0.699999999999999955591079014994,169.000000000000000000000000000000,1.000000000000000000000000000000,4115,4064,66,91,22
264,264_0,COMPLETED,SOBOL,0.660000000000000031086244689504,98.000000000000000000000000000000,0.979999999999999982236431605997,4389,812,449,120,36
265,265_0,COMPLETED,SOBOL,0.589999999999999968913755310496,86.000000000000000000000000000000,0.419999999999999984456877655248,1444,4666,841,232,196
266,266_0,ABANDONED,SOBOL,,,,1095,2475,240,28,182
267,267_0,COMPLETED,SOBOL,0.589999999999999968913755310496,96.000000000000000000000000000000,0.910000000000000031086244689504,2839,3631,597,139,84
268,268_0,ABANDONED,SOBOL,,,,3074,2312,343,72,234
269,269_0,COMPLETED,SOBOL,0.689999999999999946709294817992,133.000000000000000000000000000000,0.790000000000000035527136788005,1016,3460,950,218,4
270,270_0,COMPLETED,SOBOL,0.609999999999999986677323704498,96.000000000000000000000000000000,0.930000000000000048849813083507,4624,4495,741,188,155
271,271_0,ABANDONED,SOBOL,,,,4349,618,873,156,169
272,272_0,ABANDONED,SOBOL,,,,2343,4237,481,10,63
273,273_0,COMPLETED,SOBOL,0.640000000000000013322676295502,31.000000000000000000000000000000,0.220000000000000001110223024625,120,1419,567,250,49
274,274_0,ABANDONED,SOBOL,,,,3711,1049,521,17,30
275,275_0,ABANDONED,SOBOL,,,,1978,1926,792,112,129
276,276_0,COMPLETED,SOBOL,0.619999999999999995559107901499,130.000000000000000000000000000000,0.989999999999999991118215802999,3986,3240,435,227,110
277,277_0,ABANDONED,SOBOL,,,,1707,3029,660,79,174
278,278_0,ABANDONED,SOBOL,,,,756,223,262,164,188
279,279_0,COMPLETED,SOBOL,0.609999999999999986677323704498,117.000000000000000000000000000000,0.900000000000000022204460492503,2811,3988,904,50,44
280,280_0,COMPLETED,SOBOL,0.619999999999999995559107901499,34.000000000000000000000000000000,0.819999999999999951150186916493,2745,1214,313,130,118
281,281_0,ABANDONED,SOBOL,,,,739,4872,916,20,146
282,282_0,COMPLETED,SOBOL,0.689999999999999946709294817992,200.000000000000000000000000000000,1.000000000000000000000000000000,4950,3405,649,114,10
283,283_0,COMPLETED,SOBOL,0.609999999999999986677323704498,73.000000000000000000000000000000,0.880000000000000004440892098501,4052,1716,781,82,58
284,284_0,ABANDONED,SOBOL,,,,1995,2825,385,193,211
285,285_0,ABANDONED,SOBOL,,,,465,18,533,51,163
286,286_0,COMPLETED,SOBOL,0.670000000000000039968028886506,137.000000000000000000000000000000,0.969999999999999973354647408996,3723,3900,180,163,74
287,287_0,COMPLETED,SOBOL,0.599999999999999977795539507497,60.000000000000000000000000000000,0.920000000000000039968028886506,3363,2459,617,216,135
288,288_0,ABANDONED,SOBOL,,,,108,3645,220,74,99
289,289_0,COMPLETED,SOBOL,0.650000000000000022204460492503,34.000000000000000000000000000000,0.979999999999999982236431605997,2277,839,821,186,21
290,290_0,ABANDONED,SOBOL,,,,4332,4643,468,43,243
291,291_0,COMPLETED,SOBOL,0.660000000000000031086244689504,140.000000000000000000000000000000,0.739999999999999991118215802999,1378,4129,689,154,38
292,292_0,COMPLETED,SOBOL,0.640000000000000013322676295502,46.000000000000000000000000000000,0.709999999999999964472863211995,1083,1310,353,106,86
293,293_0,COMPLETED,SOBOL,0.520000000000000017763568394003,42.000000000000000000000000000000,0.450000000000000011102230246252,3090,2585,999,248,183
294,294_0,COMPLETED,SOBOL,0.699999999999999955591079014994,154.000000000000000000000000000000,0.979999999999999982236431605997,2857,1483,190,57,2
295,295_0,ABANDONED,SOBOL,,,,1161,2747,587,171,232
296,296_0,ABANDONED,SOBOL,,,,1456,564,501,88,154
297,297_0,COMPLETED,SOBOL,0.609999999999999986677323704498,133.000000000000000000000000000000,0.989999999999999991118215802999,4450,4290,854,204,110
298,298_0,COMPLETED,SOBOL,0.609999999999999986677323704498,64.000000000000000000000000000000,0.869999999999999995559107901499,4098,667,721,233,65
299,299_0,ABANDONED,SOBOL,,,,185,2288,969,141,219
300,300_0,ABANDONED,SOBOL,,,,3129,3485,323,26,51
301,301_0,ABANDONED,SOBOL,,,,3489,158,884,95,235
302,302_0,COMPLETED,SOBOL,0.619999999999999995559107901499,96.000000000000000000000000000000,0.599999999999999977795539507497,543,4050,281,241,29
303,303_0,ABANDONED,SOBOL,,,,2074,1859,679,3,107
304,304_0,COMPLETED,SOBOL,0.560000000000000053290705182008,46.000000000000000000000000000000,0.520000000000000017763568394003,4715,1913,416,179,176
305,305_0,ABANDONED,SOBOL,,,,1723,3256,812,33,94
306,306_0,COMPLETED,SOBOL,0.670000000000000039968028886506,57.000000000000000000000000000000,0.829999999999999960031971113494,818,1072,149,211,46
307,307_0,ABANDONED,SOBOL,,,,2511,4719,502,65,191
308,308_0,ABANDONED,SOBOL,,,,2587,2157,834,29,75
309,309_0,ABANDONED,SOBOL,,,,884,3304,442,136,158
310,310_0,ABANDONED,SOBOL,,,,1814,1120,606,123,205
311,311_0,COMPLETED,SOBOL,0.630000000000000004440892098501,113.000000000000000000000000000000,0.969999999999999973354647408996,4796,4964,249,231,61
312,312_0,COMPLETED,SOBOL,0.650000000000000022204460492503,74.000000000000000000000000000000,0.979999999999999982236431605997,3899,149,366,198,15
313,313_0,ABANDONED,SOBOL,,,,2165,3767,973,92,223
314,314_0,ABANDONED,SOBOL,,,,3564,2968,717,61,124
315,315_0,COMPLETED,SOBOL,0.630000000000000004440892098501,85.000000000000000000000000000000,0.359999999999999986677323704498,265,4587,636,206,80
316,316_0,COMPLETED,SOBOL,0.579999999999999960031971113494,49.000000000000000000000000000000,0.489999999999999991118215802999,2432,2397,285,38,33
317,317_0,ABANDONED,SOBOL,,,,4164,3710,927,176,200
318,318_0,ABANDONED,SOBOL,,,,4516,1336,560,144,249
319,319_0,ABANDONED,SOBOL,,,,1532,2562,168,6,18
320,320_0,COMPLETED,SOBOL,0.609999999999999986677323704498,48.000000000000000000000000000000,0.930000000000000048849813083507,1241,378,753,239,98
321,321_0,ABANDONED,SOBOL,,,,2947,4142,396,100,141
322,322_0,COMPLETED,SOBOL,0.640000000000000013322676295502,55.000000000000000000000000000000,1.000000000000000000000000000000,3024,540,668,158,53
323,323_0,COMPLETED,SOBOL,0.569999999999999951150186916493,44.000000000000000000000000000000,0.450000000000000011102230246252,1298,1497,896,190,165
324,324_0,COMPLETED,SOBOL,0.619999999999999995559107901499,115.000000000000000000000000000000,0.969999999999999973354647408996,4595,2732,255,86,67
325,325_0,ABANDONED,SOBOL,,,,4242,2233,138,117,117
326,326_0,COMPLETED,SOBOL,0.510000000000000008881784197001,86.000000000000000000000000000000,0.839999999999999968913755310496,2197,3538,530,220,151
327,327_0,ABANDONED,SOBOL,,,,32,731,428,24,231
328,328_0,COMPLETED,SOBOL,0.680000000000000048849813083507,179.000000000000000000000000000000,0.900000000000000022204460492503,3297,4417,786,128,7
329,329_0,COMPLETED,SOBOL,0.599999999999999977795539507497,48.000000000000000000000000000000,0.719999999999999973354647408996,3642,1726,473,243,192
330,330_0,COMPLETED,SOBOL,0.650000000000000022204460492503,96.000000000000000000000000000000,0.609999999999999986677323704498,375,3107,864,109,40
331,331_0,COMPLETED,SOBOL,0.630000000000000004440892098501,57.000000000000000000000000000000,1.000000000000000000000000000000,1929,301,217,151,88
332,332_0,ABANDONED,SOBOL,,,,3977,3910,574,16,178
333,333_0,ABANDONED,SOBOL,,,,4875,971,940,47,132
334,334_0,COMPLETED,SOBOL,0.630000000000000004440892098501,114.000000000000000000000000000000,0.680000000000000048849813083507,1580,4823,333,181,106
335,335_0,COMPLETED,SOBOL,0.680000000000000048849813083507,80.000000000000000000000000000000,0.800000000000000044408920985006,649,2004,747,79,26
336,336_0,COMPLETED,SOBOL,0.699999999999999955591079014994,94.000000000000000000000000000000,1.000000000000000000000000000000,2691,433,962,83,9
337,337_0,ABANDONED,SOBOL,,,,644,4091,327,191,224
338,338_0,ABANDONED,SOBOL,,,,1583,1272,725,54,146
339,339_0,COMPLETED,SOBOL,0.630000000000000004440892098501,85.000000000000000000000000000000,0.949999999999999955591079014994,3952,2497,494,129,74
340,340_0,ABANDONED,SOBOL,,,,1936,3606,859,21,164
341,341_0,COMPLETED,SOBOL,0.650000000000000022204460492503,124.000000000000000000000000000000,0.880000000000000004440892098501,3665,4681,580,116,58
342,342_0,COMPLETED,SOBOL,0.560000000000000053290705182008,78.000000000000000000000000000000,0.020000000000000000416333634234,6,2864,508,152,21
343,343_0,COMPLETED,SOBOL,0.540000000000000035527136788005,8.000000000000000000000000000000,0.359999999999999986677323704498,2220,57,423,108,99
344,344_0,COMPLETED,SOBOL,0.630000000000000004440892098501,115.000000000000000000000000000000,1.000000000000000000000000000000,4239,3861,807,246,134
345,345_0,COMPLETED,SOBOL,0.569999999999999951150186916493,23.000000000000000000000000000000,0.440000000000000002220446049250,4588,1175,674,214,183
346,346_0,COMPLETED,SOBOL,0.630000000000000004440892098501,71.000000000000000000000000000000,0.869999999999999995559107901499,984,2092,890,184,39
347,347_0,ABANDONED,SOBOL,,,,3029,3367,276,46,199
348,348_0,COMPLETED,SOBOL,0.569999999999999951150186916493,45.000000000000000000000000000000,0.670000000000000039968028886506,2950,1952,538,228,112
349,349_0,ABANDONED,SOBOL,,,,1218,3216,173,124,154
350,350_0,ABANDONED,SOBOL,,,,1558,1032,774,135,232
351,351_0,COMPLETED,SOBOL,0.689999999999999946709294817992,466.000000000000000000000000000000,0.959999999999999964472863211995,4510,4758,390,33,1
352,352_0,ABANDONED,SOBOL,,,,2455,4011,642,166,218
353,353_0,ABANDONED,SOBOL,,,,241,1820,307,95,172
354,354_0,COMPLETED,SOBOL,0.640000000000000013322676295502,109.000000000000000000000000000000,0.959999999999999964472863211995,3225,3017,921,197,66
355,355_0,COMPLETED,SOBOL,0.599999999999999977795539507497,37.000000000000000000000000000000,0.819999999999999951150186916493,3588,627,360,173,126
356,356_0,ABANDONED,SOBOL,,,,606,4519,995,39,107
357,357_0,COMPLETED,SOBOL,0.569999999999999951150186916493,44.000000000000000000000000000000,0.890000000000000013322676295502,2170,2328,81,205,29
358,358_0,ABANDONED,SOBOL,,,,3873,3445,696,71,237
359,359_0,ABANDONED,SOBOL,,,,4773,1444,828,101,191
360,360_0,COMPLETED,SOBOL,0.650000000000000022204460492503,125.000000000000000000000000000000,0.890000000000000013322676295502,1818,2787,463,236,47
361,361_0,ABANDONED,SOBOL,,,,877,603,612,9,93
362,362_0,ABANDONED,SOBOL,,,,2612,4250,227,143,175
363,363_0,COMPLETED,SOBOL,0.599999999999999977795539507497,43.000000000000000000000000000000,0.939999999999999946709294817992,2527,1376,426,201,59
364,364_0,ABANDONED,SOBOL,,,,782,2523,787,89,204
365,365_0,ABANDONED,SOBOL,,,,4702,4182,527,60,77
366,366_0,ABANDONED,SOBOL,,,,3802,930,893,27,125
367,367_0,ABANDONED,SOBOL,,,,2109,4548,255,138,145
368,368_0,ABANDONED,SOBOL,,,,510,2357,669,122,221
369,369_0,COMPLETED,SOBOL,0.650000000000000022204460492503,137.000000000000000000000000000000,0.959999999999999964472863211995,3503,3749,58,232,15
370,370_0,ABANDONED,SOBOL,,,,3164,110,746,146,202
371,371_0,ABANDONED,SOBOL,,,,170,3807,108,4,33
372,372_0,COMPLETED,SOBOL,0.599999999999999977795539507497,36.000000000000000000000000000000,0.849999999999999977795539507497,2369,1615,943,240,79
373,373_0,ABANDONED,SOBOL,,,,4064,2928,332,99,184
374,374_0,ABANDONED,SOBOL,,,,4415,2117,216,66,140
375,375_0,COMPLETED,SOBOL,0.609999999999999986677323704498,111.000000000000000000000000000000,0.829999999999999960031971113494,1473,3343,577,208,97
376,376_0,COMPLETED,SOBOL,0.609999999999999986677323704498,95.000000000000000000000000000000,0.750000000000000000000000000000,1147,1160,476,36,20
377,377_0,ABANDONED,SOBOL,,,,2889,4924,864,178,250
378,378_0,COMPLETED,SOBOL,0.650000000000000022204460492503,68.000000000000000000000000000000,0.910000000000000031086244689504,3124,1009,77,111,69
379,379_0,COMPLETED,SOBOL,0.560000000000000053290705182008,95.000000000000000000000000000000,0.540000000000000035527136788005,1070,4784,714,226,166
380,380_0,ABANDONED,SOBOL,,,,1393,1965,363,19,212
381,381_0,COMPLETED,SOBOL,0.680000000000000048849813083507,151.000000000000000000000000000000,0.979999999999999982236431605997,4650,3200,974,133,52
382,382_0,COMPLETED,SOBOL,0.699999999999999955591079014994,143.000000000000000000000000000000,0.979999999999999982236431605997,4300,1764,607,164,7
383,383_0,ABANDONED,SOBOL,,,,2291,3069,245,49,229
384,384_0,COMPLETED,SOBOL,0.510000000000000008881784197001,10.000000000000000000000000000000,0.070000000000000006661338147751,91,263,831,195,153
385,385_0,ABANDONED,SOBOL,,,,3398,3949,443,81,117
386,386_0,ABANDONED,SOBOL,,,,3736,2195,756,41,177
387,387_0,COMPLETED,SOBOL,0.609999999999999986677323704498,99.000000000000000000000000000000,0.540000000000000035527136788005,432,3576,395,187,87
388,388_0,COMPLETED,SOBOL,0.589999999999999968913755310496,20.000000000000000000000000000000,0.890000000000000013322676295502,2031,770,559,73,41
389,389_0,COMPLETED,SOBOL,0.560000000000000053290705182008,21.000000000000000000000000000000,0.419999999999999984456877655248,4936,502,288,249,242
390,390_0,COMPLETED,SOBOL,0.660000000000000031086244689504,164.000000000000000000000000000000,0.760000000000000008881784197001,1678,4354,926,103,28
391,391_0,ABANDONED,SOBOL,,,,2761,2693,639,11,132
392,392_0,ABANDONED,SOBOL,,,,770,3684,681,43,62
393,393_0,COMPLETED,SOBOL,0.630000000000000004440892098501,55.000000000000000000000000000000,0.859999999999999986677323704498,1690,878,268,217,78
394,394_0,ABANDONED,SOBOL,,,,4997,4603,882,75,160
395,395_0,ABANDONED,SOBOL,,,,4020,355,515,105,142
396,396_0,COMPLETED,SOBOL,0.579999999999999960031971113494,99.000000000000000000000000000000,0.750000000000000000000000000000,1966,4169,150,247,123
397,397_0,ABANDONED,SOBOL,,,,419,1350,798,12,12
398,398_0,ABANDONED,SOBOL,,,,3675,2546,413,155,220
399,399_0,COMPLETED,SOBOL,0.670000000000000039968028886506,68.000000000000000000000000000000,0.920000000000000039968028886506,3410,1097,851,223,35
400,400_0,ABANDONED,SOBOL,,,,152,4988,487,113,203
401,401_0,ABANDONED,SOBOL,,,,2309,2170,588,132,187
402,402_0,ABANDONED,SOBOL,,,,4365,3289,204,20,81
403,403_0,ABANDONED,SOBOL,,,,4637,1600,321,51,95
404,404_0,COMPLETED,SOBOL,0.579999999999999960031971113494,85.000000000000000000000000000000,0.469999999999999973354647408996,1333,2942,956,161,137
405,405_0,COMPLETED,SOBOL,0.650000000000000022204460492503,134.000000000000000000000000000000,0.920000000000000039968028886506,3058,3783,735,194,17
406,406_0,ABANDONED,SOBOL,,,,2823,276,455,2,168
407,407_0,COMPLETED,SOBOL,0.630000000000000004440892098501,112.000000000000000000000000000000,0.760000000000000008881784197001,1130,3933,820,147,70
408,408_0,COMPLETED,SOBOL,0.660000000000000031086244689504,75.000000000000000000000000000000,0.900000000000000022204460492503,1411,1742,234,96,54
409,409_0,COMPLETED,SOBOL,0.599999999999999977795539507497,91.000000000000000000000000000000,0.810000000000000053290705182008,4403,3095,619,242,214
410,410_0,ABANDONED,SOBOL,,,,4131,2030,985,210,228
411,411_0,COMPLETED,SOBOL,0.680000000000000048849813083507,139.000000000000000000000000000000,0.930000000000000048849813083507,2386,3138,351,65,5
412,412_0,COMPLETED,SOBOL,0.579999999999999960031971113494,24.000000000000000000000000000000,0.230000000000000009992007221626,231,954,702,180,115
413,413_0,ABANDONED,SOBOL,,,,3441,1522,651,88,88
414,414_0,ABANDONED,SOBOL,,,,2043,525,914,57,195
415,415_0,COMPLETED,SOBOL,0.660000000000000031086244689504,132.000000000000000000000000000000,0.939999999999999946709294817992,3785,4328,299,172,43
416,416_0,COMPLETED,SOBOL,0.670000000000000039968028886506,121.000000000000000000000000000000,0.969999999999999973354647408996,4764,705,183,140,25
417,417_0,ABANDONED,SOBOL,,,,1769,4441,548,26,240
418,418_0,COMPLETED,SOBOL,0.589999999999999968913755310496,45.000000000000000000000000000000,0.280000000000000026645352591004,848,2250,384,235,130
419,419_0,COMPLETED,SOBOL,0.589999999999999968913755310496,94.000000000000000000000000000000,0.699999999999999955591079014994,2543,3523,768,119,103
420,420_0,ABANDONED,SOBOL,,,,2634,852,568,37,225
421,421_0,COMPLETED,SOBOL,0.670000000000000039968028886506,130.000000000000000000000000000000,0.689999999999999946709294817992,929,4626,206,175,11
422,422_0,ABANDONED,SOBOL,,,,1844,2435,870,69,121
423,423_0,COMPLETED,SOBOL,0.599999999999999977795539507497,101.000000000000000000000000000000,0.939999999999999946709294817992,4829,3671,482,207,149
424,424_0,COMPLETED,SOBOL,0.609999999999999986677323704498,44.000000000000000000000000000000,0.869999999999999995559107901499,2118,2601,738,100,73
425,425_0,COMPLETED,SOBOL,0.680000000000000048849813083507,46.000000000000000000000000000000,0.880000000000000004440892098501,579,417,340,145,55
426,426_0,ABANDONED,SOBOL,,,,3532,4104,951,7,208
427,427_0,COMPLETED,SOBOL,0.680000000000000048849813083507,107.000000000000000000000000000000,1.000000000000000000000000000000,3252,2039,265,123,24
428,428_0,ABANDONED,SOBOL,,,,297,3422,903,229,246
429,429_0,COMPLETED,SOBOL,0.619999999999999995559107901499,116.000000000000000000000000000000,0.920000000000000039968028886506,4211,4846,663,137,100
430,430_0,COMPLETED,SOBOL,0.569999999999999951150186916493,31.000000000000000000000000000000,0.530000000000000026645352591004,4484,32,795,167,83
431,431_0,ABANDONED,SOBOL,,,,1501,3885,434,61,181
432,432_0,COMPLETED,SOBOL,0.550000000000000044408920985006,33.000000000000000000000000000000,0.149999999999999994448884876874,1196,1693,520,200,197
433,433_0,COMPLETED,SOBOL,0.670000000000000039968028886506,122.000000000000000000000000000000,0.949999999999999955591079014994,2899,2850,132,92,37
434,434_0,ABANDONED,SOBOL,,,,2978,1843,932,149,156
435,435_0,ABANDONED,SOBOL,,,,962,2991,294,16,113
436,436_0,COMPLETED,SOBOL,0.689999999999999946709294817992,85.000000000000000000000000000000,0.979999999999999982236431605997,1267,185,630,244,3
437,437_0,ABANDONED,SOBOL,,,,4290,1087,402,78,216
438,438_0,COMPLETED,SOBOL,0.609999999999999986677323704498,88.000000000000000000000000000000,0.760000000000000008881784197001,2243,4706,763,212,47
439,439_0,ABANDONED,SOBOL,,,,62,1887,162,48,65
440,440_0,COMPLETED,SOBOL,0.609999999999999986677323704498,96.000000000000000000000000000000,0.939999999999999946709294817992,3330,3278,550,182,170
441,441_0,COMPLETED,SOBOL,0.609999999999999986677323704498,41.000000000000000000000000000000,0.859999999999999986677323704498,3609,580,239,188,108
442,442_0,ABANDONED,SOBOL,,,,344,4276,601,86,128
443,443_0,ABANDONED,SOBOL,,,,1885,1457,452,159,238
444,444_0,COMPLETED,SOBOL,0.689999999999999946709294817992,170.000000000000000000000000000000,0.949999999999999955591079014994,3929,2771,840,55,31
445,445_0,ABANDONED,SOBOL,,,,4907,2273,707,24,45
446,446_0,ABANDONED,SOBOL,,,,695,691,982,118,173
447,447_0,COMPLETED,SOBOL,0.640000000000000013322676295502,104.000000000000000000000000000000,0.849999999999999977795539507497,2713,4457,371,221,91
448,448_0,COMPLETED,SOBOL,0.589999999999999968913755310496,60.000000000000000000000000000000,0.880000000000000004440892098501,2706,2278,881,192,97
