trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
263,263_0,ABANDONED,SOBOL,,,,4081,2938,826,57,171
264,264_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,1.000000000000000000000000000000,4367,1143,352,134,47
265,265_0,ABANDONED,SOBOL,,,,638,3078,729,96,216
266,266_0,ABANDONED,SOBOL,,,,3606,4814,880,22,97
267,267_0,ABANDONED,SOBOL,,,,3062,2250,530,47,64
268,268_0,COMPLETED,SOBOL,0.729999999999999982236431605997,32.000000000000000000000000000000,0.119999999999999995559107901499,1952,4156,392,196,175
269,269_0,ABANDONED,SOBOL,,,,98,485,864,90,250
270,270_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,0.930000000000000048849813083507,4919,3734,249,176,13
271,271_0,COMPLETED,SOBOL,0.729999999999999982236431605997,13.000000000000000000000000000000,0.000000000000000000000000000000,4579,1309,762,219,201
272,272_0,ABANDONED,SOBOL,,,,416,4472,131,55,62
273,273_0,COMPLETED,SOBOL,0.719999999999999973354647408996,9.000000000000000000000000000000,0.959999999999999964472863211995,2233,799,601,168,113
274,274_0,ABANDONED,SOBOL,,,,2764,2794,478,67,126
275,275_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.869999999999999995559107901499,1681,3394,997,142,79
276,276_0,ABANDONED,SOBOL,,,,960,1909,282,14,30
277,277_0,ABANDONED,SOBOL,,,,4028,3874,643,224,234
278,278_0,ABANDONED,SOBOL,,,,3996,1461,307,52,156
279,279_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,0.709999999999999964472863211995,1011,4633,679,216,106
280,280_0,COMPLETED,SOBOL,0.719999999999999973354647408996,55.000000000000000000000000000000,0.989999999999999991118215802999,1654,648,85,64,33
281,281_0,ABANDONED,SOBOL,,,,3351,2633,965,166,206
282,282_0,ABANDONED,SOBOL,,,,2810,71,565,145,236
283,283_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,0.930000000000000048849813083507,2207,3213,454,122,3
284,284_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,0.739999999999999991118215802999,467,2040,794,227,78
285,285_0,ABANDONED,SOBOL,,,,4873,1011,833,99,123
286,286_0,ABANDONED,SOBOL,,,,125,2898,215,137,139
287,287_0,ABANDONED,SOBOL,,,,1901,1726,557,25,192
288,288_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.839999999999999968913755310496,3094,4995,430,250,48
289,289_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,0.979999999999999982236431605997,3638,2401,46,193,20
290,290_0,ABANDONED,SOBOL,,,,1349,4317,910,44,220
291,291_0,COMPLETED,SOBOL,0.729999999999999982236431605997,5.000000000000000000000000000000,0.160000000000000003330669073875,665,333,314,173,170
292,292_0,ABANDONED,SOBOL,,,,4320,3573,702,87,93
293,293_0,COMPLETED,SOBOL,0.739999999999999991118215802999,7.000000000000000000000000000000,0.140000000000000013322676295502,4107,528,224,228,219
294,294_0,ABANDONED,SOBOL,,,,888,3693,855,2,44
295,295_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,0.920000000000000039968028886506,1455,2210,386,154,96
296,296_0,ABANDONED,SOBOL,,,,3542,4199,508,115,143
297,297_0,ABANDONED,SOBOL,,,,2833,1634,904,79,174
298,298_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,0.939999999999999946709294817992,180,1100,736,60,16
299,299_0,ABANDONED,SOBOL,,,,4807,3118,374,207,247
300,300_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,0.989999999999999991118215802999,4525,1944,634,188,61
301,301_0,ABANDONED,SOBOL,,,,480,3837,258,87,203
302,302_0,COMPLETED,SOBOL,0.750000000000000000000000000000,5.000000000000000000000000000000,0.979999999999999982236431605997,2493,164,974,199,129
303,303_0,ABANDONED,SOBOL,,,,3222,837,487,25,82
304,304_0,COMPLETED,SOBOL,0.729999999999999982236431605997,26.000000000000000000000000000000,0.110000000000000000555111512313,1793,2759,625,236,157
305,305_0,COMPLETED,SOBOL,0.739999999999999991118215802999,59.000000000000000000000000000000,0.939999999999999946709294817992,3828,4510,769,131,31
306,306_0,COMPLETED,SOBOL,0.739999999999999991118215802999,8.000000000000000000000000000000,0.110000000000000000555111512313,3829,720,543,209,182
307,307_0,ABANDONED,SOBOL,,,,1156,2564,412,62,72
308,308_0,COMPLETED,SOBOL,0.729999999999999982236431605997,53.000000000000000000000000000000,0.989999999999999991118215802999,1802,1547,820,158,5
309,309_0,ABANDONED,SOBOL,,,,2643,2140,333,113,208
310,310_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.880000000000000004440892098501,2352,3954,717,152,39
311,311_0,COMPLETED,SOBOL,0.729999999999999982236431605997,28.000000000000000000000000000000,0.270000000000000017763568394003,4382,3156,923,234,150
312,312_0,ABANDONED,SOBOL,,,,290,4889,946,105,168
313,313_0,COMPLETED,SOBOL,0.739999999999999991118215802999,11.000000000000000000000000000000,0.110000000000000000555111512313,2068,1061,294,242,226
314,314_0,COMPLETED,SOBOL,0.719999999999999973354647408996,59.000000000000000000000000000000,1.000000000000000000000000000000,2949,2845,662,31,22
315,315_0,ABANDONED,SOBOL,,,,3490,410,813,38,54
316,316_0,ABANDONED,SOBOL,,,,832,2483,582,81,133
317,317_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.409999999999999975575093458247,4175,4238,466,182,121
318,318_0,ABANDONED,SOBOL,,,,4275,2284,991,11,246
319,319_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,0.739999999999999991118215802999,742,4122,120,220,10
320,320_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,0.989999999999999991118215802999,1308,607,653,124,67
321,321_0,ABANDONED,SOBOL,,,,3707,3612,272,147,180
322,322_0,ABANDONED,SOBOL,,,,2006,3015,752,70,102
323,323_0,COMPLETED,SOBOL,0.729999999999999982236431605997,16.000000000000000000000000000000,0.040000000000000000832667268469,33,1687,473,214,42
324,324_0,ABANDONED,SOBOL,,,,4972,4721,607,51,213
325,325_0,COMPLETED,SOBOL,0.719999999999999973354647408996,68.000000000000000000000000000000,1.000000000000000000000000000000,4672,266,402,93,25
326,326_0,ABANDONED,SOBOL,,,,315,3330,521,179,231
327,327_0,ABANDONED,SOBOL,,,,2326,2001,243,43,163
328,328_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.849999999999999977795539507497,2660,3782,870,191,84
329,329_0,COMPLETED,SOBOL,0.739999999999999991118215802999,14.000000000000000000000000000000,0.190000000000000002220446049250,3369,1344,723,244,116
330,330_0,ABANDONED,SOBOL,,,,1628,4437,358,19,131
331,331_0,ABANDONED,SOBOL,,,,1021,921,889,139,197
332,332_0,ABANDONED,SOBOL,,,,3948,2378,739,148,208
333,333_0,COMPLETED,SOBOL,0.739999999999999991118215802999,45.000000000000000000000000000000,0.780000000000000026645352591004,1039,4343,371,126,33
334,334_0,COMPLETED,SOBOL,0.750000000000000000000000000000,13.000000000000000000000000000000,0.989999999999999991118215802999,1605,359,901,223,107
335,335_0,ABANDONED,SOBOL,,,,2683,956,389,48,185
336,336_0,COMPLETED,SOBOL,0.729999999999999982236431605997,28.000000000000000000000000000000,0.920000000000000039968028886506,2314,2950,505,213,77
337,337_0,COMPLETED,SOBOL,0.719999999999999973354647408996,40.000000000000000000000000000000,0.900000000000000022204460492503,341,1779,221,68,4
338,338_0,ABANDONED,SOBOL,,,,4654,4940,858,169,236
339,339_0,COMPLETED,SOBOL,0.739999999999999991118215802999,10.000000000000000000000000000000,0.910000000000000031086244689504,5000,16,151,189,49
340,340_0,ABANDONED,SOBOL,,,,17,3266,773,41,191
341,341_0,COMPLETED,SOBOL,0.729999999999999982236431605997,19.000000000000000000000000000000,0.270000000000000017763568394003,2027,2093,490,177,140
342,342_0,ABANDONED,SOBOL,,,,2988,4001,622,91,122
343,343_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,1.000000000000000000000000000000,3686,1438,971,102,94
344,344_0,ABANDONED,SOBOL,,,,714,673,638,21,221
345,345_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.989999999999999991118215802999,4291,2610,254,246,19
346,346_0,ABANDONED,SOBOL,,,,4157,812,790,75,144
347,347_0,COMPLETED,SOBOL,0.739999999999999991118215802999,27.000000000000000000000000000000,0.800000000000000044408920985006,858,2782,164,160,94
348,348_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,1.000000000000000000000000000000,1504,1297,569,64,45
349,349_0,ABANDONED,SOBOL,,,,3513,4484,450,211,218
350,350_0,ABANDONED,SOBOL,,,,2045,3892,969,6,15
351,351_0,COMPLETED,SOBOL,0.739999999999999991118215802999,6.000000000000000000000000000000,0.750000000000000000000000000000,308,219,310,150,66
352,352_0,ABANDONED,SOBOL,,,,4699,3377,675,111,173
353,353_0,ABANDONED,SOBOL,,,,4398,1582,318,29,111
354,354_0,COMPLETED,SOBOL,0.719999999999999973354647408996,38.000000000000000000000000000000,0.040000000000000000832667268469,587,4826,699,239,127
355,355_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,0.959999999999999964472863211995,2622,3066,914,127,60
356,356_0,COMPLETED,SOBOL,0.739999999999999991118215802999,9.000000000000000000000000000000,0.920000000000000039968028886506,3172,502,561,184,31
357,357_0,ABANDONED,SOBOL,,,,1823,3717,426,83,232
358,358_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,0.369999999999999995559107901499,1140,2233,830,203,158
359,359_0,ABANDONED,SOBOL,,,,3857,4173,218,40,81
360,360_0,ABANDONED,SOBOL,,,,3800,463,476,117,242
361,361_0,COMPLETED,SOBOL,0.729999999999999982236431605997,48.000000000000000000000000000000,0.839999999999999968913755310496,1205,3443,603,156,6
362,362_0,ABANDONED,SOBOL,,,,1772,2428,138,4,71
363,363_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.200000000000000011102230246252,3235,4290,756,230,183
364,364_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,0.959999999999999964472863211995,2535,1856,656,205,149
365,365_0,ABANDONED,SOBOL,,,,2480,4865,268,57,105
366,366_0,COMPLETED,SOBOL,0.750000000000000000000000000000,14.000000000000000000000000000000,0.910000000000000031086244689504,508,1038,988,162,38
367,367_0,COMPLETED,SOBOL,0.719999999999999973354647408996,124.000000000000000000000000000000,1.000000000000000000000000000000,4833,2165,886,34,21
368,368_0,ABANDONED,SOBOL,,,,2175,102,727,85,167
369,369_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.849999999999999977795539507497,2822,3181,355,185,88
370,370_0,COMPLETED,SOBOL,0.750000000000000000000000000000,16.000000000000000000000000000000,0.989999999999999991118215802999,3519,772,239,133,120
371,371_0,ABANDONED,SOBOL,,,,1466,2509,873,109,135
372,372_0,COMPLETED,SOBOL,0.729999999999999982236431605997,14.000000000000000000000000000000,0.000000000000000000000000000000,862,1492,406,238,193
373,373_0,ABANDONED,SOBOL,,,,4125,4601,517,27,55
374,374_0,ABANDONED,SOBOL,,,,693,4385,927,66,68
375,375_0,COMPLETED,SOBOL,0.739999999999999991118215802999,18.000000000000000000000000000000,0.979999999999999982236431605997,1336,869,336,218,9
376,376_0,ABANDONED,SOBOL,,,,3659,2727,713,54,246
377,377_0,ABANDONED,SOBOL,,,,3107,289,817,15,212
378,378_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,0.869999999999999995559107901499,1880,3304,202,224,43
379,379_0,COMPLETED,SOBOL,0.739999999999999991118215802999,19.000000000000000000000000000000,0.409999999999999975575093458247,140,1976,546,120,100
380,380_0,ABANDONED,SOBOL,,,,4845,3805,408,143,146
381,381_0,COMPLETED,SOBOL,0.750000000000000000000000000000,24.000000000000000000000000000000,0.989999999999999991118215802999,4566,1229,585,248,83
382,382_0,ABANDONED,SOBOL,,,,441,2989,463,23,164
383,383_0,ABANDONED,SOBOL,,,,2218,1662,809,135,230
384,384_0,COMPLETED,SOBOL,0.729999999999999982236431605997,50.000000000000000000000000000000,0.869999999999999995559107901499,2787,4744,178,97,26
385,385_0,COMPLETED,SOBOL,0.729999999999999982236431605997,39.000000000000000000000000000000,1.000000000000000000000000000000,3340,2339,297,89,58
386,386_0,ABANDONED,SOBOL,,,,1677,4070,659,175,197
387,387_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.939999999999999946709294817992,4022,3666,950,195,117
388,388_0,COMPLETED,SOBOL,0.709999999999999964472863211995,322.000000000000000000000000000000,1.000000000000000000000000000000,4049,1078,100,24,7
389,389_0,COMPLETED,SOBOL,0.729999999999999982236431605997,26.000000000000000000000000000000,0.000000000000000000000000000000,946,2828,981,249,241
390,390_0,ABANDONED,SOBOL,,,,1709,1813,260,98,181
391,391_0,COMPLETED,SOBOL,0.739999999999999991118215802999,42.000000000000000000000000000000,0.880000000000000004440892098501,3288,4906,632,136,74
392,392_0,COMPLETED,SOBOL,0.729999999999999982236431605997,23.000000000000000000000000000000,0.780000000000000026645352591004,2736,2471,778,174,103
393,393_0,ABANDONED,SOBOL,,,,395,422,612,194,210
394,394_0,COMPLETED,SOBOL,0.729999999999999982236431605997,61.000000000000000000000000000000,1.000000000000000000000000000000,4592,3486,500,46,38
395,395_0,ABANDONED,SOBOL,,,,4896,1530,511,65,224
396,396_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.190000000000000002220446049250,109,4566,383,167,24
397,397_0,ABANDONED,SOBOL,,,,1926,737,848,53,89
398,398_0,COMPLETED,SOBOL,0.729999999999999982236431605997,22.000000000000000000000000000000,0.000000000000000000000000000000,3081,2546,230,217,166
399,399_0,COMPLETED,SOBOL,0.739999999999999991118215802999,5.000000000000000000000000000000,0.719999999999999973354647408996,3632,137,361,225,136
400,400_0,ABANDONED,SOBOL,,,,1383,3144,749,16,119
401,401_0,ABANDONED,SOBOL,,,,4356,3966,895,121,196
402,402_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,0.959999999999999964472863211995,4094,2014,432,198,69
403,403_0,ABANDONED,SOBOL,,,,913,3770,555,35,177
404,404_0,COMPLETED,SOBOL,0.719999999999999973354647408996,96.000000000000000000000000000000,1.000000000000000000000000000000,3565,3342,839,86,12
405,405_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,1.000000000000000000000000000000,2869,904,689,108,40
406,406_0,ABANDONED,SOBOL,,,,2148,2690,328,132,215
407,407_0,ABANDONED,SOBOL,,,,213,1361,920,26,147
408,408_0,ABANDONED,SOBOL,,,,4462,595,959,155,161
409,409_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,0.780000000000000026645352591004,535,3624,91,116,86
410,410_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,0.969999999999999973354647408996,2428,2296,681,229,26
411,411_0,ABANDONED,SOBOL,,,,2567,4110,304,3,229
412,412_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.760000000000000008881784197001,1721,4704,785,206,57
413,413_0,ABANDONED,SOBOL,,,,1231,1189,440,78,114
414,414_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,0.939999999999999946709294817992,3754,3032,578,163,132
415,415_0,COMPLETED,SOBOL,0.750000000000000000000000000000,25.000000000000000000000000000000,0.979999999999999982236431605997,3903,1743,867,242,36
416,416_0,ABANDONED,SOBOL,,,,1114,4978,245,32,204
417,417_0,ABANDONED,SOBOL,,,,1874,994,527,130,154
418,418_0,ABANDONED,SOBOL,,,,3140,2915,396,106,108
419,419_0,ABANDONED,SOBOL,,,,2417,3585,876,181,186
420,420_0,ABANDONED,SOBOL,,,,560,2413,349,37,239
421,421_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.949999999999999955591079014994,4445,4305,733,200,1
422,422_0,ABANDONED,SOBOL,,,,4731,631,278,158,190
423,423_0,COMPLETED,SOBOL,0.739999999999999991118215802999,27.000000000000000000000000000000,0.839999999999999968913755310496,256,2650,647,72,50
424,424_0,ABANDONED,SOBOL,,,,2913,4615,993,61,138
425,425_0,ABANDONED,SOBOL,,,,3467,2053,598,9,172
426,426_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.800000000000000044408920985006,1530,4043,482,234,91
427,427_0,COMPLETED,SOBOL,0.729999999999999982236431605997,26.000000000000000000000000000000,1.000000000000000000000000000000,807,58,765,113,18
428,428_0,ABANDONED,SOBOL,,,,4239,176,669,43,97
429,429_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.719999999999999973354647408996,746,3417,288,192,141
430,430_0,ABANDONED,SOBOL,,,,1275,1932,944,94,217
431,431_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.689999999999999946709294817992,3713,3849,72,180,46
432,432_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,1.000000000000000000000000000000,3014,1257,457,138,14
433,433_0,ABANDONED,SOBOL,,,,1981,4527,591,100,249
434,434_0,COMPLETED,SOBOL,0.729999999999999982236431605997,9.000000000000000000000000000000,0.010000000000000000208166817117,48,854,188,243,175
435,435_0,ABANDONED,SOBOL,,,,4949,2742,799,18,63
436,436_0,ABANDONED,SOBOL,,,,4627,2198,196,123,127
437,437_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,0.500000000000000000000000000000,387,4211,823,146,112
438,438_0,ABANDONED,SOBOL,,,,2283,540,418,10,63
439,439_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,0.000000000000000000000000000000,2734,3681,536,220,200
440,440_0,ABANDONED,SOBOL,,,,3432,1117,937,215,235
441,441_0,COMPLETED,SOBOL,0.719999999999999973354647408996,69.000000000000000000000000000000,0.900000000000000022204460492503,1573,3101,49,51,29
442,442_0,COMPLETED,SOBOL,0.739999999999999991118215802999,17.000000000000000000000000000000,0.619999999999999995559107901499,1086,1618,707,172,80
443,443_0,ABANDONED,SOBOL,,,,3921,4788,342,71,159
444,444_0,ABANDONED,SOBOL,,,,3925,1131,631,122,134
445,445_0,COMPLETED,SOBOL,0.739999999999999991118215802999,27.000000000000000000000000000000,0.829999999999999960031971113494,1092,3087,261,145,121
446,446_0,ABANDONED,SOBOL,,,,1579,1602,978,17,54
447,447_0,ABANDONED,SOBOL,,,,2730,2202,499,216,225
448,448_0,COMPLETED,SOBOL,0.729999999999999982236431605997,43.000000000000000000000000000000,0.880000000000000004440892098501,2278,4206,613,53,21
449,449_0,COMPLETED,SOBOL,0.739999999999999991118215802999,7.000000000000000000000000000000,0.349999999999999977795539507497,382,534,142,166,87
450,450_0,ABANDONED,SOBOL,,,,4623,3687,781,64,168
451,451_0,ABANDONED,SOBOL,,,,4943,1262,228,45,105
452,452_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,0.080000000000000001665334536938,44,4521,851,193,151
