trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
147,147_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,241,2888,5.603572391002439978535676345928,0.017533578550443053301055584825,True,False
148,148_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1180,1203,8.892511061962693474924890324473,0.021206614024005830676511408228,True,False
149,149_0,COMPLETED,SOBOL,0.910000000000000031086244689504,79.000000000000000000000000000000,0.000000000000000000000000000000,2859,3401,0.238938732810318493759993430103,0.039285581802949311180928049225,False,True
150,150_0,COMPLETED,SOBOL,0.910000000000000031086244689504,75.000000000000000000000000000000,0.000000000000000000000000000000,4846,1894,7.245196136082522997412525000982,0.006676644354127347913419043834,False,True
151,151_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,1684,4756,3.625354013270698505522204868612,0.036937348647043108385012999406,True,False
152,152_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1371,446,6.313269826795906425331850186922,0.043299044841434805586111167486,False,False
153,153_0,COMPLETED,SOBOL,0.910000000000000031086244689504,70.000000000000000000000000000000,0.000000000000000000000000000000,4534,2602,2.664081609822809948440180960461,0.025026451042387636708452802736,True,True
154,154_0,COMPLETED,SOBOL,0.910000000000000031086244689504,102.000000000000000000000000000000,0.000000000000000000000000000000,2546,1483,9.814667954917066339248776785098,0.033322128461208196104070822230,True,True
155,155_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,868,4225,1.209980552590452118622010857507,0.002481271176133304726812989216,False,False
156,156_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,553,2307,4.459551014635712462563787994441,0.011568602786865085987888512875,False,False
157,157_0,COMPLETED,SOBOL,0.910000000000000031086244689504,85.000000000000000000000000000000,0.000000000000000000000000000000,3487,4485,5.921546113163233648890582117019,0.030421093075070532868453554443,True,True
158,158_0,COMPLETED,SOBOL,0.910000000000000031086244689504,93.000000000000000000000000000000,0.000000000000000000000000000000,4223,849,1.601644667538814292839788322453,0.015552936369087548562628597892,True,True
159,159_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2306,3614,8.019258148788473761214845580980,0.046586971393320714129870907527,False,False
160,160_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2232,2443,5.090319575410337193943632883020,0.036323322644922884094853543502,True,False
161,161_0,COMPLETED,SOBOL,0.910000000000000031086244689504,86.000000000000000000000000000000,0.000000000000000000000000000000,4307,4660,4.062796725057066460351506975712,0.005675817543175072296679495309,False,True
162,162_0,COMPLETED,SOBOL,0.910000000000000031086244689504,94.000000000000000000000000000000,0.000000000000000000000000000000,3559,634,8.459894055644982202579740260262,0.040262334673199805246124327596,False,True
163,163_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,470,3515,2.388989588013850084990963296150,0.021796374307479712134627547471,True,False
164,164_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,784,582,3.202423599738627668642720891512,0.018508832602296024921750827730,True,False
165,165_0,COMPLETED,SOBOL,0.910000000000000031086244689504,102.000000000000000000000000000000,0.000000000000000000000000000000,2620,2777,7.041967257961631254659096157411,0.049736219809856270501757791180,False,True
166,166_0,COMPLETED,SOBOL,0.910000000000000031086244689504,70.000000000000000000000000000000,0.000000000000000000000000000000,4616,1268,0.437282306778244700407043410451,0.008577237776014955128456307420,False,True
167,167_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1298,4127,9.320326779647730930378202174325,0.027236361497547479509906409589,True,False
168,168_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1610,1066,0.774841348577290811583395679918,0.046021391911432146804017406794,False,False
169,169_0,COMPLETED,SOBOL,0.910000000000000031086244689504,86.000000000000000000000000000000,0.000000000000000000000000000000,4929,3225,9.628530191496015078200798598118,0.014600342541001738727590719691,True,True
170,170_0,COMPLETED,SOBOL,0.910000000000000031086244689504,109.000000000000000000000000000000,0.000000000000000000000000000000,2932,2108,2.855104677396826495794357470004,0.031349421000108124157890188144,True,True
171,171_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1098,4853,6.743523726656102112997359654400,0.012110108143649996048640815616,False,False
172,172_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,157,1685,7.518209355782718539273901114939,0.003408076679334044647301515951,False,False
173,173_0,COMPLETED,SOBOL,0.910000000000000031086244689504,105.000000000000000000000000000000,0.000000000000000000000000000000,3247,3861,1.476536552838981108948246401269,0.033862134999595581985598613528,True,True
174,174_0,COMPLETED,SOBOL,0.900000000000000022204460492503,69.000000000000000000000000000000,0.000000000000000000000000000000,3994,223,6.041773691604845453184680081904,0.024462370378896595296547289422,True,True
175,175_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1920,2985,4.965480343899690396369805966970,0.042347973435185849722106610216,False,False
176,176_0,COMPLETED,SOBOL,0.910000000000000031086244689504,67.000000000000000000000000000000,0.000000000000000000000000000000,2135,98,9.850128976523876644932897761464,0.007203014282044024191309361527,True,True
177,177_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3818,2958,1.001120716277509981040338971070,0.025475620436016470360396368733,False,False
178,178_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3306,1751,6.522072746365331852302915649489,0.017187530969735236030526692730,False,False
179,179_0,COMPLETED,SOBOL,0.910000000000000031086244689504,81.000000000000000000000000000000,0.000000000000000000000000000000,138,3946,2.628677504959516131322061482933,0.048028400609735399928723609264,True,True
180,180_0,COMPLETED,SOBOL,0.910000000000000031086244689504,97.000000000000000000000000000000,0.000000000000000000000000000000,1078,1959,1.859328025408089057890492767910,0.038939864670392128342957249743,True,True
181,181_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2990,4841,7.895914974626154325676452572225,0.020087363133672625492565089189,False,False
182,182_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4754,1118,4.582836676067673309376004908700,0.034951046434696764197980201061,False,False
183,183_0,COMPLETED,SOBOL,0.910000000000000031086244689504,87.000000000000000000000000000000,0.000000000000000000000000000000,1825,3335,5.663920268024318360744473466184,0.003917000161949545262995986405,True,True
184,184_0,COMPLETED,SOBOL,0.910000000000000031086244689504,83.000000000000000000000000000000,0.000000000000000000000000000000,1513,1553,4.284468518473208753505332424538,0.022254721428267659061317473856,False,True
185,185_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4441,4315,5.316676123406738341259369917680,0.041300657944753765837830883356,True,False
186,186_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2678,354,2.167456063545309064011235022917,0.001349934863857924979835267720,True,False
187,187_0,COMPLETED,SOBOL,0.910000000000000031086244689504,89.000000000000000000000000000000,0.000000000000000000000000000000,765,2530,8.233399238700977562643856799696,0.032964326644316317704852536963,False,True
188,188_0,COMPLETED,SOBOL,0.910000000000000031086244689504,86.000000000000000000000000000000,0.000000000000000000000000000000,451,934,7.424680954247714126381652022246,0.029289426314644515653151657375,False,True
189,189_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3618,3679,3.580056806180626161051350209164,0.011210470521822573156112134996,True,False
190,190_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4131,2240,8.937751352309248886740533635020,0.043814816917292775944048344172,True,False
191,191_0,COMPLETED,SOBOL,0.910000000000000031086244689504,71.000000000000000000000000000000,0.000000000000000000000000000000,2447,4399,0.059510831388644880313165685948,0.013554124610498548275661079288,False,True
192,192_0,COMPLETED,SOBOL,0.910000000000000031086244689504,102.000000000000000000000000000000,0.000000000000000000000000000000,2487,1322,9.179537841364741268534999107942,0.041069316993933173420838755874,False,True
193,193_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4091,4067,0.598592245418578472460069406225,0.022603445325512439706416856211,True,False
194,194_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3656,602,6.880657617314719587398030853365,0.032446010652463885826080058905,True,False
195,195_0,COMPLETED,SOBOL,0.910000000000000031086244689504,79.000000000000000000000000000000,0.000000000000000000000000000000,413,2761,3.343212240028194948138207109878,0.001798405420500785115850428397,False,True
196,196_0,COMPLETED,SOBOL,0.910000000000000031086244689504,79.000000000000000000000000000000,0.000000000000000000000000000000,727,687,2.237749722443520994374921428971,0.010885856154840440127018474925,False,True
197,197_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2716,3449,8.631502348940818691858112288173,0.029544903349597008423987887227,True,False
198,198_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,4400,2471,3.891188133767806256457788549596,0.013129860948305578302597318441,True,False
199,199_0,COMPLETED,SOBOL,0.910000000000000031086244689504,86.000000000000000000000000000000,0.000000000000000000000000000000,1553,4647,5.241559738974087778728971898090,0.044357360456604509602041019889,False,True
200,200_0,COMPLETED,SOBOL,0.900000000000000022204460492503,75.000000000000000000000000000000,0.000000000000000000000000000000,1865,160,4.824314443938434671110826457152,0.026018128477968277545429032216,True,True
201,201_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4713,3042,6.203918309818954313072936201934,0.006778738725930450598200494028,False,False
202,202_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3028,1666,1.314392828605137619746301425039,0.048283842147327962757152874929,False,False
203,203_0,COMPLETED,SOBOL,0.910000000000000031086244689504,75.000000000000000000000000000000,0.000000000000000000000000000000,1040,3884,7.659374361763709337935779331019,0.016862904708832504585558353938,True,True
204,204_0,COMPLETED,SOBOL,0.910000000000000031086244689504,83.000000000000000000000000000000,0.000000000000000000000000000000,100,2044,6.593280649080873523359969112789,0.020535869003273546362642321128,True,True
205,205_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3344,4903,3.026479045856744320985853846651,0.038421560388058426105395426475,False,False
206,206_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3778,1055,9.457154929055832326412200927734,0.004265759372152387943200047005,False,False
207,207_0,COMPLETED,SOBOL,0.910000000000000031086244689504,71.000000000000000000000000000000,0.000000000000000000000000000000,2175,3251,0.925085320132784549862492440298,0.034719717193394901422198728369,True,True
208,208_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1882,1140,5.805395168539137173979725048412,0.014855441920924932278080810022,False,False
209,209_0,COMPLETED,SOBOL,0.910000000000000031086244689504,85.000000000000000000000000000000,0.000000000000000000000000000000,4031,3316,4.420993310578167800883875315776,0.045696399889420723228194987087,True,True
210,210_0,COMPLETED,SOBOL,0.910000000000000031086244689504,84.000000000000000000000000000000,0.000000000000000000000000000000,3207,2017,8.057759234095923872587263758760,0.012652274027932435690457779742,True,True
211,211_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,197,4779,1.717852230913005762147349742008,0.030924779682885858433927239730,False,False
212,212_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1138,1777,2.779231371048838106219136534492,0.034211236551869660116320659426,False,False
