trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
268,268_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3609,517,743,238,121
269,269_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4941,4889,224,75,5
270,270_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,926,2430,946,185,130
271,271_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1226,3404,168,222,38
272,272_0,ABANDONED,SOBOL,,,,4632,784,876,22,162
273,273_0,ABANDONED,SOBOL,,,,3309,3911,396,169,214
274,274_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2402,1526,688,91,89
275,275_0,ABANDONED,SOBOL,,,,1445,4665,855,103,107
276,276_0,ABANDONED,SOBOL,,,,4339,2673,584,39,143
277,277_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.689999999999999946709294817992,269,293,375,205,19
278,278_0,ABANDONED,SOBOL,,,,285,3254,618,24,70
279,279_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4318,639,333,220,194
280,280_0,ABANDONED,SOBOL,,,,2994,3762,821,88,182
281,281_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1463,1381,107,171,56
282,282_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2380,4502,432,155,14
283,283_0,ABANDONED,SOBOL,,,,3326,1883,644,105,140
284,284_0,ABANDONED,SOBOL,,,,1203,125,920,37,112
285,285_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4998,1605,974,139,79
286,286_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3664,3478,487,53,47
287,287_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2033,1020,714,192,172
288,288_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1779,2909,766,235,150
289,289_0,ABANDONED,SOBOL,,,,2668,367,38,9,24
290,290_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4002,4744,548,186,102
291,291_0,ABANDONED,SOBOL,,,,611,2281,278,73,226
292,292_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,376,4865,969,214,48
293,293_0,ABANDONED,SOBOL,,,,3764,2484,240,46,173
294,294_0,ABANDONED,SOBOL,,,,2596,3107,720,145,203
295,295_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1709,492,450,99,78
296,296_0,ABANDONED,SOBOL,,,,3592,1246,803,164,243
297,297_0,ABANDONED,SOBOL,,,,4760,4373,284,31,133
298,298_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,629,1754,511,228,8
299,299_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,975,2727,354,180,163
300,300_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,0.709999999999999964472863211995,4424,268,566,64,38
301,301_0,ABANDONED,SOBOL,,,,2299,2104,873,15,213
302,302_0,ABANDONED,SOBOL,,,,1381,3975,665,61,233
303,303_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2915,1512,379,199,109
304,304_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4092,3389,898,114,17
305,305_0,ABANDONED,SOBOL,,,,57,847,186,131,143
306,306_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,129,3869,484,234,117
307,307_0,ABANDONED,SOBOL,,,,4161,1255,694,26,242
308,308_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2839,3127,206,158,134
309,309_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1306,746,995,86,9
310,310_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2223,2637,548,100,63
311,311_0,ABANDONED,SOBOL,,,,3170,17,255,144,187
312,312_0,ABANDONED,SOBOL,,,,4493,4395,767,44,189
313,313_0,ABANDONED,SOBOL,,,,709,3527,837,129,221
314,314_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4841,990,114,116,95
315,315_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3509,4113,602,201,31
316,316_0,ABANDONED,SOBOL,,,,1876,1654,326,59,155
317,317_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2512,2232,925,250,41
318,318_0,ABANDONED,SOBOL,,,,3845,2860,414,70,85
319,319_0,ABANDONED,SOBOL,,,,456,396,639,174,210
320,320_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,533,3000,73,35,2
321,321_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3920,619,847,209,127
322,322_0,ABANDONED,SOBOL,,,,2753,4991,366,107,249
323,323_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1865,2377,593,153,124
324,324_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2119,4246,884,166,72
325,325_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4915,3738,681,226,178
326,326_0,ABANDONED,SOBOL,,,,786,1119,404,18,54
327,327_0,ABANDONED,SOBOL,,,,1132,4592,750,79,148
328,328_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4580,2134,459,181,23
329,329_0,ABANDONED,SOBOL,,,,3403,2756,939,3,102
330,330_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2454,219,231,241,228
331,331_0,ABANDONED,SOBOL,,,,1536,3359,313,193,219
332,332_0,ABANDONED,SOBOL,,,,3072,896,522,51,94
333,333_0,ABANDONED,SOBOL,,,,214,1482,792,123,157
334,334_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,226,2936,288,150,56
335,335_0,ABANDONED,SOBOL,,,,4221,322,515,110,180
336,336_0,ABANDONED,SOBOL,,,,1559,2314,799,34,70
337,337_0,ABANDONED,SOBOL,,,,2437,4194,724,20,110
338,338_0,ABANDONED,SOBOL,,,,3425,1575,454,224,236
339,339_0,ABANDONED,SOBOL,,,,4592,3452,965,92,140
340,340_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1105,1067,236,168,16
341,341_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,808,4469,894,240,171
342,342_0,ABANDONED,SOBOL,,,,4898,1933,182,4,46
343,343_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3722,2555,669,184,80
344,344_0,ABANDONED,SOBOL,,,,2131,97,383,76,205
345,345_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2765,665,869,135,100
346,346_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3941,3792,358,49,25
347,347_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,515,1329,570,195,150
348,348_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,434,3942,128,84,77
349,349_0,ABANDONED,SOBOL,,,,3862,1561,916,160,202
350,350_0,ABANDONED,SOBOL,,,,2539,3434,436,28,174
351,351_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1609,819,648,232,49
352,352_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1903,2679,817,219,7
353,353_0,ABANDONED,SOBOL,,,,4819,4671,622,143,244
354,354_0,ABANDONED,SOBOL,,,,726,2052,337,101,119
355,355_0,ABANDONED,SOBOL,,,,1035,3659,552,57,212
356,356_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4520,1201,282,203,86
357,357_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3187,4324,762,117,39
358,358_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1323,4917,491,175,141
359,359_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2816,2454,718,69,17
360,360_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4149,3081,199,247,109
361,361_0,ABANDONED,SOBOL,,,,156,539,970,13,235
362,362_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,69,4821,677,95,10
363,363_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4065,2207,400,149,135
364,364_0,ABANDONED,SOBOL,,,,2898,2829,888,46,241
365,365_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1403,449,165,213,116
366,366_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2282,3560,363,230,65
367,367_0,ABANDONED,SOBOL,,,,3268,940,589,30,189
368,368_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,948,1682,851,83,62
369,369_0,COMPLETED,SOBOL,0.920000000000000039968028886506,7.000000000000000000000000000000,0.680000000000000048849813083507,4743,47,796,245,31
370,370_0,ABANDONED,SOBOL,,,,3565,4420,309,67,95
371,371_0,ABANDONED,SOBOL,,,,1975,1962,518,177,219
372,372_0,ABANDONED,SOBOL,,,,1682,3841,942,133,211
373,373_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2608,1299,235,111,86
374,374_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3786,3177,746,197,40
375,375_0,ABANDONED,SOBOL,,,,359,714,455,62,165
376,376_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,589,3307,771,170,125
377,377_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2695,4049,544,223,126
378,378_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1766,1435,251,22,1
379,379_0,ABANDONED,SOBOL,,,,2060,4564,210,40,54
380,380_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3652,2178,999,204,180
381,381_0,ABANDONED,SOBOL,,,,4976,2806,480,104,196
382,382_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,0.890000000000000013322676295502,882,187,690,155,72
383,383_0,ABANDONED,SOBOL,,,,1191,4294,410,189,228
384,384_0,ABANDONED,SOBOL,,,,4677,1836,635,55,104
385,385_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3343,3708,155,140,22
386,386_0,ABANDONED,SOBOL,,,,2359,1171,929,120,148
387,387_0,ABANDONED,SOBOL,,,,1480,3032,598,74,158
388,388_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2972,569,322,186,33
389,389_0,ABANDONED,SOBOL,,,,4306,4947,841,6,93
390,390_0,ABANDONED,SOBOL,,,,251,4131,862,54,136
391,391_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4361,1667,90,190,11
392,392_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3029,3545,577,122,115
393,393_0,ABANDONED,SOBOL,,,,1418,1004,351,138,240
394,394_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3282,424,903,72,65
395,395_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4615,4797,391,236,61
396,396_0,ABANDONED,SOBOL,,,,1248,2260,661,8,185
397,397_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,900,3162,445,87,29
398,398_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4953,777,732,172,153
399,399_0,ABANDONED,SOBOL,,,,3631,3905,244,23,223
400,400_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2076,1285,957,221,97
401,401_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1744,4396,508,207,83
402,402_0,ABANDONED,SOBOL,,,,2712,2016,295,38,208
403,403_0,ABANDONED,SOBOL,,,,4035,2638,807,154,168
404,404_0,ABANDONED,SOBOL,,,,342,2752,710,244,248
405,405_0,ABANDONED,SOBOL,,,,3807,211,499,16,122
406,406_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2631,4588,979,179,4
407,407_0,ABANDONED,SOBOL,,,,1664,2125,191,65,129
408,408_0,ABANDONED,SOBOL,,,,1997,3986,274,113,176
409,409_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3549,1449,560,131,52
410,410_0,ABANDONED,SOBOL,,,,674,863,754,200,200
411,411_0,ABANDONED,SOBOL,,,,4380,2351,824,98,230
412,412_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3213,2979,344,215,146
413,413_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2342,594,615,45,22
414,414_0,ABANDONED,SOBOL,,,,1346,3723,908,32,34
415,415_0,ABANDONED,SOBOL,,,,4126,4230,656,81,217
416,416_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,13,1850,428,163,92
417,417_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,95,3516,228,202,184
418,418_0,ABANDONED,SOBOL,,,,4205,1052,950,58,58
419,419_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2872,4180,462,130,68
420,420_0,ABANDONED,SOBOL,,,,1263,1639,739,114,192
421,421_0,ABANDONED,SOBOL,,,,2258,4748,788,71,238
422,422_0,ABANDONED,SOBOL,,,,4460,2912,526,11,12
423,423_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1091,376,300,249,138
424,424_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,743,3777,580,157,45
425,425_0,ABANDONED,SOBOL,,,,4797,1393,371,87,170
426,426_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3474,3270,859,233,206
427,427_0,ABANDONED,SOBOL,,,,1588,2530,392,43,100
428,428_0,ABANDONED,SOBOL,,,,2556,151,684,217,224
429,429_0,ABANDONED,SOBOL,,,,3880,4523,172,99,151
430,430_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,411,1908,880,145,26
431,431_0,ABANDONED,SOBOL,,,,498,4617,314,2,201
432,432_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3964,2076,606,242,76
433,433_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2786,2704,126,78,50
434,434_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1821,240,833,182,175
435,435_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2154,3370,627,136,131
436,436_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3705,834,417,124,6
437,437_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4882,3957,936,192,120
438,438_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1165,3106,992,108,90
439,439_0,ABANDONED,SOBOL,,,,4536,486,217,152,214
440,440_0,ABANDONED,SOBOL,,,,3369,4863,697,36,161
441,441_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2499,2478,472,208,36
442,442_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1503,4338,55,227,19
443,443_0,ABANDONED,SOBOL,,,,3115,1723,779,17,145
444,444_0,ABANDONED,SOBOL,,,,4282,3596,260,167,231
445,445_0,ABANDONED,SOBOL,,,,169,1216,536,93,107
446,446_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,173,4347,351,105,85
447,447_0,ABANDONED,SOBOL,,,,4284,1732,577,155,210
448,448_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1497,1225,862,207,41
449,449_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2493,3094,665,220,30
450,450_0,ABANDONED,SOBOL,,,,3360,474,388,24,155
451,451_0,ABANDONED,SOBOL,,,,4537,4852,899,172,220
452,452_0,ABANDONED,SOBOL,,,,1169,2467,177,88,96
453,453_0,ABANDONED,SOBOL,,,,821,3361,954,9,188
454,454_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4876,825,247,235,64
455,455_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3708,3948,734,73,62
456,456_0,ABANDONED,SOBOL,,,,2154,1489,443,187,188
457,457_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2790,2088,808,121,8
